kv_cache_size,prefill_chunk_size,prediction
64,10304,2884553
64,10336,2901721
64,10368,2901721
64,10400,2913025
64,10432,2913025
64,10464,2929922
64,10496,2929922
64,10528,2974370
64,10560,2974370
64,10592,3061699
64,10624,3061699
64,10656,3092330
64,10688,3092330
64,10720,3116124
64,10752,3116124
64,10784,3135572
64,10816,3135572
64,10848,3151368
64,10880,3151368
64,10912,3167682
64,10944,3167682
64,10976,3190361
64,11008,3190361
64,11040,3215766
64,11072,3215766
64,11104,3296077
64,11136,3296077
64,11168,3328296
64,11200,3328296
64,11232,3340738
64,11264,3340738
64,11296,3343723
64,11328,3343723
64,11360,3358613
64,11392,3358613
64,11424,3374140
64,11456,3374140
64,11488,3387708
64,11520,3387708
64,11552,3419751
64,11584,3419751
64,11616,3478685
64,11648,3478685
64,11680,3498683
64,11712,3498683
64,11744,3528320
64,11776,3528320
64,11808,3533778
64,11840,3533778
64,11872,3538095
64,11904,3538095
64,11936,3549107
64,11968,3549107
64,12000,3564305
64,12032,3564305
64,12064,3580876
64,12096,3580876
64,12128,3626324
64,12160,3626324
64,12192,3647496
64,12224,3647496
64,12256,3661767
64,12288,3661767
64,12320,3665262
64,12352,3665262
64,12384,3669097
64,12416,3669097
64,12448,3673229
64,12480,3673229
64,12512,3689600
64,12544,3689600
64,12576,3693005
64,12608,3693005
64,12640,3703879
64,12672,3703879
64,12704,3713594
64,12736,3713594
64,12768,3753572
64,12800,3753572
64,12832,3759121
64,12864,3759121
64,12896,3773852
64,12928,3773852
64,12960,3774619
64,12992,3774619
64,13024,3775478
64,13056,3775478
64,13088,3782772
64,13120,3782772
64,13152,3783869
64,13184,3783869
64,13216,3796338
64,13248,3796338
64,13280,3821884
64,13312,3821884
64,13344,3826479
64,13376,3826479
64,13408,3829419
64,13440,3829419
64,13472,3833378
64,13504,3833378
64,13536,3834512
64,13568,3834512
64,13600,3839545
64,13632,3839545
64,13664,3850814
64,13696,3850814
64,13728,3869221
64,13760,3869221
64,13792,3916709
64,13824,3916709
64,13856,3929920
64,13888,3929920
64,13920,3951798
64,13952,3951798
64,13984,3972573
64,14016,3972573
64,14048,3995176
64,14080,3995176
64,14112,4002441
64,14144,4002441
64,14176,4048420
64,14208,4048420
64,14240,4087179
64,14272,4087179
64,14304,4193419
64,14336,4193419
64,14368,4230572
64,14400,4230572
64,14432,4270133
64,14464,4270133
64,14496,4296889
64,14528,4296889
64,14560,4320259
64,14592,4320259
64,14624,4339218
64,14656,4339218
64,14688,4435430
64,14720,4435430
64,14752,4464613
64,14784,4464613
64,14816,4629223
64,14848,4629223
64,14880,4643729
64,14912,4643729
64,14944,4738594
64,14976,4738594
64,15008,4774484
64,15040,4774484
64,15072,4906381
64,15104,4906381
64,15136,4933846
64,15168,4933846
64,15200,5039162
64,15232,5039162
64,15264,5143528
64,15296,5143528
64,15328,5370897
64,15360,5370897
64,15392,5436665
64,15424,5436665
64,15456,5540886
64,15488,5540886
64,15520,5563794
64,15552,5563794
64,15584,5633163
64,15616,5633163
64,15648,5673298
64,15680,5673298
64,15712,5788722
64,15744,5788722
64,15776,5894706
64,15808,5894706
64,15840,6104780
64,15872,6104780
64,15904,6198914
64,15936,6198914
64,15968,6318672
64,16000,6318672
64,16032,6380822
64,16064,6380822
64,16096,6437951
64,16128,6437951
64,16160,6508860
64,16192,6508860
64,16224,6562208
64,16256,6562208
64,16288,6662843
64,16320,6662843
64,16352,6878908
64,16384,6878908
64,16416,6882781
64,16448,6882781
64,16480,6935131
64,16512,6935131
64,16544,7009360
64,16576,7009360
64,16608,7026537
64,16640,7026537
64,16672,7137040
64,16704,7137040
64,16736,7147991
64,16768,7147991
64,16800,7242436
64,16832,7242436
64,16864,7244448
64,16896,7244448
64,16928,7452354
64,16960,7452354
64,16992,7466013
64,17024,7466013
64,17056,7866198
64,17088,7866198
64,17120,7874373
64,17152,7874373
64,17184,8117066
64,17216,8117066
64,17248,8117066
64,17280,8117066
64,17312,8415621
64,17344,8415621
64,17376,8415621
64,17408,8415621
64,17440,8524233
64,17472,8524233
64,17504,8524233
64,17536,8524233
64,17568,8693409
64,17600,8693409
64,17632,8693409
64,17664,8693409
64,17696,8833962
64,17728,8833962
64,17760,8833962
64,17792,8833962
64,17824,9001784
64,17856,9001784
64,17888,9001784
64,17920,9001784
64,17952,9119350
64,17984,9119350
64,18016,9119350
64,18048,9119350
64,18080,9384618
64,18112,9384618
64,18144,9384618
64,18176,9384618
64,18208,9508991
64,18240,9508991
64,18272,9508991
64,18304,9508991
64,18336,9785240
64,18368,9785240
64,18400,9785240
64,18432,9785240
64,18464,9941663
64,18496,9941663
64,18528,9941663
64,18560,9941663
64,18592,10197218
64,18624,10197218
64,18656,10197218
64,18688,10197218
64,18720,10294414
64,18752,10294414
64,18784,10294414
64,18816,10294414
64,18848,10541092
64,18880,10541092
64,18912,10541092
64,18944,10541092
64,18976,10673740
64,19008,10673740
64,19040,10673740
64,19072,10673740
64,19104,10918798
64,19136,10918798
64,19168,10918798
64,19200,10918798
64,19232,11034708
64,19264,11034708
64,19296,11034708
64,19328,11034708
64,19360,11153307
64,19392,11153307
64,19424,11153307
64,19456,11153307
64,19488,11289634
64,19520,11289634
64,19552,11289634
64,19584,11289634
64,19616,11582269
64,19648,11582269
64,19680,11582269
64,19712,11582269
64,19744,11659234
64,19776,11659234
64,19808,11659234
64,19840,11659234
64,19872,11853303
64,19904,11853303
64,19936,11853303
64,19968,11853303
64,20000,11953334
64,20032,11953334
64,20064,11953334
64,20096,11953334
64,20128,12181301
64,20160,12181301
64,20192,12181301
64,20224,12181301
64,20256,12304679
64,20288,12304679
64,20320,12304679
64,20352,12304679
64,20384,12424371
64,20416,12424371
64,20448,12424371
64,20480,12424371
64,20512,12482628
64,20544,12482628
64,20576,12482628
64,20608,12482628
64,20640,12623019
64,20672,12623019
64,20704,12623019
64,20736,12623019
64,20768,12684904
64,20800,12684904
64,20832,12684904
64,20864,12684904
64,20896,12762196
64,20928,12762196
64,20960,12762196
64,20992,12762196
64,21024,12840258
64,21056,12840258
64,21088,12840258
64,21120,12840258
64,21152,12962816
64,21184,12962816
64,21216,12962816
64,21248,12962816
64,21280,13081060
64,21312,13081060
64,21344,13081060
64,21376,13081060
64,21408,13218458
64,21440,13218458
64,21472,13218458
64,21504,13218458
64,21536,13287273
64,21568,13287273
64,21600,13287273
64,21632,13287273
64,21664,13326586
64,21696,13326586
64,21728,13326586
64,21760,13326586
64,21792,13371622
64,21824,13371622
64,21856,13371622
64,21888,13371622
64,21920,13425146
64,21952,13425146
64,21984,13425146
64,22016,13425146
64,22048,13445050
64,22080,13445050
64,22112,13445050
64,22144,13445050
64,22176,13519809
64,22208,13519809
64,22240,13519809
64,22272,13519809
64,22304,13544855
64,22336,13544855
64,22368,13544855
64,22400,13544855
64,22432,13623120
64,22464,13623120
64,22496,13623120
64,22528,13623120
64,22560,13700201
64,22592,13700201
64,22624,13700201
64,22656,13700201
64,22688,13806317
64,22720,13806317
64,22752,13806317
64,22784,13806317
64,22816,13840661
64,22848,13840661
64,22880,13840661
64,22912,13840661
64,22944,13870990
64,22976,13870990
64,23008,13870990
64,23040,13870990
64,23072,13896013
64,23104,13896013
64,23136,13896013
64,23168,13896013
64,23200,13941732
64,23232,13941732
64,23264,13941732
64,23296,13941732
64,23328,13998412
64,23360,13998412
64,23392,13998412
64,23424,13998412
64,23456,14039128
64,23488,14039128
64,23520,14039128
64,23552,14039128
64,23584,14095984
64,23616,14095984
64,23648,14095984
64,23680,14095984
64,23712,14119162
64,23744,14119162
64,23776,14119162
64,23808,14119162
64,23840,14134439
64,23872,14134439
64,23904,14134439
64,23936,14134439
64,23968,14167088
64,24000,14167088
64,24032,14167088
64,24064,14167088
64,24096,14184895
64,24128,14184895
64,24160,14184895
64,24192,14184895
64,24224,14204751
64,24256,14204751
64,24288,14204751
64,24320,14204751
64,24352,14214377
64,24384,14214377
64,24416,14214377
64,24448,14214377
64,24480,14244590
64,24512,14244590
64,24544,14244590
64,24576,14244590
64,24608,14260111
64,24640,14260111
64,24672,14260111
64,24704,14260111
64,24736,14283800
64,24768,14283800
64,24800,14283800
64,24832,14283800
64,24864,14288814
64,24896,14288814
64,24928,14288814
64,24960,14288814
64,24992,14327823
64,25024,14327823
64,25056,14327823
64,25088,14327823
64,25120,14358316
64,25152,14358316
64,25184,14358316
64,25216,14358316
64,25248,14369821
64,25280,14369821
64,25312,14369821
64,25344,14369821
64,25376,14392184
64,25408,14392184
64,25440,14392184
64,25472,14392184
64,25504,14395439
64,25536,14395439
64,25568,14395439
64,25600,14395439
64,25632,14403770
64,25664,14403770
64,25696,14403770
64,25728,14403770
64,25760,14417684
64,25792,14417684
64,25824,14417684
64,25856,14417684
64,25888,14427466
64,25920,14427466
64,25952,14427466
64,25984,14427466
64,26016,14438488
64,26048,14438488
64,26080,14438488
64,26112,14438488
64,26144,14446493
64,26176,14446493
64,26208,14446493
64,26240,14446493
64,26272,14447080
64,26304,14447080
64,26336,14447080
64,26368,14447080
64,26400,14448473
64,26432,14448473
64,26464,14448473
64,26496,14448473
64,26528,14457226
64,26560,14457226
64,26592,14457226
64,26624,14457226
64,26656,14457226
64,26688,14457226
64,26720,14457226
64,26752,14457226
64,26784,14457602
64,26816,14457602
64,26848,14457602
64,26880,14457602
64,26912,14457602
64,26944,14457602
64,26976,14457602
64,27008,14457602
64,27040,14460193
64,27072,14460193
64,27104,14460193
64,27136,14460193
64,27168,14463234
64,27200,14463234
64,27232,14463234
64,27264,14463234
64,27296,14464945
64,27328,14464945
64,27360,14464945
64,27392,14464945
64,27424,14464945
64,27456,14464945
64,27488,14464945
64,27520,14464945
64,27552,14464945
64,27584,14464945
64,27616,14464945
64,27648,14464945
64,27680,14464945
64,27712,14464945
64,27744,14464945
64,27776,14464945
64,27808,14464945
64,27840,14464945
64,27872,14464945
64,27904,14464945
64,27936,14472027
64,27968,14472027
64,28000,14472027
64,28032,14472027
64,28064,14472027
64,28096,14472027
64,28128,14472027
64,28160,14472027
64,28192,14472027
64,28224,14472027
64,28256,14472027
64,28288,14472027
64,28320,14472027
64,28352,14472027
64,28384,14472027
64,28416,14472027
64,28448,14472027
64,28480,14472027
64,28512,14472027
64,28544,14472027
64,28576,14472027
64,28608,14472027
64,28640,14472027
64,28672,14472027
64,28704,14472027
64,28736,14472027
64,28768,14472027
64,28800,14472027
64,28832,14472712
64,28864,14472712
64,28896,14472712
64,28928,14472712
64,28960,14472712
64,28992,14472712
64,29024,14472712
64,29056,14472712
64,29088,14472712
64,29120,14472712
64,29152,14472712
64,29184,14472712
64,29216,14477606
64,29248,14477606
64,29280,14477606
64,29312,14477606
64,29344,14477606
64,29376,14477606
64,29408,14477606
64,29440,14477606
64,29472,14477606
64,29504,14477606
64,29536,14477606
64,29568,14477606
64,29600,14477606
64,29632,14477606
64,29664,14477606
64,29696,14477606
64,29728,14477606
64,29760,14477606
64,29792,14477606
64,29824,14477606
64,29856,14477606
64,29888,14477606
64,29920,14477606
64,29952,14477606
64,29984,14477606
64,30016,14477606
64,30048,14477606
64,30080,14477606
64,30112,14477606
64,30144,14477606
64,30176,14477606
64,30208,14477606
64,30240,14477606
64,30272,14477606
64,30304,14477606
64,30336,14477606
64,30368,14477606
64,30400,14477606
64,30432,14477606
64,30464,14477606
64,30496,14477606
64,30528,14477606
64,30560,14477606
64,30592,14477606
64,30624,14477606
64,30656,14477606
64,30688,14477606
64,30720,14477606
64,30752,14477606
64,30784,14477606
64,30816,14477606
64,30848,14477606
64,30880,14477606
64,30912,14477606
64,30944,14477606
64,30976,14477606
64,31008,14477606
64,31040,14477606
64,31072,14477606
64,31104,14477606
64,31136,14477606
64,31168,14477606
64,31200,14477606
64,31232,14477606
64,31264,14477606
64,31296,14477606
64,31328,14477606
64,31360,14477606
64,31392,14477606
64,31424,14477606
64,31456,14477606
64,31488,14477606
64,31520,14477606
64,31552,14477606
64,31584,14477606
64,31616,14477606
64,31648,14477606
64,31680,14477606
64,31712,14477606
64,31744,14477606
64,31776,14477606
64,31808,14477606
64,31840,14477606
64,31872,14477606
64,31904,14477606
64,31936,14477606
64,31968,14477606
64,32000,14477606
64,32032,14477606
64,32064,14477606
64,32096,14477606
64,32128,14477606
64,32160,14477606
64,32192,14477606
64,32224,14477606
64,32256,14477606
64,32288,14477606
64,32320,14477606
64,32352,14477606
64,32384,14477606
64,32416,14477606
64,32448,14477606
64,32480,14477606
64,32512,14477606
64,32544,14477606
64,32576,14477606
64,32608,14477606
64,32640,14477606
64,32672,14477606
64,32704,14477606
64,32736,14477606
64,32768,14477606
64,32800,14477606
64,32832,14477606
64,32864,14477606
64,32896,14477606
64,32928,14477606
64,32960,14477606
64,32992,14477606
64,33024,14477606
64,33056,14477606
64,33088,14477606
64,33120,14477606
64,33152,14477606
64,33184,14477606
64,33216,14477606
64,33248,14477606
64,33280,14477606
64,33312,14477606
64,33344,14477606
64,33376,14477606
64,33408,14477606
64,33440,14477606
64,33472,14477606
64,33504,14477606
64,33536,14477606
64,33568,14477606
64,33600,14477606
64,33632,14477606
64,33664,14477606
64,33696,14477606
64,33728,14477606
64,33760,14477606
64,33792,14477606
64,33824,14477606
64,33856,14477606
64,33888,14477606
64,33920,14477606
64,33952,14477606
64,33984,14477606
64,34016,14477606
64,34048,14477606
64,34080,14477606
64,34112,14477606
64,34144,14477606
64,34176,14477606
64,34208,14477606
64,34240,14477606
64,34272,14477606
64,34304,14477606
64,34336,14477606
64,34368,14477606
64,34400,14477606
64,34432,14477606
64,34464,14477606
64,34496,14477606
64,34528,14477606
64,34560,14477606
64,34592,14477606
64,34624,14477606
64,34656,14477606
64,34688,14477606
64,34720,14477606
64,34752,14477606
64,34784,14477606
64,34816,14477606
64,34848,14477606
64,34880,14477606
64,34912,14477606
64,34944,14477606
64,34976,14477606
64,35008,14477606
64,35040,14477606
64,35072,14477606
64,35104,14477606
64,35136,14477606
64,35168,14477606
64,35200,14477606
64,35232,14477606
64,35264,14477606
64,35296,14477606
64,35328,14477606
64,35360,14477606
64,35392,14477606
64,35424,14477606
64,35456,14477606
64,35488,14477606
64,35520,14477606
64,35552,14477606
64,35584,14477606
64,35616,14477606
64,35648,14477606
64,35680,14477606
64,35712,14477606
64,35744,14477606
64,35776,14477606
64,35808,14477606
64,35840,14477606
64,35872,14477606
64,35904,14477606
64,35936,14477606
64,35968,14477606
64,36000,14477606
64,36032,14477606
64,36064,14477606
64,36096,14477606
64,36128,14477606
64,36160,14477606
64,36192,14477606
64,36224,14477606
64,36256,14477606
64,36288,14477606
64,36320,14477606
64,36352,14477606
64,36384,14477606
64,36416,14477606
64,36448,14477606
64,36480,14477606
64,36512,14477606
64,36544,14477606
64,36576,14477606
64,36608,14477606
64,36640,14477606
64,36672,14477606
64,36704,14477606
64,36736,14477606
64,36768,14477606
64,36800,14477606
64,36832,14477606
64,36864,14477606
64,36896,14477606
64,36928,14477606
64,36960,14477606
64,36992,14477606
64,37024,14477606
64,37056,14477606
64,37088,14477606
64,37120,14477606
64,37152,14477606
64,37184,14477606
64,37216,14477606
64,37248,14477606
64,37280,14477606
64,37312,14477606
64,37344,14477606
64,37376,14477606
64,37408,14477606
64,37440,14477606
64,37472,14477606
64,37504,14477606
64,37536,14477606
64,37568,14477606
64,37600,14477606
64,37632,14477606
64,37664,14477606
64,37696,14477606
64,37728,14477606
64,37760,14477606
64,37792,14477606
64,37824,14477606
64,37856,14477606
64,37888,14477606
64,37920,14477606
64,37952,14477606
64,37984,14477606
64,38016,14477606
64,38048,14477606
64,38080,14477606
64,38112,14477606
64,38144,14477606
64,38176,14477606
64,38208,14477606
64,38240,14477606
64,38272,14477606
64,38304,14477606
64,38336,14477606
64,38368,14477606
64,38400,14477606
64,38432,14477606
64,38464,14477606
64,38496,14477606
64,38528,14477606
64,38560,14477606
64,38592,14477606
64,38624,14477606
64,38656,14477606
64,38688,14477606
64,38720,14477606
64,38752,14477606
64,38784,14477606
64,38816,14477606
64,38848,14477606
64,38880,14477606
64,38912,14477606
64,38944,14477606
64,38976,14477606
64,39008,14477606
64,39040,14477606
64,39072,14477606
64,39104,14477606
64,39136,14477606
64,39168,14477606
64,39200,14477606
64,39232,14477606
64,39264,14477606
64,39296,14477606
64,39328,14477606
64,39360,14477606
64,39392,14477606
64,39424,14477606
64,39456,14477606
64,39488,14477606
64,39520,14477606
64,39552,14477606
64,39584,14477606
64,39616,14477606
64,39648,14477606
64,39680,14477606
64,39712,14477606
64,39744,14477606
64,39776,14477606
64,39808,14477606
64,39840,14477606
64,39872,14477606
64,39904,14477606
64,39936,14477606
64,39968,14477606
64,40000,14477606
64,40032,14477606
64,40064,14477606
64,40096,14477606
64,40128,14477606
64,40160,14477606
64,40192,14477606
64,40224,14477606
64,40256,14477606
64,40288,14477606
64,40320,14477606
64,40352,14477606
64,40384,14477606
64,40416,14477606
64,40448,14477606
64,40480,14477606
64,40512,14477606
64,40544,14477606
64,40576,14477606
64,40608,14477606
64,40640,14477606
64,40672,14477606
64,40704,14477606
64,40736,14477606
64,40768,14477606
64,40800,14477606
64,40832,14477606
64,40864,14477606
64,40896,14477606
64,40928,14477606
64,40960,14477606
128,32,6045
128,64,6047
128,96,6098
128,128,6298
128,160,6300
128,192,6304
128,224,6304
128,256,6304
128,288,6304
128,320,6304
128,352,6304
128,384,6304
128,416,6304
128,448,6304
128,480,6330
128,512,6491
128,544,8103
128,576,8586
128,608,9142
128,640,9376
128,672,9822
128,704,10086
128,736,10472
128,768,10622
128,800,10882
128,832,11061
128,864,11280
128,896,11558
128,928,11804
128,960,12121
128,992,12671
128,1024,13606
128,1056,14226
128,1088,27878
128,1120,30528
128,1152,32959
128,1184,33334
128,1216,34308
128,1248,34819
128,1280,35625
128,1312,35914
128,1344,36963
128,1376,37347
128,1408,38490
128,1440,38657
128,1472,39123
128,1504,39674
128,1536,40150
128,1568,41712
128,1600,63679
128,1632,64272
128,1664,70850
128,1696,71323
128,1728,75249
128,1760,75595
128,1792,79323
128,1824,79680
128,1856,82725
128,1888,82985
128,1920,85845
128,1952,86177
128,1984,92569
128,2016,92850
128,2048,106826
128,2080,108388
128,2112,178948
128,2144,180961
128,2176,189421
128,2208,190335
128,2240,193030
128,2272,194058
128,2304,195867
128,2336,197025
128,2368,198816
128,2400,200346
128,2432,202112
128,2464,203428
128,2496,205339
128,2528,206740
128,2560,209391
128,2592,215045
128,2624,230196
128,2656,235965
128,2688,238656
128,2720,239979
128,2752,241102
128,2784,241933
128,2816,243341
128,2848,244296
128,2880,245550
128,2912,246256
128,2944,248196
128,2976,249441
128,3008,250967
128,3040,252080
128,3072,254731
128,3104,258436
128,3136,271951
128,3168,277220
128,3200,281048
128,3232,282249
128,3264,284600
128,3296,286128
128,3328,288334
128,3360,289219
128,3392,291896
128,3424,293589
128,3456,297637
128,3488,308366
128,3520,317164
128,3552,324026
128,3584,330785
128,3616,349295
128,3648,397263
128,3680,417007
128,3712,426117
128,3744,430014
128,3776,432387
128,3808,435853
128,3840,440484
128,3872,442526
128,3904,445649
128,3936,448754
128,3968,455579
128,4000,458014
128,4032,460852
128,4064,461568
128,4096,463888
128,4128,464121
128,4160,464532
128,4192,474002
128,4224,476986
128,4256,498920
128,4288,499102
128,4320,534372
128,4352,534991
128,4384,556297
128,4416,556297
128,4448,568685
128,4480,568685
128,4512,576504
128,4544,576504
128,4576,588038
128,4608,588038
128,4640,594009
128,4672,594009
128,4704,602083
128,4736,602083
128,4768,611845
128,4800,611845
128,4832,642065
128,4864,642065
128,4896,657465
128,4928,657465
128,4960,679518
128,4992,679518
128,5024,680223
128,5056,680223
128,5088,684149
128,5120,684149
128,5152,685709
128,5184,685709
128,5216,696193
128,5248,696193
128,5280,704585
128,5312,704585
128,5344,726881
128,5376,726881
128,5408,732994
