layer_name,input,kv_cache,tp_size,latency(ns)
act_fn,90,0,1,6575
down_proj,90,0,1,4000
final_layernorm,90,0,1,28608
lm_head,90,0,1,736
embedding,91,0,1,5503
input_layernorm,91,0,1,28334
q_proj,91,0,1,22621
k_proj,91,0,1,20991
rope,91,0,1,36240
post_layernorm,91,0,1,28623
act_fn,91,0,1,6687
down_proj,91,0,1,3983
final_layernorm,91,0,1,28415
lm_head,91,0,1,736
embedding,92,0,1,5536
input_layernorm,92,0,1,28416
q_proj,92,0,1,22622
k_proj,92,0,1,20831
rope,92,0,1,36495
post_layernorm,92,0,1,28545
act_fn,92,0,1,6687
down_proj,92,0,1,4096
final_layernorm,92,0,1,28560
lm_head,92,0,1,736
embedding,93,0,1,5600
input_layernorm,93,0,1,28638
q_proj,93,0,1,22798
k_proj,93,0,1,20848
rope,93,0,1,36287
post_layernorm,93,0,1,28816
act_fn,93,0,1,6704
down_proj,93,0,1,3983
final_layernorm,93,0,1,28673
lm_head,93,0,1,736
embedding,94,0,1,5663
input_layernorm,94,0,1,28559
q_proj,94,0,1,22894
k_proj,94,0,1,20720
rope,94,0,1,36511
post_layernorm,94,0,1,28816
act_fn,94,0,1,6784
down_proj,94,0,1,3984
final_layernorm,94,0,1,28703
lm_head,94,0,1,736
embedding,95,0,1,5584
input_layernorm,95,0,1,28498
q_proj,95,0,1,22864
k_proj,95,0,1,20576
rope,95,0,1,36320
post_layernorm,95,0,1,28722
act_fn,95,0,1,6816
down_proj,95,0,1,4032
final_layernorm,95,0,1,28705
lm_head,95,0,1,736
embedding,96,0,1,5584
input_layernorm,96,0,1,28241
q_proj,96,0,1,22336
k_proj,96,0,1,23424
v_proj,96,0,1,2400
rope,96,0,1,36960
post_layernorm,96,0,1,28463
act_fn,96,0,1,6736
down_proj,96,0,1,3968
final_layernorm,96,0,1,28160
lm_head,96,0,1,736
embedding,97,0,1,5552
input_layernorm,97,0,1,28782
q_proj,97,0,1,22463
k_proj,97,0,1,23728
v_proj,97,0,1,2432
rope,97,0,1,36399
post_layernorm,97,0,1,29152
act_fn,97,0,1,6848
down_proj,97,0,1,4176
final_layernorm,97,0,1,28879
lm_head,97,0,1,736
embedding,98,0,1,5632
input_layernorm,98,0,1,28737
q_proj,98,0,1,22576
k_proj,98,0,1,23615
v_proj,98,0,1,2431
rope,98,0,1,36240
post_layernorm,98,0,1,28688
act_fn,98,0,1,6880
down_proj,98,0,1,4128
final_layernorm,98,0,1,28752
lm_head,98,0,1,736
embedding,99,0,1,5728
input_layernorm,99,0,1,28398
q_proj,99,0,1,22736
k_proj,99,0,1,23039
v_proj,99,0,1,2400
rope,99,0,1,36368
post_layernorm,99,0,1,28576
act_fn,99,0,1,6801
down_proj,99,0,1,4272
final_layernorm,99,0,1,28766
lm_head,99,0,1,736
embedding,100,0,1,5711
input_layernorm,100,0,1,28607
q_proj,100,0,1,22624
k_proj,100,0,1,23248
v_proj,100,0,1,2432
rope,100,0,1,37024
post_layernorm,100,0,1,28560
act_fn,100,0,1,6880
down_proj,100,0,1,4288
final_layernorm,100,0,1,28687
lm_head,100,0,1,736
embedding,101,0,1,5856
input_layernorm,101,0,1,28960
q_proj,101,0,1,22336
k_proj,101,0,1,23440
v_proj,101,0,1,2432
rope,101,0,1,36815
post_layernorm,101,0,1,28754
act_fn,101,0,1,6912
down_proj,101,0,1,4256
final_layernorm,101,0,1,28912
lm_head,101,0,1,736
embedding,102,0,1,5903
input_layernorm,102,0,1,29039
q_proj,102,0,1,22848
k_proj,102,0,1,23168
v_proj,102,0,1,2400
rope,102,0,1,36896
post_layernorm,102,0,1,29135
act_fn,102,0,1,7072
down_proj,102,0,1,4272
final_layernorm,102,0,1,29438
lm_head,102,0,1,736
embedding,103,0,1,5888
input_layernorm,103,0,1,28656
q_proj,103,0,1,22862
k_proj,103,0,1,23150
v_proj,103,0,1,2433
rope,103,0,1,36417
post_layernorm,103,0,1,28672
act_fn,103,0,1,7024
down_proj,103,0,1,4272
final_layernorm,103,0,1,28848
lm_head,103,0,1,736
embedding,104,0,1,5967
input_layernorm,104,0,1,28577
q_proj,104,0,1,22576
k_proj,104,0,1,23344
v_proj,104,0,1,2432
rope,104,0,1,37376
post_layernorm,104,0,1,28528
act_fn,104,0,1,6960
down_proj,104,0,1,4304
final_layernorm,104,0,1,28447
lm_head,104,0,1,736
embedding,105,0,1,5984
input_layernorm,105,0,1,28959
q_proj,105,0,1,22912
k_proj,105,0,1,23744
v_proj,105,0,1,2400
rope,105,0,1,37136
post_layernorm,105,0,1,29069
act_fn,105,0,1,7072
down_proj,105,0,1,4191
final_layernorm,105,0,1,28688
lm_head,105,0,1,736
embedding,106,0,1,5872
input_layernorm,106,0,1,28864
q_proj,106,0,1,22976
k_proj,106,0,1,23647
v_proj,106,0,1,2432
rope,106,0,1,37024
post_layernorm,106,0,1,29199
act_fn,106,0,1,7041
down_proj,106,0,1,4368
final_layernorm,106,0,1,29120
lm_head,106,0,1,736
embedding,107,0,1,6016
input_layernorm,107,0,1,28687
q_proj,107,0,1,23038
k_proj,107,0,1,23168
v_proj,107,0,1,2431
rope,107,0,1,37440
post_layernorm,107,0,1,28816
act_fn,107,0,1,7024
down_proj,107,0,1,4160
final_layernorm,107,0,1,29041
lm_head,107,0,1,736
embedding,108,0,1,6048
input_layernorm,108,0,1,28816
q_proj,108,0,1,22752
k_proj,108,0,1,23455
v_proj,108,0,1,2432
rope,108,0,1,37776
post_layernorm,108,0,1,28688
act_fn,108,0,1,7168
down_proj,108,0,1,4176
final_layernorm,108,0,1,28705
lm_head,108,0,1,736
embedding,109,0,1,6128
input_layernorm,109,0,1,29248
q_proj,109,0,1,23072
k_proj,109,0,1,23647
v_proj,109,0,1,2432
rope,109,0,1,36960
post_layernorm,109,0,1,29152
act_fn,109,0,1,7152
down_proj,109,0,1,4160
final_layernorm,109,0,1,28991
lm_head,109,0,1,736
embedding,110,0,1,6128
input_layernorm,110,0,1,29201
q_proj,110,0,1,22944
k_proj,110,0,1,23455
v_proj,110,0,1,2464
rope,110,0,1,37312
post_layernorm,110,0,1,28816
act_fn,110,0,1,7327
down_proj,110,0,1,4160
final_layernorm,110,0,1,29088
lm_head,110,0,1,736
embedding,111,0,1,6112
input_layernorm,111,0,1,29104
q_proj,111,0,1,23073
k_proj,111,0,1,23247
v_proj,111,0,1,2431
rope,111,0,1,37872
post_layernorm,111,0,1,28896
act_fn,111,0,1,7232
down_proj,111,0,1,4255
final_layernorm,111,0,1,29025
lm_head,111,0,1,736
embedding,112,0,1,6175
input_layernorm,112,0,1,28944
q_proj,112,0,1,23215
k_proj,112,0,1,20879
rope,112,0,1,37392
post_layernorm,112,0,1,28944
act_fn,112,0,1,7200
down_proj,112,0,1,4192
final_layernorm,112,0,1,28704
lm_head,112,0,1,736
embedding,113,0,1,6128
input_layernorm,113,0,1,29105
q_proj,113,0,1,22961
k_proj,113,0,1,21151
rope,113,0,1,37488
post_layernorm,113,0,1,29008
act_fn,113,0,1,7311
down_proj,113,0,1,3584
final_layernorm,113,0,1,29231
lm_head,113,0,1,736
embedding,114,0,1,6112
input_layernorm,114,0,1,29135
q_proj,114,0,1,23024
k_proj,114,0,1,21119
rope,114,0,1,37872
post_layernorm,114,0,1,28943
act_fn,114,0,1,7328
down_proj,114,0,1,3584
final_layernorm,114,0,1,29230
lm_head,114,0,1,736
embedding,115,0,1,6160
input_layernorm,115,0,1,29073
q_proj,115,0,1,23006
k_proj,115,0,1,21008
rope,115,0,1,37760
post_layernorm,115,0,1,28927
act_fn,115,0,1,7360
down_proj,115,0,1,3616
final_layernorm,115,0,1,29247
lm_head,115,0,1,736
embedding,116,0,1,6112
input_layernorm,116,0,1,29074
q_proj,116,0,1,23151
k_proj,116,0,1,20945
rope,116,0,1,38143
post_layernorm,116,0,1,29215
act_fn,116,0,1,7376
down_proj,116,0,1,3584
final_layernorm,116,0,1,29216
lm_head,116,0,1,736
embedding,117,0,1,6304
input_layernorm,117,0,1,29185
q_proj,117,0,1,23264
k_proj,117,0,1,20894
rope,117,0,1,37855
post_layernorm,117,0,1,28896
act_fn,117,0,1,7471
down_proj,117,0,1,3648
final_layernorm,117,0,1,29024
lm_head,117,0,1,736
embedding,118,0,1,6080
input_layernorm,118,0,1,29216
q_proj,118,0,1,23215
k_proj,118,0,1,20960
rope,118,0,1,37920
post_layernorm,118,0,1,29040
act_fn,118,0,1,7520
down_proj,118,0,1,3744
final_layernorm,118,0,1,29166
lm_head,118,0,1,736
embedding,119,0,1,6192
input_layernorm,119,0,1,29247
q_proj,119,0,1,23247
k_proj,119,0,1,21105
rope,119,0,1,38046
post_layernorm,119,0,1,29296
act_fn,119,0,1,7472
down_proj,119,0,1,3728
final_layernorm,119,0,1,29216
lm_head,119,0,1,736
embedding,120,0,1,6336
input_layernorm,120,0,1,28943
q_proj,120,0,1,23488
k_proj,120,0,1,20944
rope,120,0,1,37567
post_layernorm,120,0,1,29056
act_fn,120,0,1,7583
down_proj,120,0,1,3632
final_layernorm,120,0,1,28863
lm_head,120,0,1,736
embedding,121,0,1,6224
input_layernorm,121,0,1,29264
q_proj,121,0,1,23712
k_proj,121,0,1,20961
rope,121,0,1,37377
post_layernorm,121,0,1,29360
act_fn,121,0,1,7551
final_layernorm,121,0,1,29776
lm_head,121,0,1,736
embedding,122,0,1,6320
input_layernorm,122,0,1,29423
q_proj,122,0,1,23760
k_proj,122,0,1,20992
rope,122,0,1,37455
post_layernorm,122,0,1,29552
act_fn,122,0,1,7472
final_layernorm,122,0,1,29679
lm_head,122,0,1,736
embedding,123,0,1,6464
input_layernorm,123,0,1,29424
q_proj,123,0,1,23792
k_proj,123,0,1,20944
rope,123,0,1,37471
post_layernorm,123,0,1,29582
act_fn,123,0,1,7775
final_layernorm,123,0,1,29856
lm_head,123,0,1,736
embedding,124,0,1,6368
input_layernorm,124,0,1,29536
q_proj,124,0,1,24017
k_proj,124,0,1,21055
rope,124,0,1,37694
post_layernorm,124,0,1,29505
act_fn,124,0,1,7776
final_layernorm,124,0,1,30031
lm_head,124,0,1,736
embedding,125,0,1,6352
input_layernorm,125,0,1,29520
q_proj,125,0,1,23854
k_proj,125,0,1,20798
rope,125,0,1,37231
post_layernorm,125,0,1,29680
act_fn,125,0,1,7728
final_layernorm,125,0,1,29904
lm_head,125,0,1,736
embedding,126,0,1,6416
input_layernorm,126,0,1,29439
q_proj,126,0,1,24176
k_proj,126,0,1,21039
rope,126,0,1,37520
post_layernorm,126,0,1,29377
act_fn,126,0,1,7696
final_layernorm,126,0,1,29921
lm_head,126,0,1,736
embedding,127,0,1,6368
input_layernorm,127,0,1,29534
q_proj,127,0,1,24030
k_proj,127,0,1,20974
rope,127,0,1,37503
post_layernorm,127,0,1,29631
act_fn,127,0,1,7695
final_layernorm,127,0,1,30129
lm_head,127,0,1,736
embedding,128,0,1,6432
input_layernorm,128,0,1,29103
q_proj,128,0,1,23808
k_proj,128,0,1,22799
v_proj,128,0,1,2352
rope,128,0,1,37902
post_layernorm,128,0,1,29007
act_fn,128,0,1,7808
down_proj,128,0,1,3792
final_layernorm,128,0,1,29248
lm_head,128,0,1,736
embedding,129,0,1,6575
input_layernorm,129,0,1,29520
q_proj,129,0,1,23550
k_proj,129,0,1,20464
rope,129,0,1,37569
post_layernorm,129,0,1,29824
act_fn,129,0,1,7840
down_proj,129,0,1,4592
final_layernorm,129,0,1,29729
lm_head,129,0,1,736
embedding,130,0,1,6576
input_layernorm,130,0,1,29583
q_proj,130,0,1,23568
k_proj,130,0,1,20543
rope,130,0,1,37599
post_layernorm,130,0,1,29823
act_fn,130,0,1,7872
down_proj,130,0,1,4608
final_layernorm,130,0,1,29664
lm_head,130,0,1,736
embedding,131,0,1,6496
input_layernorm,131,0,1,29649
q_proj,131,0,1,23679
k_proj,131,0,1,20336
rope,131,0,1,37678
post_layernorm,131,0,1,29808
act_fn,131,0,1,7775
down_proj,131,0,1,4608
final_layernorm,131,0,1,29727
lm_head,131,0,1,736
embedding,132,0,1,6640
input_layernorm,132,0,1,29744
q_proj,132,0,1,23742
k_proj,132,0,1,20624
rope,132,0,1,37839
post_layernorm,132,0,1,30032
act_fn,132,0,1,7904
down_proj,132,0,1,4591
final_layernorm,132,0,1,29790
lm_head,132,0,1,736
embedding,133,0,1,6784
input_layernorm,133,0,1,29646
q_proj,133,0,1,23680
k_proj,133,0,1,20751
rope,133,0,1,37937
post_layernorm,133,0,1,29887
act_fn,133,0,1,7936
down_proj,133,0,1,4544
final_layernorm,133,0,1,29903
lm_head,133,0,1,736
embedding,134,0,1,6704
input_layernorm,134,0,1,29775
q_proj,134,0,1,23632
k_proj,134,0,1,20496
rope,134,0,1,37791
post_layernorm,134,0,1,29967
act_fn,134,0,1,7952
down_proj,134,0,1,4592
final_layernorm,134,0,1,29824
lm_head,134,0,1,736
embedding,135,0,1,6800
input_layernorm,135,0,1,30095
q_proj,135,0,1,23696
k_proj,135,0,1,20655
rope,135,0,1,38079
post_layernorm,135,0,1,30305
act_fn,135,0,1,8015
down_proj,135,0,1,4464
final_layernorm,135,0,1,30208
lm_head,135,0,1,736
embedding,136,0,1,6832
input_layernorm,136,0,1,29440
q_proj,136,0,1,23646
k_proj,136,0,1,20496
rope,136,0,1,38144
post_layernorm,136,0,1,29616
act_fn,136,0,1,8016
down_proj,136,0,1,4511
final_layernorm,136,0,1,29487
lm_head,136,0,1,736
embedding,137,0,1,6784
input_layernorm,137,0,1,29986
q_proj,137,0,1,23599
k_proj,137,0,1,20495
rope,137,0,1,38640
post_layernorm,137,0,1,29982
act_fn,137,0,1,8079
final_layernorm,137,0,1,30256
lm_head,137,0,1,736
embedding,138,0,1,6848
input_layernorm,138,0,1,29872
q_proj,138,0,1,23760
k_proj,138,0,1,20592
rope,138,0,1,38560
post_layernorm,138,0,1,30065
act_fn,138,0,1,8174
final_layernorm,138,0,1,30320
lm_head,138,0,1,736
embedding,139,0,1,6752
input_layernorm,139,0,1,29728
q_proj,139,0,1,23839
k_proj,139,0,1,20478
rope,139,0,1,38111
post_layernorm,139,0,1,29743
act_fn,139,0,1,8128
final_layernorm,139,0,1,30144
lm_head,139,0,1,736
embedding,140,0,1,6831
input_layernorm,140,0,1,29679
q_proj,140,0,1,23791
k_proj,140,0,1,20496
rope,140,0,1,38512
post_layernorm,140,0,1,29856
act_fn,140,0,1,8160
final_layernorm,140,0,1,30273
lm_head,140,0,1,737
embedding,141,0,1,6880
input_layernorm,141,0,1,29760
q_proj,141,0,1,23952
k_proj,141,0,1,20575
rope,141,0,1,38928
post_layernorm,141,0,1,29856
act_fn,141,0,1,8128
final_layernorm,141,0,1,30304
lm_head,141,0,1,736
embedding,142,0,1,6879
input_layernorm,142,0,1,29680
q_proj,142,0,1,23823
k_proj,142,0,1,20656
rope,142,0,1,38735
post_layernorm,142,0,1,30207
act_fn,142,0,1,8224
final_layernorm,142,0,1,30544
lm_head,142,0,1,736
embedding,143,0,1,6816
input_layernorm,143,0,1,30336
q_proj,143,0,1,24016
k_proj,143,0,1,20642
rope,143,0,1,38927
post_layernorm,143,0,1,30288
act_fn,143,0,1,8240
final_layernorm,143,0,1,30399
lm_head,143,0,1,736
embedding,144,0,1,6895
input_layernorm,144,0,1,29745
q_proj,144,0,1,24111
k_proj,144,0,1,20688
rope,144,0,1,38864
post_layernorm,144,0,1,29888
act_fn,144,0,1,8128
final_layernorm,144,0,1,30112
lm_head,144,0,1,736
embedding,145,0,1,6880
input_layernorm,145,0,1,30207
q_proj,145,0,1,24272
k_proj,145,0,1,20735
rope,145,0,1,38528
post_layernorm,145,0,1,30527
act_fn,145,0,1,8351
down_proj,145,0,1,4880
final_layernorm,145,0,1,30399
lm_head,145,0,1,736
embedding,146,0,1,6927
input_layernorm,146,0,1,30654
q_proj,146,0,1,24223
k_proj,146,0,1,20559
rope,146,0,1,38431
post_layernorm,146,0,1,30416
act_fn,146,0,1,8305
down_proj,146,0,1,4896
final_layernorm,146,0,1,30448
lm_head,146,0,1,736
embedding,147,0,1,7056
input_layernorm,147,0,1,30352
q_proj,147,0,1,24207
k_proj,147,0,1,20751
rope,147,0,1,38610
post_layernorm,147,0,1,30399
act_fn,147,0,1,8320
down_proj,147,0,1,4944
final_layernorm,147,0,1,30464
lm_head,147,0,1,736
embedding,148,0,1,6928
input_layernorm,148,0,1,30337
q_proj,148,0,1,24192
k_proj,148,0,1,20560
rope,148,0,1,38640
post_layernorm,148,0,1,30287
act_fn,148,0,1,8464
down_proj,148,0,1,4960
final_layernorm,148,0,1,30223
lm_head,148,0,1,736
embedding,149,0,1,6976
input_layernorm,149,0,1,30477
q_proj,149,0,1,24321
k_proj,149,0,1,20639
rope,149,0,1,38479
post_layernorm,149,0,1,30481
act_fn,149,0,1,8334
down_proj,149,0,1,5120
final_layernorm,149,0,1,30384
lm_head,149,0,1,736
embedding,150,0,1,6928
input_layernorm,150,0,1,30451
q_proj,150,0,1,24225
k_proj,150,0,1,20863
rope,150,0,1,38944
post_layernorm,150,0,1,30687
act_fn,150,0,1,8544
down_proj,150,0,1,5071
final_layernorm,150,0,1,30367
lm_head,150,0,1,736
embedding,151,0,1,6960
input_layernorm,151,0,1,30607
q_proj,151,0,1,24416
k_proj,151,0,1,20672
rope,151,0,1,38831
post_layernorm,151,0,1,30544
act_fn,151,0,1,8415
down_proj,151,0,1,5024
final_layernorm,151,0,1,30560
lm_head,151,0,1,736
embedding,152,0,1,6943
input_layernorm,152,0,1,30367
q_proj,152,0,1,24287
k_proj,152,0,1,20624
rope,152,0,1,39024
post_layernorm,152,0,1,30463
act_fn,152,0,1,8336
down_proj,152,0,1,4992
final_layernorm,152,0,1,30416
lm_head,152,0,1,736
embedding,153,0,1,7151
input_layernorm,153,0,1,30450
q_proj,153,0,1,24303
k_proj,153,0,1,20575
rope,153,0,1,38766
post_layernorm,153,0,1,30544
act_fn,153,0,1,8447
final_layernorm,153,0,1,30750
lm_head,153,0,1,736
embedding,154,0,1,7103
input_layernorm,154,0,1,30463
q_proj,154,0,1,24399
k_proj,154,0,1,20783
rope,154,0,1,38927
post_layernorm,154,0,1,30591
act_fn,154,0,1,8576
final_layernorm,154,0,1,30704
lm_head,154,0,1,736
embedding,155,0,1,7151
input_layernorm,155,0,1,30767
q_proj,155,0,1,24541
k_proj,155,0,1,20880
rope,155,0,1,39264
post_layernorm,155,0,1,30704
act_fn,155,0,1,8544
final_layernorm,155,0,1,31183
lm_head,155,0,1,736
embedding,156,0,1,7136
input_layernorm,156,0,1,30576
q_proj,156,0,1,24687
k_proj,156,0,1,20688
rope,156,0,1,39376
post_layernorm,156,0,1,30848
act_fn,156,0,1,8575
final_layernorm,156,0,1,30895
lm_head,156,0,1,736
embedding,157,0,1,7232
input_layernorm,157,0,1,30816
q_proj,157,0,1,24636
k_proj,157,0,1,20721
rope,157,0,1,39344
post_layernorm,157,0,1,30673
act_fn,157,0,1,8480
final_layernorm,157,0,1,31088
lm_head,157,0,1,736
embedding,158,0,1,7184
input_layernorm,158,0,1,30206
q_proj,158,0,1,24831
k_proj,158,0,1,20912
rope,158,0,1,39313
post_layernorm,158,0,1,30560
act_fn,158,0,1,8592
final_layernorm,158,0,1,31042
lm_head,158,0,1,736
embedding,159,0,1,7392
input_layernorm,159,0,1,30511
q_proj,159,0,1,24783
k_proj,159,0,1,20927
rope,159,0,1,39440
post_layernorm,159,0,1,30879
act_fn,159,0,1,8752
final_layernorm,159,0,1,31280
lm_head,159,0,1,736
embedding,160,0,1,7264
input_layernorm,160,0,1,30433
q_proj,160,0,1,24333
k_proj,160,0,1,20480
rope,160,0,1,39696
post_layernorm,160,0,1,30449
act_fn,160,0,1,8656
down_proj,160,0,1,5024
final_layernorm,160,0,1,30287
lm_head,160,0,1,736
embedding,161,0,1,7504
input_layernorm,161,0,1,30288
q_proj,161,0,1,24335
k_proj,161,0,1,20704
rope,161,0,1,39376
post_layernorm,161,0,1,30719
act_fn,161,0,1,8736
final_layernorm,161,0,1,31230
lm_head,161,0,1,736
embedding,162,0,1,7488
input_layernorm,162,0,1,30255
q_proj,162,0,1,24415
k_proj,162,0,1,20464
rope,162,0,1,39376
post_layernorm,162,0,1,30640
act_fn,162,0,1,8800
final_layernorm,162,0,1,30944
lm_head,162,0,1,736
embedding,163,0,1,7424
input_layernorm,163,0,1,30322
q_proj,163,0,1,24445
k_proj,163,0,1,20591
rope,163,0,1,39471
post_layernorm,163,0,1,30512
act_fn,163,0,1,8752
final_layernorm,163,0,1,31119
lm_head,163,0,1,736
embedding,164,0,1,7408
input_layernorm,164,0,1,30319
q_proj,164,0,1,24671
k_proj,164,0,1,20559
rope,164,0,1,39631
post_layernorm,164,0,1,30607
act_fn,164,0,1,8656
final_layernorm,164,0,1,31280
lm_head,164,0,1,736
embedding,165,0,1,7520
input_layernorm,165,0,1,30400
q_proj,165,0,1,24624
k_proj,165,0,1,20591
rope,165,0,1,39503
post_layernorm,165,0,1,30719
act_fn,165,0,1,8800
final_layernorm,165,0,1,31103
lm_head,165,0,1,736
embedding,166,0,1,7456
input_layernorm,166,0,1,30417
q_proj,166,0,1,24544
k_proj,166,0,1,20655
rope,166,0,1,39664
post_layernorm,166,0,1,30657
act_fn,166,0,1,8799
final_layernorm,166,0,1,31056
lm_head,166,0,1,736
embedding,167,0,1,7631
input_layernorm,167,0,1,30640
q_proj,167,0,1,24577
k_proj,167,0,1,20592
rope,167,0,1,39696
post_layernorm,167,0,1,31007
act_fn,167,0,1,8800
final_layernorm,167,0,1,31183
lm_head,167,0,1,736
embedding,168,0,1,7472
input_layernorm,168,0,1,30782
q_proj,168,0,1,24494
k_proj,168,0,1,20591
rope,168,0,1,40063
post_layernorm,168,0,1,30592
act_fn,168,0,1,8927
final_layernorm,168,0,1,30751
lm_head,168,0,1,736
embedding,169,0,1,7552
input_layernorm,169,0,1,30368
q_proj,169,0,1,24815
k_proj,169,0,1,20640
rope,169,0,1,40127
post_layernorm,169,0,1,31154
act_fn,169,0,1,8959
final_layernorm,169,0,1,31216
lm_head,169,0,1,736
embedding,170,0,1,7728
input_layernorm,170,0,1,30589
q_proj,170,0,1,24720
k_proj,170,0,1,20847
rope,170,0,1,40031
post_layernorm,170,0,1,30895
act_fn,170,0,1,8928
final_layernorm,170,0,1,31120
lm_head,170,0,1,736
embedding,171,0,1,7488
input_layernorm,171,0,1,30463
q_proj,171,0,1,24543
k_proj,171,0,1,20608
rope,171,0,1,40160
post_layernorm,171,0,1,30942
act_fn,171,0,1,8960
final_layernorm,171,0,1,31248
lm_head,171,0,1,736
embedding,172,0,1,7584
input_layernorm,172,0,1,30704
q_proj,172,0,1,24656
k_proj,172,0,1,20576
rope,172,0,1,40479
post_layernorm,172,0,1,30897
act_fn,172,0,1,9008
final_layernorm,172,0,1,31296
lm_head,172,0,1,736
embedding,173,0,1,7663
input_layernorm,173,0,1,31007
q_proj,173,0,1,25006
k_proj,173,0,1,20672
rope,173,0,1,40703
post_layernorm,173,0,1,30992
act_fn,173,0,1,9087
final_layernorm,173,0,1,31264
lm_head,173,0,1,736
embedding,174,0,1,7520
input_layernorm,174,0,1,30783
q_proj,174,0,1,25008
k_proj,174,0,1,20496
rope,174,0,1,40590
post_layernorm,174,0,1,31024
act_fn,174,0,1,9072
final_layernorm,174,0,1,31311
lm_head,174,0,1,736
embedding,175,0,1,7760
input_layernorm,175,0,1,30770
q_proj,175,0,1,25103
k_proj,175,0,1,20783
rope,175,0,1,40593
post_layernorm,175,0,1,31375
act_fn,175,0,1,9120
final_layernorm,175,0,1,31615
lm_head,175,0,1,736
embedding,176,0,1,7775
input_layernorm,176,0,1,30751
q_proj,176,0,1,25088
k_proj,176,0,1,20639
rope,176,0,1,40943
post_layernorm,176,0,1,30785
act_fn,176,0,1,9151
down_proj,176,0,1,5024
final_layernorm,176,0,1,31054
lm_head,176,0,1,736
embedding,177,0,1,7776
input_layernorm,177,0,1,30878
q_proj,177,0,1,25120
k_proj,177,0,1,20703
rope,177,0,1,41071
post_layernorm,177,0,1,31055
act_fn,177,0,1,9248
final_layernorm,177,0,1,31520
lm_head,177,0,1,736
embedding,178,0,1,7680
input_layernorm,178,0,1,30705
q_proj,178,0,1,25296
k_proj,178,0,1,20720
rope,178,0,1,41041
post_layernorm,178,0,1,31152
act_fn,178,0,1,9232
final_layernorm,178,0,1,31519
lm_head,178,0,1,736
embedding,179,0,1,7744
input_layernorm,179,0,1,30800
q_proj,179,0,1,25119
k_proj,179,0,1,20800
rope,179,0,1,41135
post_layernorm,179,0,1,31088
act_fn,179,0,1,9264
final_layernorm,179,0,1,31424
lm_head,179,0,1,736
embedding,180,0,1,7744
input_layernorm,180,0,1,30831
q_proj,180,0,1,25231
k_proj,180,0,1,20800
rope,180,0,1,41072
post_layernorm,180,0,1,31168
act_fn,180,0,1,9279
final_layernorm,180,0,1,31696
lm_head,180,0,1,736
embedding,181,0,1,7872
input_layernorm,181,0,1,30927
q_proj,181,0,1,25391
k_proj,181,0,1,20752
rope,181,0,1,41280
post_layernorm,181,0,1,31360
act_fn,181,0,1,9231
final_layernorm,181,0,1,31440
lm_head,181,0,1,736
embedding,182,0,1,7776
input_layernorm,182,0,1,31070
q_proj,182,0,1,25423
k_proj,182,0,1,20832
rope,182,0,1,41118
post_layernorm,182,0,1,31600
act_fn,182,0,1,9264
final_layernorm,182,0,1,31808
lm_head,182,0,1,736
embedding,183,0,1,7840
input_layernorm,183,0,1,31055
q_proj,183,0,1,25345
k_proj,183,0,1,20817
rope,183,0,1,41295
post_layernorm,183,0,1,31296
act_fn,183,0,1,9248
final_layernorm,183,0,1,31776
lm_head,183,0,1,736
