layer_name,input,kv_cache,tp_size,latency(ns)
input_layernorm,109,0,4,31919
q_proj,109,0,4,21631
k_proj,109,0,4,22592
v_proj,109,0,4,2240
rope,109,0,4,34752
post_layernorm,109,0,4,31167
act_fn,109,0,4,5376
final_layernorm,109,0,4,32304
embedding,110,0,4,6720
input_layernorm,110,0,4,31936
q_proj,110,0,4,21776
k_proj,110,0,4,22688
v_proj,110,0,4,2240
rope,110,0,4,34880
post_layernorm,110,0,4,31136
act_fn,110,0,4,5424
final_layernorm,110,0,4,32143
embedding,111,0,4,6752
input_layernorm,111,0,4,31920
q_proj,111,0,4,21872
k_proj,111,0,4,22736
v_proj,111,0,4,2240
rope,111,0,4,34847
post_layernorm,111,0,4,31184
act_fn,111,0,4,5473
final_layernorm,111,0,4,31983
embedding,112,0,4,6800
input_layernorm,112,0,4,31742
q_proj,112,0,4,21458
k_proj,112,0,4,22639
v_proj,112,0,4,2240
rope,112,0,4,34928
post_layernorm,112,0,4,31200
act_fn,112,0,4,5503
final_layernorm,112,0,4,31696
embedding,113,0,4,6816
input_layernorm,113,0,4,31870
q_proj,113,0,4,21551
k_proj,113,0,4,22768
v_proj,113,0,4,2176
rope,113,0,4,34878
post_layernorm,113,0,4,31135
act_fn,113,0,4,5520
final_layernorm,113,0,4,32272
embedding,114,0,4,6687
input_layernorm,114,0,4,31951
q_proj,114,0,4,21615
k_proj,114,0,4,22561
v_proj,114,0,4,2192
rope,114,0,4,34912
post_layernorm,114,0,4,31278
act_fn,114,0,4,5503
final_layernorm,114,0,4,32254
embedding,115,0,4,6784
input_layernorm,115,0,4,31984
q_proj,115,0,4,21552
k_proj,115,0,4,22767
v_proj,115,0,4,2176
rope,115,0,4,34975
post_layernorm,115,0,4,31648
act_fn,115,0,4,5519
final_layernorm,115,0,4,32351
embedding,116,0,4,6752
input_layernorm,116,0,4,31936
q_proj,116,0,4,21646
k_proj,116,0,4,22638
v_proj,116,0,4,2223
rope,116,0,4,35104
post_layernorm,116,0,4,31632
act_fn,116,0,4,5503
final_layernorm,116,0,4,32591
embedding,117,0,4,6960
input_layernorm,117,0,4,32175
q_proj,117,0,4,21792
k_proj,117,0,4,22544
v_proj,117,0,4,2177
rope,117,0,4,35247
post_layernorm,117,0,4,31887
act_fn,117,0,4,5536
final_layernorm,117,0,4,32671
embedding,118,0,4,6944
input_layernorm,118,0,4,32047
q_proj,118,0,4,21761
k_proj,118,0,4,22495
v_proj,118,0,4,2208
rope,118,0,4,35055
post_layernorm,118,0,4,31280
act_fn,118,0,4,5537
final_layernorm,118,0,4,32273
embedding,119,0,4,6944
input_layernorm,119,0,4,32081
q_proj,119,0,4,21807
k_proj,119,0,4,22621
v_proj,119,0,4,2208
rope,119,0,4,35328
post_layernorm,119,0,4,31424
act_fn,119,0,4,5568
final_layernorm,119,0,4,32272
embedding,120,0,4,6864
input_layernorm,120,0,4,31984
q_proj,120,0,4,21855
k_proj,120,0,4,22577
v_proj,120,0,4,2240
rope,120,0,4,35024
post_layernorm,120,0,4,31438
act_fn,120,0,4,5568
final_layernorm,120,0,4,32095
embedding,121,0,4,7040
input_layernorm,121,0,4,32188
q_proj,121,0,4,21742
k_proj,121,0,4,22736
v_proj,121,0,4,2208
rope,121,0,4,34960
post_layernorm,121,0,4,31423
act_fn,121,0,4,5600
final_layernorm,121,0,4,32351
embedding,122,0,4,6912
input_layernorm,122,0,4,32224
q_proj,122,0,4,21936
k_proj,122,0,4,22607
v_proj,122,0,4,2192
rope,122,0,4,34913
post_layernorm,122,0,4,31423
act_fn,122,0,4,5616
final_layernorm,122,0,4,32304
embedding,123,0,4,6976
input_layernorm,123,0,4,32416
q_proj,123,0,4,21983
k_proj,123,0,4,22880
v_proj,123,0,4,2208
rope,123,0,4,35215
post_layernorm,123,0,4,31343
act_fn,123,0,4,5600
final_layernorm,123,0,4,32448
embedding,124,0,4,7168
input_layernorm,124,0,4,32304
q_proj,124,0,4,22000
k_proj,124,0,4,22607
v_proj,124,0,4,2240
rope,124,0,4,35184
post_layernorm,124,0,4,31568
act_fn,124,0,4,5632
final_layernorm,124,0,4,32623
embedding,125,0,4,7071
input_layernorm,125,0,4,32464
q_proj,125,0,4,21904
k_proj,125,0,4,22912
v_proj,125,0,4,2240
rope,125,0,4,35168
post_layernorm,125,0,4,31743
act_fn,125,0,4,5647
final_layernorm,125,0,4,32574
embedding,126,0,4,7104
input_layernorm,126,0,4,32480
q_proj,126,0,4,22016
k_proj,126,0,4,22687
v_proj,126,0,4,2208
rope,126,0,4,35264
post_layernorm,126,0,4,31520
act_fn,126,0,4,5615
final_layernorm,126,0,4,32720
embedding,127,0,4,7056
input_layernorm,127,0,4,32497
q_proj,127,0,4,21952
k_proj,127,0,4,23101
v_proj,127,0,4,2208
rope,127,0,4,35055
post_layernorm,127,0,4,31806
act_fn,127,0,4,5743
final_layernorm,127,0,4,32785
embedding,128,0,4,7152
input_layernorm,128,0,4,32256
q_proj,128,0,4,21837
k_proj,128,0,4,22207
v_proj,128,0,4,2208
rope,128,0,4,35039
post_layernorm,128,0,4,31616
act_fn,128,0,4,5712
final_layernorm,128,0,4,32256
embedding,129,0,4,7264
input_layernorm,129,0,4,32335
q_proj,129,0,4,22240
k_proj,129,0,4,22177
v_proj,129,0,4,2240
rope,129,0,4,35264
post_layernorm,129,0,4,31855
act_fn,129,0,4,5728
final_layernorm,129,0,4,32831
embedding,130,0,4,7343
input_layernorm,130,0,4,32624
q_proj,130,0,4,22208
k_proj,130,0,4,22287
v_proj,130,0,4,2271
rope,130,0,4,35711
post_layernorm,130,0,4,31953
act_fn,130,0,4,5792
final_layernorm,130,0,4,32592
embedding,131,0,4,7296
input_layernorm,131,0,4,32751
q_proj,131,0,4,21713
k_proj,131,0,4,22941
v_proj,131,0,4,2271
rope,131,0,4,34976
post_layernorm,131,0,4,31982
act_fn,131,0,4,5856
final_layernorm,131,0,4,32799
embedding,132,0,4,7440
input_layernorm,132,0,4,32687
q_proj,132,0,4,22240
k_proj,132,0,4,22525
v_proj,132,0,4,2271
rope,132,0,4,34591
post_layernorm,132,0,4,32303
act_fn,132,0,4,5856
final_layernorm,132,0,4,33311
embedding,133,0,4,7344
input_layernorm,133,0,4,32272
q_proj,133,0,4,22943
k_proj,133,0,4,22224
v_proj,133,0,4,2240
rope,133,0,4,35246
post_layernorm,133,0,4,32369
act_fn,133,0,4,5840
final_layernorm,133,0,4,32993
embedding,134,0,4,7439
input_layernorm,134,0,4,32687
q_proj,134,0,4,22799
k_proj,134,0,4,22303
v_proj,134,0,4,2271
rope,134,0,4,35633
post_layernorm,134,0,4,32704
act_fn,134,0,4,5952
final_layernorm,134,0,4,32750
embedding,135,0,4,7392
input_layernorm,135,0,4,32688
q_proj,135,0,4,22977
k_proj,135,0,4,22480
v_proj,135,0,4,2272
rope,135,0,4,35425
post_layernorm,135,0,4,32047
act_fn,135,0,4,5903
final_layernorm,135,0,4,33073
embedding,136,0,4,7664
input_layernorm,136,0,4,32512
q_proj,136,0,4,23087
k_proj,136,0,4,21984
v_proj,136,0,4,2271
rope,136,0,4,34735
post_layernorm,136,0,4,31918
act_fn,136,0,4,5856
final_layernorm,136,0,4,32863
embedding,137,0,4,7632
input_layernorm,137,0,4,32336
q_proj,137,0,4,23007
k_proj,137,0,4,21806
v_proj,137,0,4,2256
rope,137,0,4,35711
post_layernorm,137,0,4,32608
act_fn,137,0,4,5856
final_layernorm,137,0,4,33328
embedding,138,0,4,7664
input_layernorm,138,0,4,32705
q_proj,138,0,4,23135
k_proj,138,0,4,22110
v_proj,138,0,4,2256
rope,138,0,4,35840
post_layernorm,138,0,4,32415
act_fn,138,0,4,5920
final_layernorm,138,0,4,33072
embedding,139,0,4,7647
input_layernorm,139,0,4,32783
q_proj,139,0,4,23119
k_proj,139,0,4,22160
v_proj,139,0,4,2288
rope,139,0,4,35327
post_layernorm,139,0,4,32591
act_fn,139,0,4,5967
final_layernorm,139,0,4,33248
embedding,140,0,4,7647
input_layernorm,140,0,4,32623
q_proj,140,0,4,23105
k_proj,140,0,4,22112
v_proj,140,0,4,2288
rope,140,0,4,34782
post_layernorm,140,0,4,32607
act_fn,140,0,4,5952
final_layernorm,140,0,4,33486
embedding,141,0,4,7823
input_layernorm,141,0,4,32416
q_proj,141,0,4,23280
k_proj,141,0,4,21806
v_proj,141,0,4,2240
rope,141,0,4,35041
post_layernorm,141,0,4,32943
act_fn,141,0,4,5984
final_layernorm,141,0,4,33394
embedding,142,0,4,7663
input_layernorm,142,0,4,32785
q_proj,142,0,4,23278
k_proj,142,0,4,22206
v_proj,142,0,4,2240
rope,142,0,4,35520
post_layernorm,142,0,4,32638
act_fn,142,0,4,6016
final_layernorm,142,0,4,33087
embedding,143,0,4,7696
input_layernorm,143,0,4,32863
q_proj,143,0,4,23232
k_proj,143,0,4,22254
v_proj,143,0,4,2271
rope,143,0,4,35680
post_layernorm,143,0,4,32927
act_fn,143,0,4,5967
final_layernorm,143,0,4,33487
embedding,144,0,4,7713
input_layernorm,144,0,4,32783
q_proj,144,0,4,22928
k_proj,144,0,4,22063
v_proj,144,0,4,2208
rope,144,0,4,34865
post_layernorm,144,0,4,32207
act_fn,144,0,4,6015
final_layernorm,144,0,4,33071
embedding,145,0,4,7935
input_layernorm,145,0,4,32657
q_proj,145,0,4,23007
k_proj,145,0,4,22207
v_proj,145,0,4,2240
rope,145,0,4,35807
post_layernorm,145,0,4,32783
act_fn,145,0,4,5952
final_layernorm,145,0,4,33169
embedding,146,0,4,7792
input_layernorm,146,0,4,33152
q_proj,146,0,4,23231
k_proj,146,0,4,22671
v_proj,146,0,4,2271
rope,146,0,4,35680
post_layernorm,146,0,4,32797
act_fn,146,0,4,5984
final_layernorm,146,0,4,33264
embedding,147,0,4,7759
input_layernorm,147,0,4,33074
q_proj,147,0,4,23343
k_proj,147,0,4,23183
v_proj,147,0,4,2192
rope,147,0,4,36017
post_layernorm,147,0,4,32623
act_fn,147,0,4,6047
final_layernorm,147,0,4,33455
embedding,148,0,4,7856
input_layernorm,148,0,4,33025
q_proj,148,0,4,23374
k_proj,148,0,4,22497
v_proj,148,0,4,2208
rope,148,0,4,35744
post_layernorm,148,0,4,32785
act_fn,148,0,4,6048
final_layernorm,148,0,4,33615
embedding,149,0,4,7904
input_layernorm,149,0,4,33022
q_proj,149,0,4,23423
k_proj,149,0,4,22223
v_proj,149,0,4,2240
rope,149,0,4,35808
post_layernorm,149,0,4,33407
act_fn,149,0,4,6096
final_layernorm,149,0,4,33568
embedding,150,0,4,7887
input_layernorm,150,0,4,33279
q_proj,150,0,4,23471
k_proj,150,0,4,22352
v_proj,150,0,4,2240
rope,150,0,4,35567
post_layernorm,150,0,4,33328
act_fn,150,0,4,6143
final_layernorm,150,0,4,33423
embedding,151,0,4,7952
input_layernorm,151,0,4,33264
q_proj,151,0,4,23583
k_proj,151,0,4,22594
v_proj,151,0,4,2240
rope,151,0,4,35936
post_layernorm,151,0,4,32991
act_fn,151,0,4,6144
final_layernorm,151,0,4,33566
embedding,152,0,4,7920
input_layernorm,152,0,4,33169
q_proj,152,0,4,23695
k_proj,152,0,4,22177
v_proj,152,0,4,2256
rope,152,0,4,35775
post_layernorm,152,0,4,33152
act_fn,152,0,4,6144
final_layernorm,152,0,4,33534
embedding,153,0,4,8128
input_layernorm,153,0,4,33262
q_proj,153,0,4,23424
k_proj,153,0,4,22016
v_proj,153,0,4,2240
rope,153,0,4,35360
post_layernorm,153,0,4,33248
act_fn,153,0,4,6144
final_layernorm,153,0,4,33550
embedding,154,0,4,8064
input_layernorm,154,0,4,33520
q_proj,154,0,4,23696
k_proj,154,0,4,22527
v_proj,154,0,4,2240
rope,154,0,4,35599
post_layernorm,154,0,4,33551
act_fn,154,0,4,6159
final_layernorm,154,0,4,33614
embedding,155,0,4,8128
input_layernorm,155,0,4,33375
q_proj,155,0,4,23935
k_proj,155,0,4,23216
v_proj,155,0,4,2240
rope,155,0,4,35792
post_layernorm,155,0,4,33264
act_fn,155,0,4,6208
final_layernorm,155,0,4,33887
embedding,156,0,4,8112
input_layernorm,156,0,4,33248
q_proj,156,0,4,23805
k_proj,156,0,4,22384
v_proj,156,0,4,2240
rope,156,0,4,35969
post_layernorm,156,0,4,33519
act_fn,156,0,4,6255
final_layernorm,156,0,4,33903
embedding,157,0,4,8192
input_layernorm,157,0,4,33296
q_proj,157,0,4,23649
k_proj,157,0,4,22272
v_proj,157,0,4,2240
rope,157,0,4,35761
post_layernorm,157,0,4,34255
act_fn,157,0,4,6273
final_layernorm,157,0,4,33903
embedding,158,0,4,8287
input_layernorm,158,0,4,33568
q_proj,158,0,4,23871
k_proj,158,0,4,22289
v_proj,158,0,4,2240
rope,158,0,4,35839
post_layernorm,158,0,4,33761
act_fn,158,0,4,6224
final_layernorm,158,0,4,34110
embedding,159,0,4,8256
input_layernorm,159,0,4,33295
q_proj,159,0,4,23998
k_proj,159,0,4,22575
v_proj,159,0,4,2271
rope,159,0,4,35807
post_layernorm,159,0,4,33488
act_fn,159,0,4,6337
final_layernorm,159,0,4,34303
embedding,160,0,4,8240
input_layernorm,160,0,4,33231
q_proj,160,0,4,23680
k_proj,160,0,4,22125
v_proj,160,0,4,2208
rope,160,0,4,35888
post_layernorm,160,0,4,32846
act_fn,160,0,4,6272
final_layernorm,160,0,4,33600
embedding,161,0,4,8304
input_layernorm,161,0,4,33217
q_proj,161,0,4,23585
k_proj,161,0,4,22127
v_proj,161,0,4,2271
rope,161,0,4,35647
post_layernorm,161,0,4,33666
act_fn,161,0,4,6240
final_layernorm,161,0,4,33905
embedding,162,0,4,8303
input_layernorm,162,0,4,33533
q_proj,162,0,4,23646
k_proj,162,0,4,22319
v_proj,162,0,4,2271
rope,162,0,4,35760
post_layernorm,162,0,4,33615
act_fn,162,0,4,6352
final_layernorm,162,0,4,33998
embedding,163,0,4,8384
input_layernorm,163,0,4,33537
q_proj,163,0,4,23647
k_proj,163,0,4,22942
v_proj,163,0,4,2271
rope,163,0,4,35920
post_layernorm,163,0,4,33519
act_fn,163,0,4,6335
final_layernorm,163,0,4,34288
embedding,164,0,4,8272
input_layernorm,164,0,4,33421
q_proj,164,0,4,23823
k_proj,164,0,4,22414
v_proj,164,0,4,2271
rope,164,0,4,36016
post_layernorm,164,0,4,33583
act_fn,164,0,4,6368
final_layernorm,164,0,4,34062
embedding,165,0,4,8351
input_layernorm,165,0,4,33439
q_proj,165,0,4,23839
k_proj,165,0,4,22240
v_proj,165,0,4,2255
rope,165,0,4,35840
post_layernorm,165,0,4,34014
act_fn,165,0,4,6336
final_layernorm,165,0,4,34256
embedding,166,0,4,8495
input_layernorm,166,0,4,33710
q_proj,166,0,4,23856
k_proj,166,0,4,22176
v_proj,166,0,4,2271
rope,166,0,4,35744
post_layernorm,166,0,4,33567
act_fn,166,0,4,6320
final_layernorm,166,0,4,34047
embedding,167,0,4,8480
input_layernorm,167,0,4,33695
q_proj,167,0,4,23871
k_proj,167,0,4,22301
v_proj,167,0,4,2271
rope,167,0,4,36079
post_layernorm,167,0,4,33760
act_fn,167,0,4,6368
final_layernorm,167,0,4,34463
embedding,168,0,4,8432
input_layernorm,168,0,4,33615
q_proj,168,0,4,23870
k_proj,168,0,4,22079
v_proj,168,0,4,2271
rope,168,0,4,35936
post_layernorm,168,0,4,33518
act_fn,168,0,4,6368
final_layernorm,168,0,4,33791
embedding,169,0,4,8624
input_layernorm,169,0,4,33551
q_proj,169,0,4,23759
k_proj,169,0,4,22081
v_proj,169,0,4,2256
rope,169,0,4,35423
post_layernorm,169,0,4,33854
act_fn,169,0,4,6368
final_layernorm,169,0,4,34144
embedding,170,0,4,8512
input_layernorm,170,0,4,34000
q_proj,170,0,4,24047
k_proj,170,0,4,22399
v_proj,170,0,4,2240
rope,170,0,4,35743
post_layernorm,170,0,4,34112
act_fn,170,0,4,6400
final_layernorm,170,0,4,34274
embedding,171,0,4,8512
input_layernorm,171,0,4,33839
q_proj,171,0,4,24128
k_proj,171,0,4,23136
v_proj,171,0,4,2256
rope,171,0,4,36047
post_layernorm,171,0,4,33920
act_fn,171,0,4,6415
final_layernorm,171,0,4,34832
embedding,172,0,4,8672
input_layernorm,172,0,4,33745
q_proj,172,0,4,24112
k_proj,172,0,4,22447
v_proj,172,0,4,2240
rope,172,0,4,36095
post_layernorm,172,0,4,34002
act_fn,172,0,4,6496
final_layernorm,172,0,4,34400
embedding,173,0,4,8928
input_layernorm,173,0,4,33742
q_proj,173,0,4,23998
k_proj,173,0,4,22384
v_proj,173,0,4,2240
rope,173,0,4,35967
post_layernorm,173,0,4,34367
act_fn,173,0,4,6496
final_layernorm,173,0,4,34592
embedding,174,0,4,8656
input_layernorm,174,0,4,34094
q_proj,174,0,4,24223
k_proj,174,0,4,22639
v_proj,174,0,4,2240
rope,174,0,4,36046
post_layernorm,174,0,4,34352
act_fn,174,0,4,6528
final_layernorm,174,0,4,34431
embedding,175,0,4,8592
input_layernorm,175,0,4,33967
q_proj,175,0,4,24239
k_proj,175,0,4,22803
v_proj,175,0,4,2271
rope,175,0,4,36238
post_layernorm,175,0,4,34064
act_fn,175,0,4,6512
final_layernorm,175,0,4,34768
embedding,176,0,4,8752
input_layernorm,176,0,4,34016
q_proj,176,0,4,24031
k_proj,176,0,4,22320
v_proj,176,0,4,2288
rope,176,0,4,36255
post_layernorm,176,0,4,33886
act_fn,176,0,4,6528
final_layernorm,176,0,4,34112
embedding,177,0,4,8928
input_layernorm,177,0,4,33950
q_proj,177,0,4,24046
k_proj,177,0,4,22656
v_proj,177,0,4,2271
rope,177,0,4,36127
post_layernorm,177,0,4,34641
act_fn,177,0,4,6576
final_layernorm,177,0,4,34366
embedding,178,0,4,8832
input_layernorm,178,0,4,34161
q_proj,178,0,4,23791
k_proj,178,0,4,22593
v_proj,178,0,4,2240
rope,178,0,4,36016
post_layernorm,178,0,4,34494
act_fn,178,0,4,6560
final_layernorm,178,0,4,34624
embedding,179,0,4,8800
input_layernorm,179,0,4,34144
q_proj,179,0,4,24032
k_proj,179,0,4,23199
v_proj,179,0,4,2271
rope,179,0,4,36399
post_layernorm,179,0,4,34433
act_fn,179,0,4,6608
final_layernorm,179,0,4,35040
embedding,180,0,4,9024
input_layernorm,180,0,4,33951
q_proj,180,0,4,24239
k_proj,180,0,4,22511
v_proj,180,0,4,2271
rope,180,0,4,36128
post_layernorm,180,0,4,34351
act_fn,180,0,4,6656
final_layernorm,180,0,4,34783
embedding,181,0,4,8785
input_layernorm,181,0,4,34048
q_proj,181,0,4,24193
k_proj,181,0,4,22064
v_proj,181,0,4,2240
rope,181,0,4,36174
post_layernorm,181,0,4,34911
act_fn,181,0,4,6656
final_layernorm,181,0,4,34688
embedding,182,0,4,8864
input_layernorm,182,0,4,34287
q_proj,182,0,4,24079
k_proj,182,0,4,22144
v_proj,182,0,4,2240
rope,182,0,4,36286
post_layernorm,182,0,4,34576
act_fn,182,0,4,6640
final_layernorm,182,0,4,34704
embedding,183,0,4,9055
input_layernorm,183,0,4,34208
q_proj,183,0,4,24238
k_proj,183,0,4,22384
v_proj,183,0,4,2271
rope,183,0,4,36480
post_layernorm,183,0,4,34238
act_fn,183,0,4,6686
final_layernorm,183,0,4,35072
embedding,184,0,4,9200
input_layernorm,184,0,4,34223
q_proj,184,0,4,24431
k_proj,184,0,4,21998
v_proj,184,0,4,2208
rope,184,0,4,36399
post_layernorm,184,0,4,34207
act_fn,184,0,4,6656
final_layernorm,184,0,4,34655
embedding,185,0,4,9167
input_layernorm,185,0,4,34095
q_proj,185,0,4,24447
k_proj,185,0,4,22255
v_proj,185,0,4,2256
rope,185,0,4,36160
post_layernorm,185,0,4,34864
act_fn,185,0,4,6624
final_layernorm,185,0,4,34736
embedding,186,0,4,9200
input_layernorm,186,0,4,34575
q_proj,186,0,4,24209
k_proj,186,0,4,22272
v_proj,186,0,4,2271
rope,186,0,4,36400
post_layernorm,186,0,4,34655
act_fn,186,0,4,6703
final_layernorm,186,0,4,34880
embedding,187,0,4,9104
input_layernorm,187,0,4,34879
q_proj,187,0,4,24303
k_proj,187,0,4,22911
v_proj,187,0,4,2240
rope,187,0,4,36319
post_layernorm,187,0,4,34736
act_fn,187,0,4,6704
final_layernorm,187,0,4,35152
embedding,188,0,4,9168
input_layernorm,188,0,4,34269
q_proj,188,0,4,24624
k_proj,188,0,4,22223
v_proj,188,0,4,2271
rope,188,0,4,36368
post_layernorm,188,0,4,34270
act_fn,188,0,4,6720
final_layernorm,188,0,4,34975
embedding,189,0,4,9152
input_layernorm,189,0,4,34289
q_proj,189,0,4,24591
k_proj,189,0,4,22080
v_proj,189,0,4,2208
rope,189,0,4,36080
post_layernorm,189,0,4,34736
act_fn,189,0,4,6752
final_layernorm,189,0,4,35009
embedding,190,0,4,9103
input_layernorm,190,0,4,34718
q_proj,190,0,4,24576
k_proj,190,0,4,22114
v_proj,190,0,4,2240
rope,190,0,4,36529
post_layernorm,190,0,4,34798
act_fn,190,0,4,6768
final_layernorm,190,0,4,35151
embedding,191,0,4,9248
input_layernorm,191,0,4,34351
q_proj,191,0,4,25024
k_proj,191,0,4,22416
v_proj,191,0,4,2272
rope,191,0,4,36591
post_layernorm,191,0,4,34656
act_fn,191,0,4,6864
final_layernorm,191,0,4,35344
embedding,192,0,4,9328
input_layernorm,192,0,4,34434
q_proj,192,0,4,24512
k_proj,192,0,4,22046
v_proj,192,0,4,2271
rope,192,0,4,36318
post_layernorm,192,0,4,34399
act_fn,192,0,4,6736
final_layernorm,192,0,4,34719
embedding,193,0,4,9023
input_layernorm,193,0,4,35086
q_proj,193,0,4,24879
k_proj,193,0,4,22303
v_proj,193,0,4,2288
rope,193,0,4,35967
post_layernorm,193,0,4,34415
act_fn,193,0,4,6656
final_layernorm,193,0,4,34911
lm_head,193,0,4,736
embedding,194,0,4,9072
input_layernorm,194,0,4,35265
q_proj,194,0,4,24689
k_proj,194,0,4,22461
v_proj,194,0,4,2240
rope,194,0,4,36351
post_layernorm,194,0,4,34494
act_fn,194,0,4,6800
final_layernorm,194,0,4,35104
lm_head,194,0,4,736
embedding,195,0,4,9167
input_layernorm,195,0,4,34992
q_proj,195,0,4,24654
k_proj,195,0,4,22575
v_proj,195,0,4,2271
rope,195,0,4,35935
post_layernorm,195,0,4,34353
act_fn,195,0,4,6816
final_layernorm,195,0,4,35263
lm_head,195,0,4,736
embedding,196,0,4,9327
input_layernorm,196,0,4,35056
q_proj,196,0,4,24974
k_proj,196,0,4,22560
v_proj,196,0,4,2271
rope,196,0,4,35662
post_layernorm,196,0,4,34384
act_fn,196,0,4,6816
final_layernorm,196,0,4,35389
lm_head,196,0,4,736
embedding,197,0,4,9392
input_layernorm,197,0,4,34865
q_proj,197,0,4,24896
k_proj,197,0,4,22288
v_proj,197,0,4,2240
rope,197,0,4,35824
post_layernorm,197,0,4,34831
act_fn,197,0,4,6816
final_layernorm,197,0,4,35168
lm_head,197,0,4,736
embedding,198,0,4,9312
input_layernorm,198,0,4,35296
q_proj,198,0,4,24463
k_proj,198,0,4,22527
v_proj,198,0,4,2240
rope,198,0,4,36400
post_layernorm,198,0,4,34383
act_fn,198,0,4,6800
final_layernorm,198,0,4,35214
lm_head,198,0,4,736
embedding,199,0,4,9216
input_layernorm,199,0,4,35089
q_proj,199,0,4,24670
k_proj,199,0,4,22655
v_proj,199,0,4,2288
rope,199,0,4,35967
post_layernorm,199,0,4,34161
act_fn,199,0,4,6864
final_layernorm,199,0,4,35360
lm_head,199,0,4,736
embedding,200,0,4,9263
input_layernorm,200,0,4,34815
q_proj,200,0,4,24735
k_proj,200,0,4,22673
v_proj,200,0,4,2271
rope,200,0,4,36526
post_layernorm,200,0,4,34479
act_fn,200,0,4,6816
final_layernorm,200,0,4,35152
lm_head,200,0,4,736
embedding,201,0,4,9375
input_layernorm,201,0,4,35263
q_proj,201,0,4,24767
k_proj,201,0,4,22319
v_proj,201,0,4,2208
rope,201,0,4,36447
post_layernorm,201,0,4,34879
act_fn,201,0,4,6800
final_layernorm,201,0,4,35214
lm_head,201,0,4,736
embedding,202,0,4,9551
input_layernorm,202,0,4,35360
q_proj,202,0,4,24672
k_proj,202,0,4,22238
v_proj,202,0,4,2223
rope,202,0,4,36223
post_layernorm,202,0,4,34416
act_fn,202,0,4,6928
final_layernorm,202,0,4,35376
lm_head,202,0,4,736
embedding,203,0,4,9503
input_layernorm,203,0,4,35184
q_proj,203,0,4,24607
k_proj,203,0,4,23408
v_proj,203,0,4,2240
rope,203,0,4,36528
post_layernorm,203,0,4,34592
act_fn,203,0,4,6928
final_layernorm,203,0,4,35503
lm_head,203,0,4,736
embedding,204,0,4,9440
input_layernorm,204,0,4,35249
q_proj,204,0,4,24976
k_proj,204,0,4,22255
v_proj,204,0,4,2256
rope,204,0,4,35616
post_layernorm,204,0,4,34735
act_fn,204,0,4,6944
final_layernorm,204,0,4,35711
lm_head,204,0,4,736
embedding,205,0,4,9568
input_layernorm,205,0,4,35264
q_proj,205,0,4,25007
k_proj,205,0,4,22335
v_proj,205,0,4,2208
rope,205,0,4,36064
post_layernorm,205,0,4,34959
act_fn,205,0,4,6975
final_layernorm,205,0,4,35440
lm_head,205,0,4,736
embedding,206,0,4,9568
input_layernorm,206,0,4,35728
q_proj,206,0,4,24528
k_proj,206,0,4,22862
v_proj,206,0,4,2240
rope,206,0,4,36800
