layer_name,input,kv_cache,tp_size,latency(ns)
post_layernorm,95,0,2,31358
act_fn,95,0,2,6783
down_proj,95,0,2,4527
final_layernorm,95,0,2,31535
lm_head,95,0,2,832
embedding,96,0,2,6112
input_layernorm,96,0,2,31104
q_proj,96,0,2,22512
k_proj,96,0,2,22687
v_proj,96,0,2,2145
rope,96,0,2,36048
post_layernorm,96,0,2,31104
act_fn,96,0,2,6768
down_proj,96,0,2,4543
final_layernorm,96,0,2,30959
lm_head,96,0,2,832
embedding,97,0,2,6288
input_layernorm,97,0,2,31599
q_proj,97,0,2,22366
k_proj,97,0,2,22751
v_proj,97,0,2,2271
rope,97,0,2,35424
post_layernorm,97,0,2,31663
act_fn,97,0,2,6992
down_proj,97,0,2,4560
final_layernorm,97,0,2,31438
lm_head,97,0,2,832
embedding,98,0,2,6160
input_layernorm,98,0,2,31472
q_proj,98,0,2,22701
k_proj,98,0,2,22945
v_proj,98,0,2,2256
rope,98,0,2,35136
post_layernorm,98,0,2,31631
act_fn,98,0,2,6976
down_proj,98,0,2,4591
final_layernorm,98,0,2,31696
lm_head,98,0,2,832
embedding,99,0,2,6144
input_layernorm,99,0,2,30895
q_proj,99,0,2,23006
k_proj,99,0,2,22656
v_proj,99,0,2,2208
rope,99,0,2,35519
post_layernorm,99,0,2,31504
act_fn,99,0,2,6992
down_proj,99,0,2,4575
final_layernorm,99,0,2,31696
lm_head,99,0,2,832
embedding,100,0,2,6256
input_layernorm,100,0,2,31135
q_proj,100,0,2,23087
k_proj,100,0,2,23087
v_proj,100,0,2,2176
rope,100,0,2,36094
post_layernorm,100,0,2,31583
act_fn,100,0,2,7008
down_proj,100,0,2,4543
final_layernorm,100,0,2,31488
lm_head,100,0,2,832
embedding,101,0,2,6255
input_layernorm,101,0,2,31648
q_proj,101,0,2,22927
k_proj,101,0,2,22911
v_proj,101,0,2,2271
rope,101,0,2,35647
post_layernorm,101,0,2,31953
act_fn,101,0,2,7120
down_proj,101,0,2,4575
final_layernorm,101,0,2,31792
lm_head,101,0,2,832
embedding,102,0,2,6352
input_layernorm,102,0,2,31485
q_proj,102,0,2,23360
k_proj,102,0,2,21952
v_proj,102,0,2,2271
rope,102,0,2,35231
post_layernorm,102,0,2,31281
act_fn,102,0,2,7200
down_proj,102,0,2,4640
final_layernorm,102,0,2,31888
lm_head,102,0,2,832
embedding,103,0,2,6384
input_layernorm,103,0,2,31232
q_proj,103,0,2,23104
k_proj,103,0,2,22736
v_proj,103,0,2,2240
rope,103,0,2,35823
post_layernorm,103,0,2,31663
act_fn,103,0,2,7152
down_proj,103,0,2,4608
final_layernorm,103,0,2,31664
lm_head,103,0,2,832
embedding,104,0,2,6304
input_layernorm,104,0,2,31328
q_proj,104,0,2,23104
k_proj,104,0,2,23055
v_proj,104,0,2,2240
rope,104,0,2,36623
post_layernorm,104,0,2,31360
act_fn,104,0,2,7072
down_proj,104,0,2,4560
final_layernorm,104,0,2,31168
lm_head,104,0,2,830
embedding,105,0,2,6111
input_layernorm,105,0,2,31854
q_proj,105,0,2,22865
k_proj,105,0,2,23072
v_proj,105,0,2,2271
rope,105,0,2,36464
post_layernorm,105,0,2,32160
act_fn,105,0,2,7200
down_proj,105,0,2,4608
final_layernorm,105,0,2,32080
lm_head,105,0,2,832
embedding,106,0,2,6128
input_layernorm,106,0,2,31713
q_proj,106,0,2,23009
k_proj,106,0,2,22767
v_proj,106,0,2,2256
rope,106,0,2,36095
post_layernorm,106,0,2,31984
act_fn,106,0,2,7183
down_proj,106,0,2,4623
final_layernorm,106,0,2,32126
lm_head,106,0,2,832
embedding,107,0,2,6304
input_layernorm,107,0,2,31394
q_proj,107,0,2,23566
k_proj,107,0,2,22623
v_proj,107,0,2,2224
rope,107,0,2,36593
post_layernorm,107,0,2,31727
act_fn,107,0,2,7263
down_proj,107,0,2,4640
final_layernorm,107,0,2,31824
lm_head,107,0,2,832
embedding,108,0,2,6400
input_layernorm,108,0,2,31695
q_proj,108,0,2,23216
k_proj,108,0,2,22688
v_proj,108,0,2,2208
rope,108,0,2,36671
post_layernorm,108,0,2,32016
act_fn,108,0,2,7279
down_proj,108,0,2,4592
final_layernorm,108,0,2,32032
lm_head,108,0,2,832
embedding,109,0,2,6224
input_layernorm,109,0,2,31918
q_proj,109,0,2,23281
k_proj,109,0,2,23088
v_proj,109,0,2,2240
rope,109,0,2,36592
post_layernorm,109,0,2,32305
act_fn,109,0,2,7359
down_proj,109,0,2,4608
final_layernorm,109,0,2,32144
lm_head,109,0,2,832
embedding,110,0,2,6352
input_layernorm,110,0,2,31663
q_proj,110,0,2,23568
k_proj,110,0,2,22625
v_proj,110,0,2,2271
rope,110,0,2,36321
post_layernorm,110,0,2,32048
act_fn,110,0,2,7473
down_proj,110,0,2,4640
final_layernorm,110,0,2,32128
lm_head,110,0,2,832
embedding,111,0,2,6432
input_layernorm,111,0,2,31394
q_proj,111,0,2,23888
k_proj,111,0,2,22815
v_proj,111,0,2,2240
rope,111,0,2,36416
post_layernorm,111,0,2,31838
act_fn,111,0,2,7360
down_proj,111,0,2,4656
final_layernorm,111,0,2,32000
lm_head,111,0,2,832
embedding,112,0,2,6336
input_layernorm,112,0,2,31617
q_proj,112,0,2,23181
k_proj,112,0,2,23008
v_proj,112,0,2,2240
rope,112,0,2,36767
post_layernorm,112,0,2,31681
act_fn,112,0,2,7295
down_proj,112,0,2,4672
final_layernorm,112,0,2,31488
lm_head,112,0,2,832
embedding,113,0,2,6720
input_layernorm,113,0,2,31967
q_proj,113,0,2,23102
k_proj,113,0,2,23215
v_proj,113,0,2,2288
rope,113,0,2,36815
post_layernorm,113,0,2,32320
act_fn,113,0,2,7408
down_proj,113,0,2,4943
final_layernorm,113,0,2,32161
lm_head,113,0,2,736
embedding,114,0,2,6687
input_layernorm,114,0,2,31888
q_proj,114,0,2,23168
k_proj,114,0,2,22864
v_proj,114,0,2,2303
rope,114,0,2,36640
post_layernorm,114,0,2,32223
act_fn,114,0,2,7456
down_proj,114,0,2,4975
final_layernorm,114,0,2,32465
lm_head,114,0,2,736
embedding,115,0,2,6831
input_layernorm,115,0,2,31361
q_proj,115,0,2,23614
k_proj,115,0,2,22591
v_proj,115,0,2,2255
rope,115,0,2,36592
post_layernorm,115,0,2,31919
act_fn,115,0,2,7504
down_proj,115,0,2,5024
final_layernorm,115,0,2,32239
lm_head,115,0,2,736
embedding,116,0,2,6736
input_layernorm,116,0,2,31825
q_proj,116,0,2,23263
k_proj,116,0,2,22591
v_proj,116,0,2,2240
rope,116,0,2,37071
post_layernorm,116,0,2,32129
act_fn,116,0,2,7568
down_proj,116,0,2,4992
final_layernorm,116,0,2,31919
lm_head,116,0,2,736
embedding,117,0,2,6768
input_layernorm,117,0,2,31839
q_proj,117,0,2,23280
k_proj,117,0,2,23041
v_proj,117,0,2,2271
rope,117,0,2,36527
post_layernorm,117,0,2,32446
act_fn,117,0,2,7488
down_proj,117,0,2,4992
final_layernorm,117,0,2,32352
lm_head,117,0,2,736
embedding,118,0,2,6880
input_layernorm,118,0,2,31985
q_proj,118,0,2,23554
k_proj,118,0,2,22528
v_proj,118,0,2,2304
rope,118,0,2,37022
post_layernorm,118,0,2,32398
act_fn,118,0,2,7664
down_proj,118,0,2,5104
final_layernorm,118,0,2,32302
lm_head,118,0,2,736
embedding,119,0,2,6864
input_layernorm,119,0,2,31709
q_proj,119,0,2,23729
k_proj,119,0,2,22879
v_proj,119,0,2,2304
rope,119,0,2,36785
post_layernorm,119,0,2,31840
act_fn,119,0,2,7647
down_proj,119,0,2,5104
final_layernorm,119,0,2,32209
lm_head,119,0,2,736
embedding,120,0,2,6848
input_layernorm,120,0,2,31726
q_proj,120,0,2,23489
k_proj,120,0,2,22945
v_proj,120,0,2,2240
rope,120,0,2,37023
post_layernorm,120,0,2,32048
act_fn,120,0,2,7599
down_proj,120,0,2,4944
final_layernorm,120,0,2,31726
lm_head,120,0,2,736
embedding,121,0,2,6880
input_layernorm,121,0,2,32031
q_proj,121,0,2,23474
k_proj,121,0,2,23455
v_proj,121,0,2,2304
rope,121,0,2,37023
post_layernorm,121,0,2,32576
act_fn,121,0,2,7712
down_proj,121,0,2,5008
final_layernorm,121,0,2,32449
lm_head,121,0,2,736
embedding,122,0,2,6960
input_layernorm,122,0,2,31952
q_proj,122,0,2,23665
k_proj,122,0,2,23071
v_proj,122,0,2,2304
rope,122,0,2,36879
post_layernorm,122,0,2,32415
act_fn,122,0,2,7712
down_proj,122,0,2,5072
final_layernorm,122,0,2,32335
lm_head,122,0,2,736
embedding,123,0,2,6976
input_layernorm,123,0,2,31729
q_proj,123,0,2,23919
k_proj,123,0,2,22928
v_proj,123,0,2,2240
rope,123,0,2,36928
post_layernorm,123,0,2,32368
act_fn,123,0,2,7728
down_proj,123,0,2,5119
final_layernorm,123,0,2,32479
lm_head,123,0,2,736
embedding,124,0,2,6976
input_layernorm,124,0,2,32130
q_proj,124,0,2,23791
k_proj,124,0,2,22801
v_proj,124,0,2,2240
rope,124,0,2,36974
post_layernorm,124,0,2,32527
act_fn,124,0,2,7728
down_proj,124,0,2,5040
final_layernorm,124,0,2,32416
lm_head,124,0,2,736
embedding,125,0,2,7088
input_layernorm,125,0,2,32289
q_proj,125,0,2,23744
k_proj,125,0,2,23071
v_proj,125,0,2,2336
rope,125,0,2,36943
post_layernorm,125,0,2,32655
act_fn,125,0,2,7791
down_proj,125,0,2,5104
final_layernorm,125,0,2,32864
lm_head,125,0,2,736
embedding,126,0,2,7120
input_layernorm,126,0,2,32271
q_proj,126,0,2,23840
k_proj,126,0,2,22816
v_proj,126,0,2,2336
rope,126,0,2,36849
post_layernorm,126,0,2,32497
act_fn,126,0,2,7887
down_proj,126,0,2,5056
final_layernorm,126,0,2,32960
lm_head,126,0,2,736
embedding,127,0,2,7088
input_layernorm,127,0,2,32016
q_proj,127,0,2,24081
k_proj,127,0,2,22814
v_proj,127,0,2,2271
rope,127,0,2,37024
post_layernorm,127,0,2,32190
act_fn,127,0,2,7808
down_proj,127,0,2,4975
final_layernorm,127,0,2,32478
lm_head,127,0,2,736
embedding,128,0,2,7055
input_layernorm,128,0,2,32193
q_proj,128,0,2,23615
k_proj,128,0,2,22608
v_proj,128,0,2,2287
rope,128,0,2,37039
post_layernorm,128,0,2,32175
act_fn,128,0,2,7823
down_proj,128,0,2,5072
final_layernorm,128,0,2,32128
lm_head,128,0,2,736
embedding,129,0,2,7104
input_layernorm,129,0,2,32352
q_proj,129,0,2,23758
k_proj,129,0,2,22223
v_proj,129,0,2,2288
rope,129,0,2,36640
post_layernorm,129,0,2,32863
act_fn,129,0,2,7887
down_proj,129,0,2,5056
final_layernorm,129,0,2,32720
lm_head,129,0,2,832
embedding,130,0,2,7296
input_layernorm,130,0,2,32240
q_proj,130,0,2,23903
k_proj,130,0,2,22430
v_proj,130,0,2,2304
rope,130,0,2,36528
post_layernorm,130,0,2,32609
act_fn,130,0,2,7921
down_proj,130,0,2,5216
final_layernorm,130,0,2,32543
lm_head,130,0,2,832
embedding,131,0,2,7136
input_layernorm,131,0,2,32496
q_proj,131,0,2,23777
k_proj,131,0,2,22399
v_proj,131,0,2,2319
rope,131,0,2,36654
post_layernorm,131,0,2,32592
act_fn,131,0,2,7967
down_proj,131,0,2,5200
final_layernorm,131,0,2,32576
lm_head,131,0,2,832
embedding,132,0,2,7280
input_layernorm,132,0,2,32383
q_proj,132,0,2,23807
k_proj,132,0,2,22240
v_proj,132,0,2,2288
rope,132,0,2,36878
post_layernorm,132,0,2,32977
act_fn,132,0,2,8032
down_proj,132,0,2,5248
final_layernorm,132,0,2,32751
lm_head,132,0,2,832
embedding,133,0,2,7344
input_layernorm,133,0,2,32336
q_proj,133,0,2,24495
k_proj,133,0,2,22640
v_proj,133,0,2,2320
rope,133,0,2,37217
post_layernorm,133,0,2,32798
act_fn,133,0,2,8064
down_proj,133,0,2,5231
final_layernorm,133,0,2,32785
lm_head,133,0,2,832
embedding,134,0,2,7296
input_layernorm,134,0,2,32559
q_proj,134,0,2,24513
k_proj,134,0,2,22623
v_proj,134,0,2,2320
rope,134,0,2,37471
post_layernorm,134,0,2,33168
act_fn,134,0,2,8159
down_proj,134,0,2,5216
final_layernorm,134,0,2,33232
lm_head,134,0,2,832
embedding,135,0,2,7328
input_layernorm,135,0,2,32702
q_proj,135,0,2,24993
k_proj,135,0,2,22671
v_proj,135,0,2,2304
rope,135,0,2,37343
post_layernorm,135,0,2,32878
act_fn,135,0,2,8174
down_proj,135,0,2,5296
final_layernorm,135,0,2,32688
lm_head,135,0,2,832
embedding,136,0,2,7296
input_layernorm,136,0,2,32463
q_proj,136,0,2,24831
k_proj,136,0,2,22593
v_proj,136,0,2,2304
rope,136,0,2,37326
post_layernorm,136,0,2,32513
act_fn,136,0,2,8079
down_proj,136,0,2,5216
final_layernorm,136,0,2,32464
lm_head,136,0,2,832
embedding,137,0,2,7488
input_layernorm,137,0,2,32655
q_proj,137,0,2,24960
k_proj,137,0,2,22752
v_proj,137,0,2,2335
rope,137,0,2,37647
post_layernorm,137,0,2,32928
act_fn,137,0,2,8192
down_proj,137,0,2,5248
final_layernorm,137,0,2,33007
lm_head,137,0,2,832
embedding,138,0,2,7328
input_layernorm,138,0,2,32721
q_proj,138,0,2,24928
k_proj,138,0,2,22749
v_proj,138,0,2,2319
rope,138,0,2,37535
post_layernorm,138,0,2,33121
act_fn,138,0,2,8160
down_proj,138,0,2,5168
final_layernorm,138,0,2,33024
lm_head,138,0,2,832
embedding,139,0,2,7503
input_layernorm,139,0,2,32781
q_proj,139,0,2,25072
k_proj,139,0,2,22654
v_proj,139,0,2,2320
rope,139,0,2,37647
post_layernorm,139,0,2,33072
act_fn,139,0,2,8192
down_proj,139,0,2,5248
final_layernorm,139,0,2,32992
lm_head,139,0,2,832
embedding,140,0,2,7408
input_layernorm,140,0,2,32720
q_proj,140,0,2,25104
k_proj,140,0,2,22559
v_proj,140,0,2,2320
rope,140,0,2,37696
post_layernorm,140,0,2,33054
act_fn,140,0,2,8288
down_proj,140,0,2,5264
final_layernorm,140,0,2,33054
lm_head,140,0,2,832
embedding,141,0,2,7424
input_layernorm,141,0,2,32687
q_proj,141,0,2,25151
k_proj,141,0,2,22625
v_proj,141,0,2,2320
rope,141,0,2,38032
post_layernorm,141,0,2,32944
act_fn,141,0,2,8256
down_proj,141,0,2,5184
final_layernorm,141,0,2,32990
lm_head,141,0,2,832
embedding,142,0,2,7520
input_layernorm,142,0,2,32784
q_proj,142,0,2,25119
k_proj,142,0,2,22607
v_proj,142,0,2,2368
rope,142,0,2,38175
post_layernorm,142,0,2,33088
act_fn,142,0,2,8336
down_proj,142,0,2,5183
final_layernorm,142,0,2,33136
lm_head,142,0,2,832
embedding,143,0,2,7663
input_layernorm,143,0,2,32769
q_proj,143,0,2,25279
k_proj,143,0,2,22672
v_proj,143,0,2,2368
rope,143,0,2,37969
post_layernorm,143,0,2,33182
act_fn,143,0,2,8384
down_proj,143,0,2,5216
final_layernorm,143,0,2,33103
lm_head,143,0,2,832
embedding,144,0,2,7823
input_layernorm,144,0,2,32641
q_proj,144,0,2,24959
k_proj,144,0,2,22622
v_proj,144,0,2,2304
rope,144,0,2,37999
post_layernorm,144,0,2,32833
act_fn,144,0,2,8288
down_proj,144,0,2,5248
final_layernorm,144,0,2,32783
lm_head,144,0,2,832
embedding,145,0,2,7584
input_layernorm,145,0,2,32798
q_proj,145,0,2,24992
k_proj,145,0,2,22816
v_proj,145,0,2,2368
rope,145,0,2,37664
post_layernorm,145,0,2,33120
act_fn,145,0,2,8383
down_proj,145,0,2,5664
final_layernorm,145,0,2,33119
lm_head,145,0,2,832
embedding,146,0,2,7728
input_layernorm,146,0,2,33088
q_proj,146,0,2,25102
k_proj,146,0,2,22800
v_proj,146,0,2,2336
rope,146,0,2,37839
post_layernorm,146,0,2,33421
act_fn,146,0,2,8369
down_proj,146,0,2,5600
final_layernorm,146,0,2,33392
lm_head,146,0,2,832
embedding,147,0,2,7664
input_layernorm,147,0,2,33039
q_proj,147,0,2,25167
k_proj,147,0,2,22847
v_proj,147,0,2,2352
rope,147,0,2,37838
post_layernorm,147,0,2,33344
act_fn,147,0,2,8336
down_proj,147,0,2,5632
final_layernorm,147,0,2,33328
lm_head,147,0,2,832
embedding,148,0,2,7744
input_layernorm,148,0,2,33072
q_proj,148,0,2,25247
k_proj,148,0,2,22768
v_proj,148,0,2,2352
rope,148,0,2,38096
post_layernorm,148,0,2,33486
act_fn,148,0,2,8448
down_proj,148,0,2,5679
final_layernorm,148,0,2,33471
lm_head,148,0,2,832
embedding,149,0,2,7759
input_layernorm,149,0,2,32976
q_proj,149,0,2,25360
k_proj,149,0,2,22767
v_proj,149,0,2,2367
rope,149,0,2,37983
post_layernorm,149,0,2,33375
act_fn,149,0,2,8480
down_proj,149,0,2,5743
final_layernorm,149,0,2,33343
lm_head,149,0,2,832
embedding,150,0,2,7840
input_layernorm,150,0,2,33151
q_proj,150,0,2,25215
k_proj,150,0,2,22687
v_proj,150,0,2,2400
rope,150,0,2,38111
post_layernorm,150,0,2,33615
act_fn,150,0,2,8512
down_proj,150,0,2,5776
final_layernorm,150,0,2,33647
lm_head,150,0,2,832
embedding,151,0,2,7920
input_layernorm,151,0,2,33087
q_proj,151,0,2,25391
k_proj,151,0,2,22865
v_proj,151,0,2,2368
rope,151,0,2,38032
post_layernorm,151,0,2,33680
act_fn,151,0,2,8576
down_proj,151,0,2,5696
final_layernorm,151,0,2,33616
lm_head,151,0,2,832
embedding,152,0,2,7776
input_layernorm,152,0,2,33407
q_proj,152,0,2,25441
k_proj,152,0,2,22720
v_proj,152,0,2,2368
rope,152,0,2,38449
post_layernorm,152,0,2,33504
act_fn,152,0,2,8560
down_proj,152,0,2,5600
final_layernorm,152,0,2,33584
lm_head,152,0,2,832
embedding,153,0,2,7841
input_layernorm,153,0,2,33215
q_proj,153,0,2,25712
k_proj,153,0,2,22879
v_proj,153,0,2,2368
rope,153,0,2,38094
post_layernorm,153,0,2,33569
act_fn,153,0,2,8592
down_proj,153,0,2,5696
final_layernorm,153,0,2,33632
lm_head,153,0,2,832
embedding,154,0,2,7936
input_layernorm,154,0,2,33361
q_proj,154,0,2,25714
k_proj,154,0,2,22703
v_proj,154,0,2,2383
rope,154,0,2,38063
post_layernorm,154,0,2,33679
act_fn,154,0,2,8670
down_proj,154,0,2,5632
final_layernorm,154,0,2,33632
lm_head,154,0,2,832
embedding,155,0,2,7984
input_layernorm,155,0,2,33408
q_proj,155,0,2,25887
k_proj,155,0,2,22847
v_proj,155,0,2,2368
rope,155,0,2,38351
post_layernorm,155,0,2,33694
act_fn,155,0,2,8704
down_proj,155,0,2,5712
final_layernorm,155,0,2,33760
lm_head,155,0,2,832
embedding,156,0,2,7983
input_layernorm,156,0,2,33391
q_proj,156,0,2,25808
k_proj,156,0,2,22673
v_proj,156,0,2,2335
rope,156,0,2,38624
post_layernorm,156,0,2,33808
act_fn,156,0,2,8720
down_proj,156,0,2,5648
final_layernorm,156,0,2,33647
lm_head,156,0,2,832
embedding,157,0,2,8015
input_layernorm,157,0,2,33327
q_proj,157,0,2,25855
k_proj,157,0,2,22895
v_proj,157,0,2,2383
rope,157,0,2,38223
post_layernorm,157,0,2,33808
act_fn,157,0,2,8672
down_proj,157,0,2,5712
final_layernorm,157,0,2,33775
lm_head,157,0,2,831
embedding,158,0,2,8080
input_layernorm,158,0,2,33457
q_proj,158,0,2,26018
k_proj,158,0,2,22655
v_proj,158,0,2,2368
rope,158,0,2,38320
post_layernorm,158,0,2,33888
act_fn,158,0,2,8736
down_proj,158,0,2,5712
final_layernorm,158,0,2,33854
lm_head,158,0,2,832
embedding,159,0,2,8128
input_layernorm,159,0,2,33327
q_proj,159,0,2,26047
k_proj,159,0,2,22848
v_proj,159,0,2,2400
rope,159,0,2,38335
post_layernorm,159,0,2,34080
act_fn,159,0,2,8784
down_proj,159,0,2,5695
final_layernorm,159,0,2,33776
lm_head,159,0,2,832
embedding,160,0,2,8160
input_layernorm,160,0,2,33503
q_proj,160,0,2,25838
k_proj,160,0,2,22896
v_proj,160,0,2,2400
rope,160,0,2,38624
post_layernorm,160,0,2,33632
act_fn,160,0,2,8768
down_proj,160,0,2,5839
final_layernorm,160,0,2,33552
lm_head,160,0,2,832
embedding,161,0,2,8064
input_layernorm,161,0,2,33888
q_proj,161,0,2,26015
k_proj,161,0,2,23294
v_proj,161,0,2,2432
rope,161,0,2,38558
post_layernorm,161,0,2,34065
act_fn,161,0,2,8848
final_layernorm,161,0,2,34399
lm_head,161,0,2,736
embedding,162,0,2,8208
input_layernorm,162,0,2,33440
q_proj,162,0,2,25776
k_proj,162,0,2,23039
v_proj,162,0,2,2464
rope,162,0,2,38430
post_layernorm,162,0,2,33872
act_fn,162,0,2,8815
final_layernorm,162,0,2,34080
lm_head,162,0,2,736
embedding,163,0,2,8320
input_layernorm,163,0,2,33488
q_proj,163,0,2,26032
k_proj,163,0,2,22976
v_proj,163,0,2,2368
rope,163,0,2,38271
post_layernorm,163,0,2,34126
act_fn,163,0,2,8896
final_layernorm,163,0,2,34031
lm_head,163,0,2,736
embedding,164,0,2,8304
input_layernorm,164,0,2,33823
q_proj,164,0,2,26078
k_proj,164,0,2,22945
v_proj,164,0,2,2400
rope,164,0,2,39070
post_layernorm,164,0,2,33952
act_fn,164,0,2,8992
final_layernorm,164,0,2,34095
lm_head,164,0,2,736
embedding,165,0,2,8367
input_layernorm,165,0,2,33680
q_proj,165,0,2,26112
k_proj,165,0,2,22975
v_proj,165,0,2,2432
rope,165,0,2,38833
post_layernorm,165,0,2,33761
act_fn,165,0,2,9071
final_layernorm,165,0,2,34239
lm_head,165,0,2,736
embedding,166,0,2,8239
input_layernorm,166,0,2,33457
q_proj,166,0,2,26111
k_proj,166,0,2,22894
v_proj,166,0,2,2431
rope,166,0,2,38430
post_layernorm,166,0,2,34000
act_fn,166,0,2,8864
final_layernorm,166,0,2,34238
lm_head,166,0,2,736
embedding,167,0,2,8352
input_layernorm,167,0,2,33537
q_proj,167,0,2,26175
k_proj,167,0,2,22990
v_proj,167,0,2,2415
rope,167,0,2,38752
post_layernorm,167,0,2,34256
act_fn,167,0,2,8864
final_layernorm,167,0,2,34160
lm_head,167,0,2,736
embedding,168,0,2,8272
input_layernorm,168,0,2,33888
q_proj,168,0,2,26304
k_proj,168,0,2,22958
v_proj,168,0,2,2399
rope,168,0,2,39216
post_layernorm,168,0,2,34048
act_fn,168,0,2,8976
final_layernorm,168,0,2,34047
lm_head,168,0,2,736
embedding,169,0,2,8400
input_layernorm,169,0,2,33567
q_proj,169,0,2,26352
k_proj,169,0,2,20624
rope,169,0,2,38753
post_layernorm,169,0,2,34113
act_fn,169,0,2,9136
final_layernorm,169,0,2,34512
lm_head,169,0,2,736
embedding,170,0,2,8319
input_layernorm,170,0,2,33744
q_proj,170,0,2,26224
k_proj,170,0,2,20496
rope,170,0,2,39055
post_layernorm,170,0,2,34207
act_fn,170,0,2,9055
final_layernorm,170,0,2,34383
lm_head,170,0,2,736
embedding,171,0,2,8528
input_layernorm,171,0,2,33793
q_proj,171,0,2,26464
k_proj,171,0,2,20671
rope,171,0,2,39103
post_layernorm,171,0,2,34207
act_fn,171,0,2,9056
final_layernorm,171,0,2,34560
lm_head,171,0,2,736
embedding,172,0,2,8463
input_layernorm,172,0,2,33906
q_proj,172,0,2,26239
k_proj,172,0,2,20400
rope,172,0,2,39297
post_layernorm,172,0,2,34240
act_fn,172,0,2,9088
final_layernorm,172,0,2,34544
lm_head,172,0,2,736
embedding,173,0,2,8624
input_layernorm,173,0,2,33951
q_proj,173,0,2,26703
k_proj,173,0,2,20704
rope,173,0,2,39326
post_layernorm,173,0,2,34222
act_fn,173,0,2,9055
final_layernorm,173,0,2,34480
lm_head,173,0,2,736
embedding,174,0,2,8640
input_layernorm,174,0,2,34001
q_proj,174,0,2,26479
k_proj,174,0,2,20415
rope,174,0,2,39152
post_layernorm,174,0,2,34366
act_fn,174,0,2,9120
final_layernorm,174,0,2,34544
lm_head,174,0,2,736
embedding,175,0,2,8528
input_layernorm,175,0,2,33824
q_proj,175,0,2,26639
k_proj,175,0,2,20672
rope,175,0,2,39391
post_layernorm,175,0,2,34511
act_fn,175,0,2,9104
final_layernorm,175,0,2,34449
lm_head,175,0,2,736
embedding,176,0,2,8575
input_layernorm,176,0,2,33884
q_proj,176,0,2,26351
k_proj,176,0,2,22719
v_proj,176,0,2,2400
rope,176,0,2,39552
post_layernorm,176,0,2,34080
act_fn,176,0,2,9072
final_layernorm,176,0,2,34319
lm_head,176,0,2,736
embedding,177,0,2,8623
input_layernorm,177,0,2,33952
q_proj,177,0,2,26528
k_proj,177,0,2,20673
rope,177,0,2,39327
post_layernorm,177,0,2,34625
act_fn,177,0,2,9184
final_layernorm,177,0,2,34863
lm_head,177,0,2,736
embedding,178,0,2,8688
input_layernorm,178,0,2,34189
q_proj,178,0,2,26463
k_proj,178,0,2,20512
rope,178,0,2,39521
post_layernorm,178,0,2,34433
act_fn,178,0,2,9151
final_layernorm,178,0,2,34785
lm_head,178,0,2,736
embedding,179,0,2,8799
input_layernorm,179,0,2,34241
q_proj,179,0,2,26463
k_proj,179,0,2,20719
rope,179,0,2,39456
post_layernorm,179,0,2,34590
act_fn,179,0,2,9248
final_layernorm,179,0,2,34912
lm_head,179,0,2,736
embedding,180,0,2,8576
input_layernorm,180,0,2,34224
q_proj,180,0,2,26496
k_proj,180,0,2,20512
rope,180,0,2,39679
post_layernorm,180,0,2,34543
act_fn,180,0,2,9313
final_layernorm,180,0,2,34800
lm_head,180,0,2,736
embedding,181,0,2,8944
input_layernorm,181,0,2,34175
q_proj,181,0,2,26560
k_proj,181,0,2,20767
