time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.129055,0.129279,0.12921520000000003,0.12924700000000003,6.248327776293695e-05,,,,,,5120,64,8,2,40960,1,32,5824,True,FLASH_ATTENTION
0.130366,0.13068700000000003,0.13051390000000002,0.130542,8.862556064703508e-05,,,,,,5120,64,8,2,40960,1,32,5856,True,FLASH_ATTENTION
0.130526,0.130655,0.1305836,0.13057400000000002,4.480223208724931e-05,,,,,,5120,64,8,2,40960,1,32,5888,True,FLASH_ATTENTION
0.131586,0.132001,0.1317772,0.13172899999999998,0.00013091737852553934,,,,,,5120,64,8,2,40960,1,32,5920,True,FLASH_ATTENTION
0.131902,0.13203,0.13197870000000003,0.131966,4.573412292807809e-05,,,,,,5120,64,8,2,40960,1,32,5952,True,FLASH_ATTENTION
0.133184,0.133409,0.1333088,0.133312,6.491502137409983e-05,,,,,,5120,64,8,2,40960,1,32,5984,True,FLASH_ATTENTION
0.133183,0.13356800000000002,0.1334043,0.1333915,0.00010673148551388564,,,,,,5120,64,8,2,40960,1,32,6016,True,FLASH_ATTENTION
0.13452799999999998,0.134912,0.134643,0.134608,0.00011002908706337921,,,,,,5120,64,8,2,40960,1,32,6048,True,FLASH_ATTENTION
0.134464,0.134849,0.13462069999999998,0.1346075,0.00012435678509836433,,,,,,5120,64,8,2,40960,1,32,6080,True,FLASH_ATTENTION
0.135968,0.13632,0.13606100000000002,0.1360325,9.96513923635758e-05,,,,,,5120,64,8,2,40960,1,32,6112,True,FLASH_ATTENTION
0.135968,0.136193,0.1360995,0.136128,7.492429512514625e-05,,,,,,5120,64,8,2,40960,1,32,6144,True,FLASH_ATTENTION
0.137119,0.137472,0.13727319999999998,0.1372315,0.0001357370988344749,,,,,,5120,64,8,2,40960,1,32,6176,True,FLASH_ATTENTION
0.137408,0.137599,0.1375034,0.137535,6.380156737886472e-05,,,,,,5120,64,8,2,40960,1,32,6208,True,FLASH_ATTENTION
0.13843100000000003,0.138943,0.1386551,0.138623,0.00014893854437317034,,,,,,5120,64,8,2,40960,1,32,6240,True,FLASH_ATTENTION
0.138786,0.13894800000000002,0.13887,0.1388505,5.974110812497915e-05,,,,,,5120,64,8,2,40960,1,32,6272,True,FLASH_ATTENTION
0.139903,0.140351,0.14009480000000002,0.1400305,0.0001522109063109478,,,,,,5120,64,8,2,40960,1,32,6304,True,FLASH_ATTENTION
0.14019,0.14047900000000002,0.14027050000000002,0.1402385,9.420111464308581e-05,,,,,,5120,64,8,2,40960,1,32,6336,True,FLASH_ATTENTION
0.14128000000000002,0.141601,0.141428,0.141393,0.00011751085056282723,,,,,,5120,64,8,2,40960,1,32,6368,True,FLASH_ATTENTION
0.141375,0.141823,0.1415416,0.141455,0.00015349214963638995,,,,,,5120,64,8,2,40960,1,32,6400,True,FLASH_ATTENTION
0.14278100000000002,0.14303800000000003,0.1429066,0.14287799999999998,8.902044708941734e-05,,,,,,5120,64,8,2,40960,1,32,6432,True,FLASH_ATTENTION
0.142912,0.14316800000000002,0.14302399999999998,0.14305600000000002,8.496587550305518e-05,,,,,,5120,64,8,2,40960,1,32,6464,True,FLASH_ATTENTION
0.144194,0.14445,0.14434700000000003,0.14436949999999998,9.351577407048246e-05,,,,,,5120,64,8,2,40960,1,32,6496,True,FLASH_ATTENTION
0.144095,0.14460599999999998,0.14430560000000003,0.1442705,0.00016455588716299716,,,,,,5120,64,8,2,40960,1,32,6528,True,FLASH_ATTENTION
0.14540799999999998,0.14585499999999998,0.14559000000000002,0.145536,0.0001500173323319657,,,,,,5120,64,8,2,40960,1,32,6560,True,FLASH_ATTENTION
0.145662,0.145951,0.1458193,0.14580700000000002,8.997560780567452e-05,,,,,,5120,64,8,2,40960,1,32,6592,True,FLASH_ATTENTION
0.146976,0.14716800000000002,0.14707190000000003,0.1470875,5.8951590309342476e-05,,,,,,5120,64,8,2,40960,1,32,6624,True,FLASH_ATTENTION
0.147071,0.147391,0.1471739,0.14713549999999997,9.338570554426055e-05,,,,,,5120,64,8,2,40960,1,32,6656,True,FLASH_ATTENTION
0.148381,0.148574,0.14847120000000003,0.1484615,5.3356911454842944e-05,,,,,,5120,64,8,2,40960,1,32,6688,True,FLASH_ATTENTION
0.14845,0.148611,0.14852410000000002,0.14853049999999998,6.09334883294929e-05,,,,,,5120,64,8,2,40960,1,32,6720,True,FLASH_ATTENTION
0.14966300000000002,0.14991900000000002,0.14982630000000002,0.149839,7.888478940835346e-05,,,,,,5120,64,8,2,40960,1,32,6752,True,FLASH_ATTENTION
0.149855,0.150047,0.1499415,0.1499345,6.740660205054405e-05,,,,,,5120,64,8,2,40960,1,32,6784,True,FLASH_ATTENTION
0.151203,0.15133000000000002,0.1512762,0.151283,4.046430525785018e-05,,,,,,5120,64,8,2,40960,1,32,6816,True,FLASH_ATTENTION
0.15104,0.151487,0.15125090000000002,0.15123150000000002,0.00016815674235664757,,,,,,5120,64,8,2,40960,1,32,6848,True,FLASH_ATTENTION
0.152543,0.15279900000000002,0.1526515,0.1526225,8.358498669019811e-05,,,,,,5120,64,8,2,40960,1,32,6880,True,FLASH_ATTENTION
0.152575,0.152832,0.1527256,0.152751,7.462868081374595e-05,,,,,,5120,64,8,2,40960,1,32,6912,True,FLASH_ATTENTION
0.15388900000000003,0.154112,0.15399390000000002,0.153968,7.546051947873292e-05,,,,,,5120,64,8,2,40960,1,32,6944,True,FLASH_ATTENTION
0.153951,0.154335,0.15407300000000002,0.15406350000000002,0.0001161085698818124,,,,,,5120,64,8,2,40960,1,32,6976,True,FLASH_ATTENTION
0.155264,0.155583,0.1554171,0.1554075,9.13416115469789e-05,,,,,,5120,64,8,2,40960,1,32,7008,True,FLASH_ATTENTION
0.15536000000000003,0.15568,0.15548820000000002,0.1554565,8.814737659170432e-05,,,,,,5120,64,8,2,40960,1,32,7040,True,FLASH_ATTENTION
0.156478,0.15692599999999998,0.1566707,0.156575,0.0001673708756026539,,,,,,5120,64,8,2,40960,1,32,7072,True,FLASH_ATTENTION
0.156607,0.157023,0.15676700000000002,0.156767,0.00012800000000000105,,,,,,5120,64,8,2,40960,1,32,7104,True,FLASH_ATTENTION
0.158015,0.158238,0.15814889999999998,0.15814250000000002,6.95880018393949e-05,,,,,,5120,64,8,2,40960,1,32,7136,True,FLASH_ATTENTION
0.15808000000000003,0.158399,0.1582359,0.158255,8.739845536392274e-05,,,,,,5120,64,8,2,40960,1,32,7168,True,FLASH_ATTENTION
0.15919999999999998,0.159552,0.1593885,0.15936,0.00011912031732664606,,,,,,5120,64,8,2,40960,1,32,7200,True,FLASH_ATTENTION
0.15938999999999998,0.159838,0.1595596,0.15956550000000003,0.00014514282620922242,,,,,,5120,64,8,2,40960,1,32,7232,True,FLASH_ATTENTION
0.160863,0.161184,0.16097869999999997,0.16095900000000002,9.750287175257927e-05,,,,,,5120,64,8,2,40960,1,32,7264,True,FLASH_ATTENTION
0.160864,0.161184,0.1610244,0.161025,7.972101354097134e-05,,,,,,5120,64,8,2,40960,1,32,7296,True,FLASH_ATTENTION
0.162272,0.162463,0.16233879999999998,0.162351,5.78460024547897e-05,,,,,,5120,64,8,2,40960,1,32,7328,True,FLASH_ATTENTION
0.16208000000000003,0.162559,0.1622969,0.162271,0.00017078199553816864,,,,,,5120,64,8,2,40960,1,32,7360,True,FLASH_ATTENTION
0.163615,0.163903,0.16372050000000002,0.16369499999999998,8.954803180416949e-05,,,,,,5120,64,8,2,40960,1,32,7392,True,FLASH_ATTENTION
0.163424,0.163935,0.163676,0.16363100000000003,0.0001707887584122468,,,,,,5120,64,8,2,40960,1,32,7424,True,FLASH_ATTENTION
0.165023,0.165216,0.1651165,0.165104,8.036448220451534e-05,,,,,,5120,64,8,2,40960,1,32,7456,True,FLASH_ATTENTION
0.16512100000000002,0.165409,0.16523590000000005,0.1652325,8.727823325434114e-05,,,,,,5120,64,8,2,40960,1,32,7488,True,FLASH_ATTENTION
0.166336,0.166656,0.16649599999999998,0.16649599999999998,0.00010613199329137182,,,,,,5120,64,8,2,40960,1,32,7520,True,FLASH_ATTENTION
0.166366,0.166686,0.1665102,0.1664785,9.086341397943853e-05,,,,,,5120,64,8,2,40960,1,32,7552,True,FLASH_ATTENTION
0.16768000000000002,0.168,0.16783979999999998,0.16784,0.00011443146420455873,,,,,,5120,64,8,2,40960,1,32,7584,True,FLASH_ATTENTION
0.167775,0.167967,0.1678648,0.16785550000000002,6.519018331006503e-05,,,,,,5120,64,8,2,40960,1,32,7616,True,FLASH_ATTENTION
0.169119,0.16947,0.16926870000000002,0.1692625,0.00010108318356680464,,,,,,5120,64,8,2,40960,1,32,7648,True,FLASH_ATTENTION
0.169183,0.169505,0.1693088,0.16928,0.00010193213428551141,,,,,,5120,64,8,2,40960,1,32,7680,True,FLASH_ATTENTION
0.170367,0.170784,0.1705403,0.170543,0.0001299461811674366,,,,,,5120,64,8,2,40960,1,32,7712,True,FLASH_ATTENTION
0.170368,0.170785,0.17057329999999998,0.17052849999999997,0.00015759064058502536,,,,,,5120,64,8,2,40960,1,32,7744,True,FLASH_ATTENTION
0.171839,0.172191,0.1720374,0.172063,9.028311026986537e-05,,,,,,5120,64,8,2,40960,1,32,7776,True,FLASH_ATTENTION
0.17196799999999998,0.172224,0.1720864,0.172064,8.10175289675012e-05,,,,,,5120,64,8,2,40960,1,32,7808,True,FLASH_ATTENTION
0.17331000000000002,0.173567,0.173435,0.173406,9.638775855884859e-05,,,,,,5120,64,8,2,40960,1,32,7840,True,FLASH_ATTENTION
0.173216,0.173633,0.1733985,0.173344,0.0001682838376077716,,,,,,5120,64,8,2,40960,1,32,7872,True,FLASH_ATTENTION
0.174559,0.174911,0.1748048,0.1748305,9.91431288592432e-05,,,,,,5120,64,8,2,40960,1,32,7904,True,FLASH_ATTENTION
0.17475200000000002,0.174944,0.1748475,0.1748475,5.889864175003796e-05,,,,,,5120,64,8,2,40960,1,32,7936,True,FLASH_ATTENTION
0.175999,0.176319,0.17612699999999998,0.17611100000000002,9.91483736629078e-05,,,,,,5120,64,8,2,40960,1,32,7968,True,FLASH_ATTENTION
0.175936,0.176352,0.1761278,0.176096,0.00011070754265179964,,,,,,5120,64,8,2,40960,1,32,8000,True,FLASH_ATTENTION
0.17743899999999999,0.177695,0.1775414,0.17755100000000001,8.68138237840078e-05,,,,,,5120,64,8,2,40960,1,32,8032,True,FLASH_ATTENTION
0.17743899999999999,0.177791,0.177554,0.17755100000000001,0.00010630145812735303,,,,,,5120,64,8,2,40960,1,32,8064,True,FLASH_ATTENTION
0.178783,0.179039,0.17892080000000002,0.17894300000000002,6.726782291705468e-05,,,,,,5120,64,8,2,40960,1,32,8096,True,FLASH_ATTENTION
0.17875200000000002,0.179167,0.17892460000000004,0.178896,0.0001438938497643261,,,,,,5120,64,8,2,40960,1,32,8128,True,FLASH_ATTENTION
0.18019200000000002,0.18044800000000003,0.18031999999999998,0.180336,8.82564445238993e-05,,,,,,5120,64,8,2,40960,1,32,8160,True,FLASH_ATTENTION
0.180256,0.180511,0.18035490000000004,0.180336,6.600522706574051e-05,,,,,,5120,64,8,2,40960,1,32,8192,True,FLASH_ATTENTION
0.18147100000000002,0.181791,0.18161770000000002,0.181583,0.00010342731747463481,,,,,,5120,64,8,2,40960,1,32,8224,True,FLASH_ATTENTION
0.18147200000000002,0.18201599999999998,0.1816736,0.18158400000000002,0.00017934280024578078,,,,,,5120,64,8,2,40960,1,32,8256,True,FLASH_ATTENTION
0.183008,0.183168,0.18307520000000005,0.183072,4.626186334336e-05,,,,,,5120,64,8,2,40960,1,32,8288,True,FLASH_ATTENTION
0.18303899999999998,0.183231,0.1831601,0.1831665,5.8659099890818506e-05,,,,,,5120,64,8,2,40960,1,32,8320,True,FLASH_ATTENTION
0.18419200000000002,0.184577,0.18434889999999998,0.18431999999999998,0.00013397421393685415,,,,,,5120,64,8,2,40960,1,32,8352,True,FLASH_ATTENTION
0.184255,0.18473599999999998,0.1844634,0.184431,0.00015893722031040772,,,,,,5120,64,8,2,40960,1,32,8384,True,FLASH_ATTENTION
0.185726,0.185983,0.185877,0.1858705,7.84831192040669e-05,,,,,,5120,64,8,2,40960,1,32,8416,True,FLASH_ATTENTION
0.185697,0.18604800000000002,0.18593330000000002,0.185969,0.00010520651120534132,,,,,,5120,64,8,2,40960,1,32,8448,True,FLASH_ATTENTION
0.18710400000000002,0.18736000000000003,0.1872286,0.187216,8.379880667408011e-05,,,,,,5120,64,8,2,40960,1,32,8480,True,FLASH_ATTENTION
0.187038,0.187295,0.18718569999999998,0.1871985,0.00010158548124608878,,,,,,5120,64,8,2,40960,1,32,8512,True,FLASH_ATTENTION
0.188576,0.188864,0.1886941,0.1886715,8.703958869388486e-05,,,,,,5120,64,8,2,40960,1,32,8544,True,FLASH_ATTENTION
0.188575,0.18880000000000002,0.18868130000000002,0.1886875,7.733698985608797e-05,,,,,,5120,64,8,2,40960,1,32,8576,True,FLASH_ATTENTION
0.189889,0.19020900000000002,0.1900299,0.190017,8.11522642937378e-05,,,,,,5120,64,8,2,40960,1,32,8608,True,FLASH_ATTENTION
0.18979200000000002,0.19020800000000002,0.1899968,0.18998400000000001,0.00014113667135085667,,,,,,5120,64,8,2,40960,1,32,8640,True,FLASH_ATTENTION
0.19110400000000002,0.19152000000000002,0.1912514,0.191184,0.00015035438137945864,,,,,,5120,64,8,2,40960,1,32,8672,True,FLASH_ATTENTION
0.191297,0.191585,0.19144060000000002,0.19145649999999997,7.748186884684877e-05,,,,,,5120,64,8,2,40960,1,32,8704,True,FLASH_ATTENTION
0.192671,0.192927,0.19277350000000001,0.192751,8.449053201394281e-05,,,,,,5120,64,8,2,40960,1,32,8736,True,FLASH_ATTENTION
0.192671,0.193056,0.19280930000000002,0.1928,0.00010542205651570305,,,,,,5120,64,8,2,40960,1,32,8768,True,FLASH_ATTENTION
0.193921,0.19440100000000002,0.194177,0.19420900000000002,0.0001205852395610723,,,,,,5120,64,8,2,40960,1,32,8800,True,FLASH_ATTENTION
0.194016,0.19436799999999999,0.1941541,0.194113,0.00011714303222983276,,,,,,5120,64,8,2,40960,1,32,8832,True,FLASH_ATTENTION
0.19539099999999998,0.195712,0.19555470000000003,0.19555150000000002,0.00010670149952086225,,,,,,5120,64,8,2,40960,1,32,8864,True,FLASH_ATTENTION
0.195361,0.19568000000000002,0.1955202,0.195536,0.00011168598837813377,,,,,,5120,64,8,2,40960,1,32,8896,True,FLASH_ATTENTION
0.19670400000000002,0.197216,0.19697919999999997,0.19697599999999998,0.00013286745274896977,,,,,,5120,64,8,2,40960,1,32,8928,True,FLASH_ATTENTION
0.196894,0.197055,0.1969717,0.196975,5.593219108885414e-05,,,,,,5120,64,8,2,40960,1,32,8960,True,FLASH_ATTENTION
0.198047,0.198656,0.1982329,0.198143,0.0001915533607118422,,,,,,5120,64,8,2,40960,1,32,8992,True,FLASH_ATTENTION
0.19817500000000002,0.198559,0.19836360000000003,0.19835049999999999,0.00011574385512846942,,,,,,5120,64,8,2,40960,1,32,9024,True,FLASH_ATTENTION
0.199582,0.19983900000000002,0.1996978,0.1996945,7.759742263761083e-05,,,,,,5120,64,8,2,40960,1,32,9056,True,FLASH_ATTENTION
0.199583,0.199935,0.19977450000000002,0.199774,9.908506446483032e-05,,,,,,5120,64,8,2,40960,1,32,9088,True,FLASH_ATTENTION
0.20089500000000002,0.20115100000000002,0.20102950000000003,0.201023,6.676114139227523e-05,,,,,,5120,64,8,2,40960,1,32,9120,True,FLASH_ATTENTION
0.201023,0.201247,0.2011728,0.2011985,7.975311906126351e-05,,,,,,5120,64,8,2,40960,1,32,9152,True,FLASH_ATTENTION
0.202333,0.20262200000000002,0.20248420000000006,0.20251000000000002,8.962231864887527e-05,,,,,,5120,64,8,2,40960,1,32,9184,True,FLASH_ATTENTION
0.202238,0.202654,0.20243350000000002,0.2024305,0.00013708118032757167,,,,,,5120,64,8,2,40960,1,32,9216,True,FLASH_ATTENTION
0.203807,0.20399899999999999,0.20388379999999998,0.203887,6.589203290232015e-05,,,,,,5120,64,8,2,40960,1,32,9248,True,FLASH_ATTENTION
0.20361400000000002,0.20399899999999999,0.20379350000000002,0.203742,0.00015639197549745677,,,,,,5120,64,8,2,40960,1,32,9280,True,FLASH_ATTENTION
0.205118,0.205374,0.2052524,0.20523000000000002,9.36239285653031e-05,,,,,,5120,64,8,2,40960,1,32,9312,True,FLASH_ATTENTION
0.20515100000000003,0.205406,0.20527220000000002,0.205247,8.31321839000964e-05,,,,,,5120,64,8,2,40960,1,32,9344,True,FLASH_ATTENTION
0.20652600000000002,0.20671899999999999,0.20662900000000003,0.2066385,6.695371535620278e-05,,,,,,5120,64,8,2,40960,1,32,9376,True,FLASH_ATTENTION
0.20633400000000002,0.20671899999999999,0.20654279999999997,0.2065745,0.00013460520049388597,,,,,,5120,64,8,2,40960,1,32,9408,True,FLASH_ATTENTION
0.207902,0.20819000000000001,0.20803019999999997,0.2080145,0.00010106710641944627,,,,,,5120,64,8,2,40960,1,32,9440,True,FLASH_ATTENTION
0.207903,0.20812799999999998,0.2080282,0.2080475,8.181295740895441e-05,,,,,,5120,64,8,2,40960,1,32,9472,True,FLASH_ATTENTION
0.20924700000000002,0.209503,0.20937489999999997,0.209391,9.37405461900007e-05,,,,,,5120,64,8,2,40960,1,32,9504,True,FLASH_ATTENTION
0.20915,0.20950200000000002,0.2093425,0.20935800000000002,0.00011276989846586313,,,,,,5120,64,8,2,40960,1,32,9536,True,FLASH_ATTENTION
0.210686,0.211006,0.2108237,0.21083000000000002,8.830181198594001e-05,,,,,,5120,64,8,2,40960,1,32,9568,True,FLASH_ATTENTION
0.210558,0.21094300000000002,0.21077239999999997,0.21084599999999998,0.00015306220957506396,,,,,,5120,64,8,2,40960,1,32,9600,True,FLASH_ATTENTION
0.21203200000000003,0.212384,0.2121632,0.212144,9.324033461972902e-05,,,,,,5120,64,8,2,40960,1,32,9632,True,FLASH_ATTENTION
0.211968,0.212417,0.2121124,0.21206400000000003,0.00015436139413726834,,,,,,5120,64,8,2,40960,1,32,9664,True,FLASH_ATTENTION
0.213439,0.213823,0.2135702,0.213567,0.00010847008804274392,,,,,,5120,64,8,2,40960,1,32,9696,True,FLASH_ATTENTION
0.213374,0.213791,0.21356650000000005,0.21353450000000002,0.00011285499545877456,,,,,,5120,64,8,2,40960,1,32,9728,True,FLASH_ATTENTION
0.214815,0.215071,0.2149176,0.2149115,7.535409743338869e-05,,,,,,5120,64,8,2,40960,1,32,9760,True,FLASH_ATTENTION
0.21475,0.21503899999999998,0.21492310000000003,0.21492650000000002,8.012920815782306e-05,,,,,,5120,64,8,2,40960,1,32,9792,True,FLASH_ATTENTION
0.216,0.21648,0.2162464,0.21627200000000002,0.00015810072738605546,,,,,,5120,64,8,2,40960,1,32,9824,True,FLASH_ATTENTION
0.216096,0.21654400000000001,0.21631060000000005,0.2162725,0.00014232863380220082,,,,,,5120,64,8,2,40960,1,32,9856,True,FLASH_ATTENTION
0.217312,0.217792,0.21758660000000002,0.2175995,0.00014666506059726663,,,,,,5120,64,8,2,40960,1,32,9888,True,FLASH_ATTENTION
0.21766200000000002,0.217982,0.21779320000000002,0.217742,0.00010941005438258413,,,,,,5120,64,8,2,40960,1,32,9920,True,FLASH_ATTENTION
0.218975,0.219295,0.21909020000000004,0.21907100000000002,9.303526213215709e-05,,,,,,5120,64,8,2,40960,1,32,9952,True,FLASH_ATTENTION
0.219007,0.219328,0.2191707,0.219152,9.566404758319121e-05,,,,,,5120,64,8,2,40960,1,32,9984,True,FLASH_ATTENTION
0.220256,0.220671,0.2204507,0.22044750000000002,9.937207857340883e-05,,,,,,5120,64,8,2,40960,1,32,10016,True,FLASH_ATTENTION
0.220285,0.220669,0.22045209999999998,0.220446,0.0001354632422467402,,,,,,5120,64,8,2,40960,1,32,10048,True,FLASH_ATTENTION
0.221697,0.22198400000000001,0.22182120000000002,0.22180850000000002,7.340136238517602e-05,,,,,,5120,64,8,2,40960,1,32,10080,True,FLASH_ATTENTION
0.221758,0.222142,0.22195979999999998,0.221966,0.00012481089696016214,,,,,,5120,64,8,2,40960,1,32,10112,True,FLASH_ATTENTION
0.22300899999999999,0.223424,0.22320669999999998,0.22319999999999998,0.00011860611282729283,,,,,,5120,64,8,2,40960,1,32,10144,True,FLASH_ATTENTION
0.223135,0.223486,0.22332649999999998,0.223343,0.00010504213440329163,,,,,,5120,64,8,2,40960,1,32,10176,True,FLASH_ATTENTION
0.22451,0.224766,0.22462239999999997,0.2246225,8.951558523519888e-05,,,,,,5120,64,8,2,40960,1,32,10208,True,FLASH_ATTENTION
0.224416,0.224832,0.22458540000000005,0.22455950000000002,0.00014730050916408907,,,,,,5120,64,8,2,40960,1,32,10240,True,FLASH_ATTENTION
0.225947,0.226107,0.2260211,0.2260435,6.380666109427267e-05,,,,,,5120,64,8,2,40960,1,32,10272,True,FLASH_ATTENTION
0.225886,0.22617400000000001,0.22601690000000002,0.22601300000000002,7.082294825831643e-05,,,,,,5120,64,8,2,40960,1,32,10304,True,FLASH_ATTENTION
0.22726300000000002,0.227487,0.22738850000000005,0.2274235,8.02050497163323e-05,,,,,,5120,64,8,2,40960,1,32,10336,True,FLASH_ATTENTION
0.227105,0.227457,0.22731589999999996,0.2273125,0.00011212087227630672,,,,,,5120,64,8,2,40960,1,32,10368,True,FLASH_ATTENTION
0.22863999999999998,0.2288,0.22871950000000002,0.22871950000000002,5.562957846326473e-05,,,,,,5120,64,8,2,40960,1,32,10400,True,FLASH_ATTENTION
0.228573,0.228989,0.2287204,0.2286375,0.0001500554564152834,,,,,,5120,64,8,2,40960,1,32,10432,True,FLASH_ATTENTION
0.229952,0.230335,0.2301945,0.230223,0.00011522868566464262,,,,,,5120,64,8,2,40960,1,32,10464,True,FLASH_ATTENTION
0.230079,0.230271,0.2301561,0.23017500000000002,6.416143701632521e-05,,,,,,5120,64,8,2,40960,1,32,10496,True,FLASH_ATTENTION
0.23142300000000002,0.23171100000000003,0.2315225,0.231488,9.305938963909262e-05,,,,,,5120,64,8,2,40960,1,32,10528,True,FLASH_ATTENTION
0.231359,0.23161400000000001,0.23151879999999997,0.231519,6.543515874512627e-05,,,,,,5120,64,8,2,40960,1,32,10560,True,FLASH_ATTENTION
0.232798,0.23302099999999998,0.2328969,0.23287800000000003,6.619886705978688e-05,,,,,,5120,64,8,2,40960,1,32,10592,True,FLASH_ATTENTION
0.230655,0.231359,0.23101919999999998,0.2309905,0.00018662197083945065,,,,,,5120,64,8,2,40960,1,32,10624,True,FLASH_ATTENTION
0.232255,0.232543,0.2324151,0.232431,8.462676881460634e-05,,,,,,5120,64,8,2,40960,1,32,10656,True,FLASH_ATTENTION
0.23235,0.232607,0.2324716,0.232446,7.700935008166611e-05,,,,,,5120,64,8,2,40960,1,32,10688,True,FLASH_ATTENTION
0.23369399999999999,0.234046,0.23382199999999997,0.23379,0.00010119288512538752,,,,,,5120,64,8,2,40960,1,32,10720,True,FLASH_ATTENTION
0.23372700000000002,0.234047,0.2338649,0.233855,8.950469261441191e-05,,,,,,5120,64,8,2,40960,1,32,10752,True,FLASH_ATTENTION
0.234976,0.235488,0.23521930000000002,0.23521599999999998,0.00014254406336288122,,,,,,5120,64,8,2,40960,1,32,10784,True,FLASH_ATTENTION
0.23500800000000002,0.23545500000000003,0.23524430000000002,0.23524699999999998,0.00012487277525546127,,,,,,5120,64,8,2,40960,1,32,10816,True,FLASH_ATTENTION
0.236383,0.236703,0.2365625,0.23657499999999998,8.250606038346174e-05,,,,,,5120,64,8,2,40960,1,32,10848,True,FLASH_ATTENTION
0.23622200000000002,0.236702,0.23648189999999997,0.2365265,0.0001609120567266439,,,,,,5120,64,8,2,40960,1,32,10880,True,FLASH_ATTENTION
0.237504,0.238016,0.23774060000000002,0.237648,0.00018792721995496267,,,,,,5120,64,8,2,40960,1,32,10912,True,FLASH_ATTENTION
0.237822,0.238078,0.23792180000000002,0.23788700000000002,8.608228621499876e-05,,,,,,5120,64,8,2,40960,1,32,10944,True,FLASH_ATTENTION
0.238911,0.239327,0.23910939999999997,0.23905500000000002,0.00014927236850804178,,,,,,5120,64,8,2,40960,1,32,10976,True,FLASH_ATTENTION
0.239262,0.239551,0.23935209999999998,0.2393105,0.00010000444990098848,,,,,,5120,64,8,2,40960,1,32,11008,True,FLASH_ATTENTION
0.240542,0.240927,0.2407438,0.2407825,0.00013595352146965377,,,,,,5120,64,8,2,40960,1,32,11040,True,FLASH_ATTENTION
0.240416,0.240928,0.24068439999999997,0.24065599999999998,0.00014673050125996157,,,,,,5120,64,8,2,40960,1,32,11072,True,FLASH_ATTENTION
0.24188700000000002,0.242303,0.2421397,0.24219050000000003,0.00013454073732516023,,,,,,5120,64,8,2,40960,1,32,11104,True,FLASH_ATTENTION
0.241822,0.24233500000000002,0.2420497,0.2420465,0.00014835501339691842,,,,,,5120,64,8,2,40960,1,32,11136,True,FLASH_ATTENTION
0.24319900000000003,0.243582,0.24338420000000002,0.2433745,9.872264177988144e-05,,,,,,5120,64,8,2,40960,1,32,11168,True,FLASH_ATTENTION
