time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.13062200000000002,0.130879,0.13080509999999998,0.130815,6.739651326292694e-05,,,,,,5120,64,8,1,40960,1,32,5888,True,FLASH_ATTENTION
0.131935,0.132351,0.1321657,0.132175,0.00015650242809618083,,,,,,5120,64,8,1,40960,1,32,5920,True,FLASH_ATTENTION
0.132062,0.13225399999999998,0.1321487,0.132143,6.084907558870391e-05,,,,,,5120,64,8,1,40960,1,32,5952,True,FLASH_ATTENTION
0.133344,0.133727,0.1335072,0.133504,0.0001240498286979917,,,,,,5120,64,8,1,40960,1,32,5984,True,FLASH_ATTENTION
0.133374,0.133792,0.1335607,0.1335345,0.00016308773712330623,,,,,,5120,64,8,1,40960,1,32,6016,True,FLASH_ATTENTION
0.134719,0.13507,0.1348882,0.134863,0.00010515778620719957,,,,,,5120,64,8,1,40960,1,32,6048,True,FLASH_ATTENTION
0.134783,0.135135,0.1349909,0.13500700000000002,9.832237792080172e-05,,,,,,5120,64,8,1,40960,1,32,6080,True,FLASH_ATTENTION
0.136158,0.136543,0.1363377,0.1363345,0.00012903181778150646,,,,,,5120,64,8,1,40960,1,32,6112,True,FLASH_ATTENTION
0.136223,0.136543,0.1363736,0.13636749999999997,0.00010233200867763539,,,,,,5120,64,8,1,40960,1,32,6144,True,FLASH_ATTENTION
0.137502,0.138047,0.137765,0.13779,0.00020993618077882605,,,,,,5120,64,8,1,40960,1,32,6176,True,FLASH_ATTENTION
0.13756800000000002,0.13792,0.13771540000000002,0.1376965,0.00010931715327431091,,,,,,5120,64,8,1,40960,1,32,6208,True,FLASH_ATTENTION
0.138878,0.139358,0.13908930000000003,0.1390385,0.00016879457929684928,,,,,,5120,64,8,1,40960,1,32,6240,True,FLASH_ATTENTION
0.13900800000000002,0.139297,0.1391304,0.139105,8.676427836384875e-05,,,,,,5120,64,8,1,40960,1,32,6272,True,FLASH_ATTENTION
0.14028700000000002,0.14070400000000002,0.14045090000000002,0.1403995,0.00015195226224047956,,,,,,5120,64,8,1,40960,1,32,6304,True,FLASH_ATTENTION
0.14028800000000002,0.140544,0.14045380000000002,0.14046350000000002,7.918939322913958e-05,,,,,,5120,64,8,1,40960,1,32,6336,True,FLASH_ATTENTION
0.141663,0.142015,0.1418266,0.1418235,0.00011044745356955822,,,,,,5120,64,8,1,40960,1,32,6368,True,FLASH_ATTENTION
0.14172700000000002,0.14191900000000002,0.1418451,0.14185499999999998,5.552557969080605e-05,,,,,,5120,64,8,1,40960,1,32,6400,True,FLASH_ATTENTION
0.14304,0.14352,0.1432381,0.1432315,0.00014769119811281568,,,,,,5120,64,8,1,40960,1,32,6432,True,FLASH_ATTENTION
0.14307,0.143519,0.1432368,0.14321449999999997,0.0001522069643610309,,,,,,5120,64,8,1,40960,1,32,6464,True,FLASH_ATTENTION
0.144415,0.1448,0.1446364,0.144671,0.00012116864280828184,,,,,,5120,64,8,1,40960,1,32,6496,True,FLASH_ATTENTION
0.144447,0.144799,0.14459090000000002,0.144591,9.841996748628017e-05,,,,,,5120,64,8,1,40960,1,32,6528,True,FLASH_ATTENTION
0.14575800000000003,0.146142,0.14595000000000002,0.14595000000000002,0.00012959012308042417,,,,,,5120,64,8,1,40960,1,32,6560,True,FLASH_ATTENTION
0.145886,0.146144,0.1460406,0.146047,8.718623744605484e-05,,,,,,5120,64,8,1,40960,1,32,6592,True,FLASH_ATTENTION
0.147072,0.14758500000000002,0.1474022,0.1474725,0.00016145017807360786,,,,,,5120,64,8,1,40960,1,32,6624,True,FLASH_ATTENTION
0.14719800000000002,0.147678,0.1474061,0.147422,0.00015086977828578004,,,,,,5120,64,8,1,40960,1,32,6656,True,FLASH_ATTENTION
0.148543,0.149023,0.1487639,0.1487665,0.00016774352446517415,,,,,,5120,64,8,1,40960,1,32,6688,True,FLASH_ATTENTION
0.14863900000000002,0.14883000000000002,0.14875359999999999,0.14876599999999998,5.16627525399093e-05,,,,,,5120,64,8,1,40960,1,32,6720,True,FLASH_ATTENTION
0.149951,0.15046199999999998,0.1501846,0.150175,0.00015651466384974992,,,,,,5120,64,8,1,40960,1,32,6752,True,FLASH_ATTENTION
0.15007800000000002,0.150431,0.1501809,0.150143,9.595462469313213e-05,,,,,,5120,64,8,1,40960,1,32,6784,True,FLASH_ATTENTION
0.15135900000000002,0.151711,0.15155100000000002,0.15159899999999998,0.00011537764081484604,,,,,,5120,64,8,1,40960,1,32,6816,True,FLASH_ATTENTION
0.151392,0.15177600000000002,0.15159000000000003,0.15163100000000002,0.00013926521460868262,,,,,,5120,64,8,1,40960,1,32,6848,True,FLASH_ATTENTION
0.15267,0.15315,0.15289390000000003,0.152942,0.0001515153127574896,,,,,,5120,64,8,1,40960,1,32,6880,True,FLASH_ATTENTION
0.152831,0.153055,0.1529366,0.152927,6.407995006240214e-05,,,,,,5120,64,8,1,40960,1,32,6912,True,FLASH_ATTENTION
0.154047,0.154559,0.1543001,0.15431899999999998,0.00014839369932716562,,,,,,5120,64,8,1,40960,1,32,6944,True,FLASH_ATTENTION
0.154142,0.154558,0.1543309,0.154302,0.0001352807820793502,,,,,,5120,64,8,1,40960,1,32,6976,True,FLASH_ATTENTION
0.155455,0.15590299999999999,0.1556885,0.1557425,0.00015410986340918644,,,,,,5120,64,8,1,40960,1,32,7008,True,FLASH_ATTENTION
0.155679,0.15580600000000003,0.1557581,0.155774,3.8245130408980554e-05,,,,,,5120,64,8,1,40960,1,32,7040,True,FLASH_ATTENTION
0.156894,0.15734299999999998,0.15708669999999997,0.1571185,0.00013877251168729012,,,,,,5120,64,8,1,40960,1,32,7072,True,FLASH_ATTENTION
0.15699000000000002,0.157341,0.1571209,0.15707,0.00011383448510886643,,,,,,5120,64,8,1,40960,1,32,7104,True,FLASH_ATTENTION
0.158271,0.158622,0.1584593,0.1584465,0.00011579123455599366,,,,,,5120,64,8,1,40960,1,32,7136,True,FLASH_ATTENTION
0.158335,0.15865600000000002,0.15845700000000001,0.1584315,0.00011077725398293727,,,,,,5120,64,8,1,40960,1,32,7168,True,FLASH_ATTENTION
0.15964599999999998,0.160159,0.15988039999999998,0.1599025,0.00016704921430524597,,,,,,5120,64,8,1,40960,1,32,7200,True,FLASH_ATTENTION
0.15971100000000002,0.16009500000000002,0.15988380000000002,0.1598715,0.00013060918803820576,,,,,,5120,64,8,1,40960,1,32,7232,True,FLASH_ATTENTION
0.161084,0.161532,0.1612603,0.161228,0.0001589069224420346,,,,,,5120,64,8,1,40960,1,32,7264,True,FLASH_ATTENTION
0.161085,0.161469,0.1612549,0.1612295,0.00013248958449629206,,,,,,5120,64,8,1,40960,1,32,7296,True,FLASH_ATTENTION
0.162464,0.16288,0.162646,0.16263899999999998,0.00013418643746668555,,,,,,5120,64,8,1,40960,1,32,7328,True,FLASH_ATTENTION
0.162496,0.16281600000000002,0.162675,0.16267150000000002,9.074359481528052e-05,,,,,,5120,64,8,1,40960,1,32,7360,True,FLASH_ATTENTION
0.163742,0.16428600000000002,0.16404239999999998,0.1640455,0.00020001659931116213,,,,,,5120,64,8,1,40960,1,32,7392,True,FLASH_ATTENTION
0.16387000000000002,0.16419,0.16401380000000002,0.16399750000000002,0.00012002733022107783,,,,,,5120,64,8,1,40960,1,32,7424,True,FLASH_ATTENTION
0.165246,0.16556600000000002,0.16544140000000002,0.16547,0.00010922930009846945,,,,,,5120,64,8,1,40960,1,32,7456,True,FLASH_ATTENTION
0.165213,0.165468,0.1653465,0.165356,7.527715456896785e-05,,,,,,5120,64,8,1,40960,1,32,7488,True,FLASH_ATTENTION
0.16652699999999998,0.167135,0.1668116,0.1668305,0.00020752599837129,,,,,,5120,64,8,1,40960,1,32,7520,True,FLASH_ATTENTION
0.16659100000000002,0.167039,0.16678929999999997,0.16675099999999998,0.00016418163721926494,,,,,,5120,64,8,1,40960,1,32,7552,True,FLASH_ATTENTION
0.16803,0.16841399999999998,0.1681995,0.16819,0.00014236660423005355,,,,,,5120,64,8,1,40960,1,32,7584,True,FLASH_ATTENTION
0.168,0.168353,0.1681925,0.1682085,0.00012053319044977048,,,,,,5120,64,8,1,40960,1,32,7616,True,FLASH_ATTENTION
0.16934200000000002,0.16972600000000002,0.1695275,0.169518,0.00012617230282434988,,,,,,5120,64,8,1,40960,1,32,7648,True,FLASH_ATTENTION
0.169406,0.16995,0.1696331,0.16963,0.00018527409424957215,,,,,,5120,64,8,1,40960,1,32,7680,True,FLASH_ATTENTION
0.170783,0.171358,0.1709876,0.170975,0.00017111820475916866,,,,,,5120,64,8,1,40960,1,32,7712,True,FLASH_ATTENTION
0.17075,0.171166,0.1709294,0.170926,0.00013062863392074796,,,,,,5120,64,8,1,40960,1,32,7744,True,FLASH_ATTENTION
0.172127,0.172511,0.17234460000000001,0.172351,0.00012293998535871256,,,,,,5120,64,8,1,40960,1,32,7776,True,FLASH_ATTENTION
0.172127,0.172511,0.17229979999999998,0.172287,0.0001281599001248021,,,,,,5120,64,8,1,40960,1,32,7808,True,FLASH_ATTENTION
0.17350200000000002,0.174013,0.1737641,0.17375800000000002,0.00017829831743456634,,,,,,5120,64,8,1,40960,1,32,7840,True,FLASH_ATTENTION
0.173504,0.17391900000000002,0.17367329999999997,0.17371150000000002,0.0001228340750769158,,,,,,5120,64,8,1,40960,1,32,7872,True,FLASH_ATTENTION
0.174847,0.17529499999999998,0.1751023,0.17513399999999998,0.0001573181807675093,,,,,,5120,64,8,1,40960,1,32,7904,True,FLASH_ATTENTION
0.174877,0.175294,0.17511440000000003,0.1751335,0.00012666901752204798,,,,,,5120,64,8,1,40960,1,32,7936,True,FLASH_ATTENTION
0.176286,0.176798,0.1765489,0.1765425,0.00015400029220751765,,,,,,5120,64,8,1,40960,1,32,7968,True,FLASH_ATTENTION
0.176284,0.176604,0.1764191,0.1763965,0.00011777219536036785,,,,,,5120,64,8,1,40960,1,32,8000,True,FLASH_ATTENTION
0.17769300000000002,0.178141,0.1779171,0.1779495,0.0001394850888088017,,,,,,5120,64,8,1,40960,1,32,8032,True,FLASH_ATTENTION
0.17772800000000002,0.178111,0.1779133,0.1779195,0.00012931902412251353,,,,,,5120,64,8,1,40960,1,32,8064,True,FLASH_ATTENTION
0.179135,0.17955000000000002,0.1793617,0.179374,0.0001215878694607329,,,,,,5120,64,8,1,40960,1,32,8096,True,FLASH_ATTENTION
0.179102,0.179454,0.1792432,0.179247,0.00011811418204432265,,,,,,5120,64,8,1,40960,1,32,8128,True,FLASH_ATTENTION
0.18047900000000003,0.180863,0.18064510000000003,0.1806705,0.00013394286095196574,,,,,,5120,64,8,1,40960,1,32,8160,True,FLASH_ATTENTION
0.180509,0.180894,0.1806858,0.18067,0.00013067272094817247,,,,,,5120,64,8,1,40960,1,32,8192,True,FLASH_ATTENTION
0.18178899999999998,0.182334,0.18200080000000002,0.18198150000000002,0.00016087436091559483,,,,,,5120,64,8,1,40960,1,32,8224,True,FLASH_ATTENTION
0.181884,0.18223599999999998,0.1820404,0.182012,0.0001121438362104631,,,,,,5120,64,8,1,40960,1,32,8256,True,FLASH_ATTENTION
0.18313300000000002,0.183647,0.18334849999999997,0.18335849999999998,0.00016719703944747348,,,,,,5120,64,8,1,40960,1,32,8288,True,FLASH_ATTENTION
0.18329499999999999,0.18361600000000003,0.1834649,0.18348750000000003,9.179918300290689e-05,,,,,,5120,64,8,1,40960,1,32,8320,True,FLASH_ATTENTION
0.184508,0.18486000000000002,0.1847102,0.18474849999999998,0.00012137446189376539,,,,,,5120,64,8,1,40960,1,32,8352,True,FLASH_ATTENTION
0.184767,0.184959,0.1848411,0.184832,6.56847775363563e-05,,,,,,5120,64,8,1,40960,1,32,8384,True,FLASH_ATTENTION
0.185886,0.18627000000000002,0.1860588,0.186046,0.0001224392094061403,,,,,,5120,64,8,1,40960,1,32,8416,True,FLASH_ATTENTION
0.186014,0.186398,0.1862444,0.18627000000000002,0.000112501733319981,,,,,,5120,64,8,1,40960,1,32,8448,True,FLASH_ATTENTION
0.187327,0.18780600000000003,0.18748610000000002,0.18747000000000003,0.0001401031405786562,,,,,,5120,64,8,1,40960,1,32,8480,True,FLASH_ATTENTION
0.187422,0.187647,0.18755059999999998,0.1875505,6.405185399346397e-05,,,,,,5120,64,8,1,40960,1,32,8512,True,FLASH_ATTENTION
0.188702,0.189117,0.1889095,0.1889415,0.00012970215881010364,,,,,,5120,64,8,1,40960,1,32,8544,True,FLASH_ATTENTION
0.188863,0.189119,0.1889977,0.1889915,7.253282015749685e-05,,,,,,5120,64,8,1,40960,1,32,8576,True,FLASH_ATTENTION
0.190174,0.19046100000000002,0.1903373,0.190334,8.884599034284455e-05,,,,,,5120,64,8,1,40960,1,32,8608,True,FLASH_ATTENTION
0.19023900000000002,0.190623,0.19039270000000003,0.190399,0.00011170948930148618,,,,,,5120,64,8,1,40960,1,32,8640,True,FLASH_ATTENTION
0.191421,0.19187,0.191649,0.19164599999999998,0.00013392908571330245,,,,,,5120,64,8,1,40960,1,32,8672,True,FLASH_ATTENTION
0.19170900000000002,0.191965,0.1918371,0.191853,9.149475394796596e-05,,,,,,5120,64,8,1,40960,1,32,8704,True,FLASH_ATTENTION
0.192765,0.193277,0.1930403,0.193053,0.00014100925501540933,,,,,,5120,64,8,1,40960,1,32,8736,True,FLASH_ATTENTION
0.193023,0.193408,0.19317369999999998,0.19313550000000002,0.00013655259060157252,,,,,,5120,64,8,1,40960,1,32,8768,True,FLASH_ATTENTION
0.194271,0.19462200000000002,0.1944147,0.1944145,0.00011528143822836704,,,,,,5120,64,8,1,40960,1,32,8800,True,FLASH_ATTENTION
0.194302,0.194655,0.194488,0.19451000000000002,0.00010707567417485358,,,,,,5120,64,8,1,40960,1,32,8832,True,FLASH_ATTENTION
0.195582,0.195934,0.1957643,0.1957895,0.00011074569969077456,,,,,,5120,64,8,1,40960,1,32,8864,True,FLASH_ATTENTION
0.19571100000000002,0.196222,0.1959088,0.195902,0.0001505581615190593,,,,,,5120,64,8,1,40960,1,32,8896,True,FLASH_ATTENTION
0.196957,0.1975,0.1972703,0.1973085,0.00016598858394480654,,,,,,5120,64,8,1,40960,1,32,8928,True,FLASH_ATTENTION
0.197183,0.19750299999999998,0.19736189999999998,0.1973745,9.299403206657247e-05,,,,,,5120,64,8,1,40960,1,32,8960,True,FLASH_ATTENTION
0.19846100000000003,0.198814,0.19865049999999998,0.1987015,0.0001268733620583896,,,,,,5120,64,8,1,40960,1,32,8992,True,FLASH_ATTENTION
0.198845,0.199261,0.1990151,0.198973,0.0001366370740319027,,,,,,5120,64,8,1,40960,1,32,9024,True,FLASH_ATTENTION
0.199678,0.200254,0.1999338,0.199934,0.00016208689027802202,,,,,,5120,64,8,1,40960,1,32,9056,True,FLASH_ATTENTION
0.200093,0.20041399999999998,0.20024989999999998,0.2002525,0.00010758573325492543,,,,,,5120,64,8,1,40960,1,32,9088,True,FLASH_ATTENTION
0.201183,0.20172700000000002,0.20140380000000002,0.20137500000000003,0.0001895578012111373,,,,,,5120,64,8,1,40960,1,32,9120,True,FLASH_ATTENTION
0.201215,0.20166399999999998,0.2014396,0.20140750000000002,0.0001367049377308617,,,,,,5120,64,8,1,40960,1,32,9152,True,FLASH_ATTENTION
0.20259100000000002,0.202878,0.20276329999999998,0.2027985,0.00010211958675982976,,,,,,5120,64,8,1,40960,1,32,9184,True,FLASH_ATTENTION
0.202623,0.203039,0.20288779999999998,0.202958,0.00014589914324628157,,,,,,5120,64,8,1,40960,1,32,9216,True,FLASH_ATTENTION
0.203966,0.20444700000000002,0.2041745,0.204159,0.00013850722002841683,,,,,,5120,64,8,1,40960,1,32,9248,True,FLASH_ATTENTION
0.203996,0.20460499999999998,0.20430040000000002,0.20425200000000002,0.00017044013611822325,,,,,,5120,64,8,1,40960,1,32,9280,True,FLASH_ATTENTION
0.205309,0.205725,0.20553300000000002,0.20554899999999998,0.00010804443530325881,,,,,,5120,64,8,1,40960,1,32,9312,True,FLASH_ATTENTION
0.20543799999999998,0.20591800000000002,0.20569070000000003,0.205694,0.00015386880775518691,,,,,,5120,64,8,1,40960,1,32,9344,True,FLASH_ATTENTION
0.20675100000000002,0.207294,0.20695810000000003,0.20690999999999998,0.0001715724045410554,,,,,,5120,64,8,1,40960,1,32,9376,True,FLASH_ATTENTION
0.206845,0.207261,0.20701779999999997,0.207021,0.00012883307028864626,,,,,,5120,64,8,1,40960,1,32,9408,True,FLASH_ATTENTION
0.20806200000000002,0.20847800000000002,0.2083052,0.20835,0.00013439999999999657,,,,,,5120,64,8,1,40960,1,32,9440,True,FLASH_ATTENTION
0.20815799999999998,0.20867,0.20841400000000002,0.208414,0.0001547953487673332,,,,,,5120,64,8,1,40960,1,32,9472,True,FLASH_ATTENTION
0.20947,0.209823,0.2096688,0.20971,0.0001431047169033911,,,,,,5120,64,8,1,40960,1,32,9504,True,FLASH_ATTENTION
0.209535,0.210142,0.2098576,0.2098545,0.00018112603346841273,,,,,,5120,64,8,1,40960,1,32,9536,True,FLASH_ATTENTION
0.21078200000000002,0.21123,0.21103799999999998,0.211022,0.0001612749205549265,,,,,,5120,64,8,1,40960,1,32,9568,True,FLASH_ATTENTION
0.21097200000000002,0.21141900000000002,0.21117940000000002,0.2112115,0.0001514313045575458,,,,,,5120,64,8,1,40960,1,32,9600,True,FLASH_ATTENTION
0.21222200000000002,0.212575,0.21242680000000003,0.212414,0.00011212653566394861,,,,,,5120,64,8,1,40960,1,32,9632,True,FLASH_ATTENTION
0.21241200000000002,0.2127,0.21255000000000002,0.212541,0.00010314843673075628,,,,,,5120,64,8,1,40960,1,32,9664,True,FLASH_ATTENTION
0.21363100000000002,0.21408000000000002,0.2138903,0.213903,0.0001243061140893706,,,,,,5120,64,8,1,40960,1,32,9696,True,FLASH_ATTENTION
0.21378899999999998,0.214173,0.2139653,0.21394900000000003,9.521454720787488e-05,,,,,,5120,64,8,1,40960,1,32,9728,True,FLASH_ATTENTION
0.21494300000000002,0.215455,0.2151862,0.215167,0.0001794284258416125,,,,,,5120,64,8,1,40960,1,32,9760,True,FLASH_ATTENTION
0.21510200000000002,0.215647,0.21541280000000002,0.21547,0.00018665626161476026,,,,,,5120,64,8,1,40960,1,32,9792,True,FLASH_ATTENTION
0.216414,0.21679800000000002,0.2166512,0.2166705,0.00012416344067397924,,,,,,5120,64,8,1,40960,1,32,9824,True,FLASH_ATTENTION
0.21808000000000002,0.218975,0.21847029999999998,0.218368,0.0002494261614185562,,,,,,5120,64,8,1,40960,1,32,9856,True,FLASH_ATTENTION
0.21657400000000002,0.21715,0.21691640000000004,0.2169095,0.00016392449481391776,,,,,,5120,64,8,1,40960,1,32,9888,True,FLASH_ATTENTION
0.21638200000000002,0.21747,0.2167755,0.21675,0.0002812078412846919,,,,,,5120,64,8,1,40960,1,32,9920,True,FLASH_ATTENTION
0.218719,0.219871,0.2192694,0.219231,0.0002942608366738663,,,,,,5120,64,8,1,40960,1,32,9952,True,FLASH_ATTENTION
0.218046,0.218751,0.2184685,0.218462,0.00018217258300853682,,,,,,5120,64,8,1,40960,1,32,9984,True,FLASH_ATTENTION
0.219164,0.21970800000000001,0.21941660000000002,0.2193875,0.000187518105792482,,,,,,5120,64,8,1,40960,1,32,10016,True,FLASH_ATTENTION
0.222977,0.22432,0.22385960000000002,0.223825,0.000383616787953809,,,,,,5120,64,8,1,40960,1,32,10048,True,FLASH_ATTENTION
0.221054,0.222334,0.2217832,0.2218055,0.00038296391474916053,,,,,,5120,64,8,1,40960,1,32,10080,True,FLASH_ATTENTION
0.222685,0.223453,0.22299890000000003,0.22294150000000001,0.0002752538646413548,,,,,,5120,64,8,1,40960,1,32,10112,True,FLASH_ATTENTION
0.222303,0.223295,0.22278279999999998,0.222671,0.0002943306983649473,,,,,,5120,64,8,1,40960,1,32,10144,True,FLASH_ATTENTION
0.223198,0.22367800000000002,0.22342840000000003,0.223454,0.00013933786276529268,,,,,,5120,64,8,1,40960,1,32,10176,True,FLASH_ATTENTION
0.226366,0.227518,0.2269485,0.22691,0.00031908282623795055,,,,,,5120,64,8,1,40960,1,32,10208,True,FLASH_ATTENTION
0.224927,0.225632,0.22523389999999996,0.22524650000000002,0.0002195743382091856,,,,,,5120,64,8,1,40960,1,32,10240,True,FLASH_ATTENTION
0.22662200000000002,0.228063,0.22726889999999997,0.227103,0.0005003463700278031,,,,,,5120,64,8,1,40960,1,32,10272,True,FLASH_ATTENTION
0.23142,0.232892,0.2317853,0.231692,0.0003963064597000631,,,,,,5120,64,8,1,40960,1,32,10304,True,FLASH_ATTENTION
0.22943700000000003,0.23078200000000001,0.2300298,0.229822,0.00040391702118132915,,,,,,5120,64,8,1,40960,1,32,10336,True,FLASH_ATTENTION
0.233054,0.23427,0.23367780000000002,0.233694,0.0003135961734460399,,,,,,5120,64,8,1,40960,1,32,10368,True,FLASH_ATTENTION
0.231358,0.23273400000000002,0.23180320000000001,0.231726,0.0003530152404642091,,,,,,5120,64,8,1,40960,1,32,10400,True,FLASH_ATTENTION
0.229469,0.23097399999999998,0.22999730000000002,0.22990100000000002,0.0003966300669389502,,,,,,5120,64,8,1,40960,1,32,10432,True,FLASH_ATTENTION
0.230429,0.231325,0.23085450000000002,0.23073300000000002,0.0003345008968597834,,,,,,5120,64,8,1,40960,1,32,10464,True,FLASH_ATTENTION
0.23231800000000002,0.23372600000000002,0.2330406,0.233085,0.0003455781243076574,,,,,,5120,64,8,1,40960,1,32,10496,True,FLASH_ATTENTION
0.230462,0.23187100000000002,0.2310895,0.231022,0.0004001410376354836,,,,,,5120,64,8,1,40960,1,32,10528,True,FLASH_ATTENTION
0.23334100000000002,0.234237,0.2337694,0.23369250000000003,0.000311928581569567,,,,,,5120,64,8,1,40960,1,32,10560,True,FLASH_ATTENTION
0.237725,0.239005,0.23831720000000006,0.23839749999999998,0.0004472638594834179,,,,,,5120,64,8,1,40960,1,32,10592,True,FLASH_ATTENTION
0.237405,0.238974,0.23818009999999998,0.237966,0.000501582984161137,,,,,,5120,64,8,1,40960,1,32,10624,True,FLASH_ATTENTION
0.23817400000000002,0.24035,0.2391977,0.239326,0.0006363899826364302,,,,,,5120,64,8,1,40960,1,32,10656,True,FLASH_ATTENTION
0.24099,0.24323,0.24220609999999998,0.242334,0.0006085419377495675,,,,,,5120,64,8,1,40960,1,32,10688,True,FLASH_ATTENTION
0.23769300000000002,0.23977300000000001,0.23896350000000002,0.2393095,0.0006820435836513689,,,,,,5120,64,8,1,40960,1,32,10720,True,FLASH_ATTENTION
0.239741,0.24162899999999998,0.2411395,0.241197,0.0005183476150229648,,,,,,5120,64,8,1,40960,1,32,10752,True,FLASH_ATTENTION
0.24147200000000002,0.24316800000000002,0.2422755,0.24230400000000002,0.000552284754451903,,,,,,5120,64,8,1,40960,1,32,10784,True,FLASH_ATTENTION
0.239294,0.24003,0.2397035,0.239694,0.000246231293705732,,,,,,5120,64,8,1,40960,1,32,10816,True,FLASH_ATTENTION
0.240475,0.241819,0.24127810000000002,0.241259,0.00039026156613225564,,,,,,5120,64,8,1,40960,1,32,10848,True,FLASH_ATTENTION
0.238111,0.239391,0.23880149999999997,0.238862,0.0004222956902455926,,,,,,5120,64,8,1,40960,1,32,10880,True,FLASH_ATTENTION
0.245184,0.246719,0.24575960000000005,0.24571150000000003,0.00046962137941110814,,,,,,5120,64,8,1,40960,1,32,10912,True,FLASH_ATTENTION
0.24332700000000002,0.24476599999999998,0.24412930000000005,0.24419,0.0003954728941406637,,,,,,5120,64,8,1,40960,1,32,10944,True,FLASH_ATTENTION
0.247005,0.248093,0.2474526,0.2474045,0.0003053552684988444,,,,,,5120,64,8,1,40960,1,32,10976,True,FLASH_ATTENTION
0.24707,0.24831899999999998,0.24754700000000002,0.2474225,0.00047220101651732646,,,,,,5120,64,8,1,40960,1,32,11008,True,FLASH_ATTENTION
0.243324,0.244732,0.24391020000000002,0.243821,0.00044018082647929703,,,,,,5120,64,8,1,40960,1,32,11040,True,FLASH_ATTENTION
0.24659,0.248094,0.24746039999999997,0.24747000000000002,0.00046829460812612244,,,,,,5120,64,8,1,40960,1,32,11072,True,FLASH_ATTENTION
0.24883000000000002,0.25043,0.24932890000000002,0.24910200000000002,0.00044890075740634973,,,,,,5120,64,8,1,40960,1,32,11104,True,FLASH_ATTENTION
0.253437,0.255485,0.25431060000000005,0.25414099999999995,0.0006054768699132968,,,,,,5120,64,8,1,40960,1,32,11136,True,FLASH_ATTENTION
0.25222100000000003,0.254013,0.2532962,0.25322900000000004,0.0005238163418603762,,,,,,5120,64,8,1,40960,1,32,11168,True,FLASH_ATTENTION
0.250877,0.252894,0.2517541,0.251581,0.0006510409280529134,,,,,,5120,64,8,1,40960,1,32,11200,True,FLASH_ATTENTION
