layer_name,input,kv_cache,tp_size,latency(ns)
post_layernorm,94,0,8,27584
act_fn,94,0,8,4064
final_layernorm,94,0,8,28912
embedding,95,0,8,5568
input_layernorm,95,0,8,28656
q_proj,95,0,8,22640
k_proj,95,0,8,22335
v_proj,95,0,8,2176
rope,95,0,8,27903
post_layernorm,95,0,8,27919
act_fn,95,0,8,3920
final_layernorm,95,0,8,28862
embedding,96,0,8,5599
input_layernorm,96,0,8,28606
q_proj,96,0,8,22303
k_proj,96,0,8,22639
v_proj,96,0,8,2112
rope,96,0,8,27967
post_layernorm,96,0,8,28128
act_fn,96,0,8,3983
final_layernorm,96,0,8,28063
embedding,97,0,8,5584
input_layernorm,97,0,8,29216
q_proj,97,0,8,22448
k_proj,97,0,8,22032
v_proj,97,0,8,2112
rope,97,0,8,26544
post_layernorm,97,0,8,27807
act_fn,97,0,8,4062
final_layernorm,97,0,8,28734
embedding,98,0,8,5600
input_layernorm,98,0,8,28962
q_proj,98,0,8,22624
k_proj,98,0,8,21376
v_proj,98,0,8,2112
rope,98,0,8,27615
post_layernorm,98,0,8,27823
act_fn,98,0,8,3936
final_layernorm,98,0,8,28976
embedding,99,0,8,5536
input_layernorm,99,0,8,28671
q_proj,99,0,8,22431
k_proj,99,0,8,22062
v_proj,99,0,8,2144
rope,99,0,8,28208
post_layernorm,99,0,8,27920
act_fn,99,0,8,3983
final_layernorm,99,0,8,28608
embedding,100,0,8,5743
input_layernorm,100,0,8,29023
q_proj,100,0,8,22301
k_proj,100,0,8,22431
v_proj,100,0,8,2112
rope,100,0,8,27888
post_layernorm,100,0,8,28096
act_fn,100,0,8,4031
final_layernorm,100,0,8,28767
embedding,101,0,8,5936
input_layernorm,101,0,8,29153
q_proj,101,0,8,22448
k_proj,101,0,8,21633
v_proj,101,0,8,2128
rope,101,0,8,27360
post_layernorm,101,0,8,27904
act_fn,101,0,8,3969
final_layernorm,101,0,8,28687
embedding,102,0,8,5856
input_layernorm,102,0,8,28991
q_proj,102,0,8,22369
k_proj,102,0,8,21792
v_proj,102,0,8,2144
rope,102,0,8,27569
post_layernorm,102,0,8,27856
act_fn,102,0,8,4000
final_layernorm,102,0,8,28703
embedding,103,0,8,6031
input_layernorm,103,0,8,28749
q_proj,103,0,8,22383
k_proj,103,0,8,22065
v_proj,103,0,8,2208
rope,103,0,8,28029
post_layernorm,103,0,8,28111
act_fn,103,0,8,3936
final_layernorm,103,0,8,28671
embedding,104,0,8,6095
input_layernorm,104,0,8,28897
q_proj,104,0,8,22081
k_proj,104,0,8,22671
v_proj,104,0,8,2240
rope,104,0,8,28175
post_layernorm,104,0,8,28398
act_fn,104,0,8,4000
final_layernorm,104,0,8,28319
embedding,105,0,8,5951
input_layernorm,105,0,8,29312
q_proj,105,0,8,22704
k_proj,105,0,8,22335
v_proj,105,0,8,2208
rope,105,0,8,27854
post_layernorm,105,0,8,28098
act_fn,105,0,8,3968
final_layernorm,105,0,8,28672
embedding,106,0,8,5967
input_layernorm,106,0,8,29104
q_proj,106,0,8,22783
k_proj,106,0,8,22206
v_proj,106,0,8,2208
rope,106,0,8,28271
post_layernorm,106,0,8,27871
act_fn,106,0,8,3968
final_layernorm,106,0,8,29025
embedding,107,0,8,5872
input_layernorm,107,0,8,28929
q_proj,107,0,8,22576
k_proj,107,0,8,22095
v_proj,107,0,8,2208
rope,107,0,8,28654
post_layernorm,107,0,8,28160
act_fn,107,0,8,3969
final_layernorm,107,0,8,28833
embedding,108,0,8,6080
input_layernorm,108,0,8,29328
q_proj,108,0,8,21727
k_proj,108,0,8,22480
v_proj,108,0,8,2208
rope,108,0,8,27999
post_layernorm,108,0,8,28255
act_fn,108,0,8,3983
final_layernorm,108,0,8,28640
embedding,109,0,8,6000
input_layernorm,109,0,8,29600
q_proj,109,0,8,22479
k_proj,109,0,8,21841
v_proj,109,0,8,2208
rope,109,0,8,28175
post_layernorm,109,0,8,28209
act_fn,109,0,8,4032
final_layernorm,109,0,8,28957
embedding,110,0,8,6080
input_layernorm,110,0,8,29358
q_proj,110,0,8,22815
k_proj,110,0,8,22287
v_proj,110,0,8,2239
rope,110,0,8,28352
post_layernorm,110,0,8,27968
act_fn,110,0,8,3983
final_layernorm,110,0,8,29280
embedding,111,0,8,5984
input_layernorm,111,0,8,29120
q_proj,111,0,8,22481
k_proj,111,0,8,22544
v_proj,111,0,8,2208
rope,111,0,8,28514
post_layernorm,111,0,8,28208
act_fn,111,0,8,4000
final_layernorm,111,0,8,28623
embedding,112,0,8,6048
input_layernorm,112,0,8,29280
q_proj,112,0,8,22398
k_proj,112,0,8,22529
v_proj,112,0,8,2143
rope,112,0,8,27838
post_layernorm,112,0,8,28496
act_fn,112,0,8,4063
final_layernorm,112,0,8,28430
embedding,113,0,8,6096
input_layernorm,113,0,8,29407
q_proj,113,0,8,22785
k_proj,113,0,8,22432
v_proj,113,0,8,2240
rope,113,0,8,27711
post_layernorm,113,0,8,28270
act_fn,113,0,8,4032
final_layernorm,113,0,8,28928
embedding,114,0,8,6128
input_layernorm,114,0,8,29234
q_proj,114,0,8,23135
k_proj,114,0,8,22063
v_proj,114,0,8,2208
rope,114,0,8,28064
post_layernorm,114,0,8,28175
act_fn,114,0,8,4000
final_layernorm,114,0,8,29441
embedding,115,0,8,6160
input_layernorm,115,0,8,29072
q_proj,115,0,8,22718
k_proj,115,0,8,22432
v_proj,115,0,8,2208
rope,115,0,8,28206
post_layernorm,115,0,8,28382
act_fn,115,0,8,4032
final_layernorm,115,0,8,29135
embedding,116,0,8,6336
input_layernorm,116,0,8,29342
q_proj,116,0,8,22479
k_proj,116,0,8,22592
v_proj,116,0,8,2240
rope,116,0,8,27807
post_layernorm,116,0,8,28447
act_fn,116,0,8,4064
final_layernorm,116,0,8,28863
embedding,117,0,8,6208
input_layernorm,117,0,8,29601
q_proj,117,0,8,22784
k_proj,117,0,8,21504
v_proj,117,0,8,2240
rope,117,0,8,27329
post_layernorm,117,0,8,28462
act_fn,117,0,8,4000
final_layernorm,117,0,8,29119
embedding,118,0,8,6320
input_layernorm,118,0,8,29310
q_proj,118,0,8,23008
k_proj,118,0,8,22207
v_proj,118,0,8,2240
rope,118,0,8,28288
post_layernorm,118,0,8,28255
act_fn,118,0,8,3967
final_layernorm,118,0,8,29662
embedding,119,0,8,6176
input_layernorm,119,0,8,29151
q_proj,119,0,8,22785
k_proj,119,0,8,22689
v_proj,119,0,8,2208
rope,119,0,8,28336
post_layernorm,119,0,8,28431
act_fn,119,0,8,4079
final_layernorm,119,0,8,29200
embedding,120,0,8,6400
input_layernorm,120,0,8,29264
q_proj,120,0,8,22766
k_proj,120,0,8,22689
v_proj,120,0,8,2208
rope,120,0,8,27808
post_layernorm,120,0,8,28622
act_fn,120,0,8,4080
final_layernorm,120,0,8,28783
embedding,121,0,8,6224
input_layernorm,121,0,8,29825
q_proj,121,0,8,23087
k_proj,121,0,8,22447
v_proj,121,0,8,2209
rope,121,0,8,28176
post_layernorm,121,0,8,28590
act_fn,121,0,8,4096
final_layernorm,121,0,8,29167
embedding,122,0,8,6288
input_layernorm,122,0,8,29838
q_proj,122,0,8,23391
k_proj,122,0,8,21888
v_proj,122,0,8,2176
rope,122,0,8,28478
post_layernorm,122,0,8,28463
act_fn,122,0,8,4000
final_layernorm,122,0,8,29616
embedding,123,0,8,6336
input_layernorm,123,0,8,29377
q_proj,123,0,8,22608
k_proj,123,0,8,22559
v_proj,123,0,8,2224
rope,123,0,8,28895
post_layernorm,123,0,8,28768
act_fn,123,0,8,4096
final_layernorm,123,0,8,29536
embedding,124,0,8,6256
input_layernorm,124,0,8,29775
q_proj,124,0,8,22527
k_proj,124,0,8,22751
v_proj,124,0,8,2176
rope,124,0,8,28351
post_layernorm,124,0,8,28833
act_fn,124,0,8,4064
final_layernorm,124,0,8,29551
embedding,125,0,8,6559
input_layernorm,125,0,8,29918
q_proj,125,0,8,23151
k_proj,125,0,8,22240
v_proj,125,0,8,2176
rope,125,0,8,28481
post_layernorm,125,0,8,28673
act_fn,125,0,8,4192
final_layernorm,125,0,8,29328
embedding,126,0,8,6432
input_layernorm,126,0,8,29662
q_proj,126,0,8,22910
k_proj,126,0,8,22352
v_proj,126,0,8,2176
rope,126,0,8,28976
post_layernorm,126,0,8,28623
act_fn,126,0,8,4000
final_layernorm,126,0,8,29903
embedding,127,0,8,6512
input_layernorm,127,0,8,29568
q_proj,127,0,8,22622
k_proj,127,0,8,22592
v_proj,127,0,8,2176
rope,127,0,8,28911
post_layernorm,127,0,8,29312
act_fn,127,0,8,3999
final_layernorm,127,0,8,29714
embedding,128,0,8,6543
input_layernorm,128,0,8,29503
q_proj,128,0,8,22480
k_proj,128,0,8,22192
v_proj,128,0,8,2112
rope,128,0,8,28496
post_layernorm,128,0,8,29056
act_fn,128,0,8,4080
final_layernorm,128,0,8,28816
embedding,129,0,8,6736
input_layernorm,129,0,8,30334
q_proj,129,0,8,20478
k_proj,129,0,8,22080
v_proj,129,0,8,2144
rope,129,0,8,28256
post_layernorm,129,0,8,28815
act_fn,129,0,8,4064
final_layernorm,129,0,8,29696
embedding,130,0,8,6704
input_layernorm,130,0,8,29775
q_proj,130,0,8,20672
k_proj,130,0,8,21904
v_proj,130,0,8,2144
rope,130,0,8,28431
post_layernorm,130,0,8,28736
act_fn,130,0,8,4032
final_layernorm,130,0,8,29600
embedding,131,0,8,6640
input_layernorm,131,0,8,29567
q_proj,131,0,8,20846
k_proj,131,0,8,22049
v_proj,131,0,8,2208
rope,131,0,8,27998
post_layernorm,131,0,8,28834
act_fn,131,0,8,4048
final_layernorm,131,0,8,29552
embedding,132,0,8,6560
input_layernorm,132,0,8,29906
q_proj,132,0,8,20225
k_proj,132,0,8,22062
v_proj,132,0,8,2240
rope,132,0,8,28511
post_layernorm,132,0,8,28975
act_fn,132,0,8,4192
final_layernorm,132,0,8,29615
embedding,133,0,8,6656
input_layernorm,133,0,8,30286
q_proj,133,0,8,20111
k_proj,133,0,8,22190
v_proj,133,0,8,2176
rope,133,0,8,28688
post_layernorm,133,0,8,28945
act_fn,133,0,8,4080
final_layernorm,133,0,8,29808
embedding,134,0,8,6784
input_layernorm,134,0,8,30176
q_proj,134,0,8,20591
k_proj,134,0,8,21984
v_proj,134,0,8,2176
rope,134,0,8,28512
post_layernorm,134,0,8,28911
act_fn,134,0,8,4000
final_layernorm,134,0,8,29999
embedding,135,0,8,6815
input_layernorm,135,0,8,29695
q_proj,135,0,8,20749
k_proj,135,0,8,21904
v_proj,135,0,8,2240
rope,135,0,8,28337
post_layernorm,135,0,8,28959
act_fn,135,0,8,4032
final_layernorm,135,0,8,30144
embedding,136,0,8,6992
input_layernorm,136,0,8,29858
q_proj,136,0,8,20561
k_proj,136,0,8,22255
v_proj,136,0,8,2240
rope,136,0,8,28065
post_layernorm,136,0,8,29134
act_fn,136,0,8,4000
final_layernorm,136,0,8,29184
embedding,137,0,8,6816
input_layernorm,137,0,8,29998
q_proj,137,0,8,20352
k_proj,137,0,8,22303
v_proj,137,0,8,2160
rope,137,0,8,28480
post_layernorm,137,0,8,28911
act_fn,137,0,8,4064
final_layernorm,137,0,8,29746
embedding,138,0,8,6784
input_layernorm,138,0,8,29825
q_proj,138,0,8,20543
k_proj,138,0,8,22049
v_proj,138,0,8,2160
rope,138,0,8,28737
post_layernorm,138,0,8,28896
act_fn,138,0,8,4032
final_layernorm,138,0,8,29856
embedding,139,0,8,6927
input_layernorm,139,0,8,29649
q_proj,139,0,8,20960
k_proj,139,0,8,22032
v_proj,139,0,8,2176
rope,139,0,8,28416
post_layernorm,139,0,8,28959
act_fn,139,0,8,4064
final_layernorm,139,0,8,29839
embedding,140,0,8,6816
input_layernorm,140,0,8,29856
q_proj,140,0,8,20512
k_proj,140,0,8,22383
v_proj,140,0,8,2208
rope,140,0,8,28448
post_layernorm,140,0,8,29136
act_fn,140,0,8,4095
final_layernorm,140,0,8,29696
embedding,141,0,8,6800
input_layernorm,141,0,8,30144
q_proj,141,0,8,20398
k_proj,141,0,8,22464
v_proj,141,0,8,2176
rope,141,0,8,29600
post_layernorm,141,0,8,29039
act_fn,141,0,8,4095
final_layernorm,141,0,8,29854
embedding,142,0,8,6895
input_layernorm,142,0,8,30078
q_proj,142,0,8,20640
k_proj,142,0,8,21919
v_proj,142,0,8,2175
rope,142,0,8,28606
post_layernorm,142,0,8,29088
act_fn,142,0,8,4096
final_layernorm,142,0,8,29984
embedding,143,0,8,6912
input_layernorm,143,0,8,29681
q_proj,143,0,8,21054
k_proj,143,0,8,22047
v_proj,143,0,8,2176
rope,143,0,8,28767
post_layernorm,143,0,8,29135
act_fn,143,0,8,4064
final_layernorm,143,0,8,29855
embedding,144,0,8,6864
input_layernorm,144,0,8,29998
q_proj,144,0,8,20703
k_proj,144,0,8,22239
v_proj,144,0,8,2175
rope,144,0,8,28258
post_layernorm,144,0,8,29263
act_fn,144,0,8,4128
final_layernorm,144,0,8,29201
embedding,145,0,8,7008
input_layernorm,145,0,8,30174
q_proj,145,0,8,23200
k_proj,145,0,8,22192
v_proj,145,0,8,2191
rope,145,0,8,28398
post_layernorm,145,0,8,29264
act_fn,145,0,8,4064
final_layernorm,145,0,8,29904
embedding,146,0,8,6895
input_layernorm,146,0,8,29983
q_proj,146,0,8,22974
k_proj,146,0,8,22175
v_proj,146,0,8,2208
rope,146,0,8,28497
post_layernorm,146,0,8,29359
act_fn,146,0,8,4063
final_layernorm,146,0,8,30111
embedding,147,0,8,6848
input_layernorm,147,0,8,30238
q_proj,147,0,8,23056
k_proj,147,0,8,22223
v_proj,147,0,8,2240
rope,147,0,8,28544
post_layernorm,147,0,8,29438
act_fn,147,0,8,4144
final_layernorm,147,0,8,30240
embedding,148,0,8,6960
input_layernorm,148,0,8,30241
q_proj,148,0,8,22975
k_proj,148,0,8,22366
v_proj,148,0,8,2224
rope,148,0,8,28657
post_layernorm,148,0,8,29649
act_fn,148,0,8,4064
final_layernorm,148,0,8,30318
embedding,149,0,8,6928
input_layernorm,149,0,8,30271
q_proj,149,0,8,22941
k_proj,149,0,8,22224
v_proj,149,0,8,2223
rope,149,0,8,28815
post_layernorm,149,0,8,29454
act_fn,149,0,8,4095
final_layernorm,149,0,8,30335
embedding,150,0,8,7056
input_layernorm,150,0,8,30271
q_proj,150,0,8,23120
k_proj,150,0,8,22319
v_proj,150,0,8,2240
rope,150,0,8,28879
post_layernorm,150,0,8,29567
act_fn,150,0,8,4080
final_layernorm,150,0,8,30239
embedding,151,0,8,7184
input_layernorm,151,0,8,30256
q_proj,151,0,8,23264
k_proj,151,0,8,22526
v_proj,151,0,8,2208
rope,151,0,8,28910
post_layernorm,151,0,8,29535
act_fn,151,0,8,4096
final_layernorm,151,0,8,30367
embedding,152,0,8,7008
input_layernorm,152,0,8,30289
q_proj,152,0,8,23201
k_proj,152,0,8,21792
v_proj,152,0,8,2224
rope,152,0,8,28464
post_layernorm,152,0,8,29616
act_fn,152,0,8,4144
final_layernorm,152,0,8,30016
embedding,153,0,8,7087
input_layernorm,153,0,8,30335
q_proj,153,0,8,23199
k_proj,153,0,8,22256
v_proj,153,0,8,2239
rope,153,0,8,28592
post_layernorm,153,0,8,29521
act_fn,153,0,8,4096
final_layernorm,153,0,8,30400
embedding,154,0,8,7056
input_layernorm,154,0,8,30431
q_proj,154,0,8,23198
k_proj,154,0,8,22192
v_proj,154,0,8,2239
rope,154,0,8,28384
post_layernorm,154,0,8,29711
act_fn,154,0,8,4192
final_layernorm,154,0,8,30608
embedding,155,0,8,7312
input_layernorm,155,0,8,30416
q_proj,155,0,8,23312
k_proj,155,0,8,22352
v_proj,155,0,8,2239
rope,155,0,8,28513
post_layernorm,155,0,8,29743
act_fn,155,0,8,4144
final_layernorm,155,0,8,30430
embedding,156,0,8,7184
input_layernorm,156,0,8,30431
q_proj,156,0,8,23328
k_proj,156,0,8,22382
v_proj,156,0,8,2176
rope,156,0,8,28704
post_layernorm,156,0,8,29745
act_fn,156,0,8,4112
final_layernorm,156,0,8,30449
embedding,157,0,8,7295
input_layernorm,157,0,8,30495
q_proj,157,0,8,23265
k_proj,157,0,8,22305
v_proj,157,0,8,2176
rope,157,0,8,28798
post_layernorm,157,0,8,29695
act_fn,157,0,8,4112
final_layernorm,157,0,8,30526
embedding,158,0,8,7263
input_layernorm,158,0,8,30400
q_proj,158,0,8,23375
k_proj,158,0,8,22416
v_proj,158,0,8,2176
rope,158,0,8,28832
post_layernorm,158,0,8,29744
act_fn,158,0,8,4112
final_layernorm,158,0,8,30543
embedding,159,0,8,7296
input_layernorm,159,0,8,30447
q_proj,159,0,8,23409
k_proj,159,0,8,22529
v_proj,159,0,8,2176
rope,159,0,8,28943
post_layernorm,159,0,8,29727
act_fn,159,0,8,4128
final_layernorm,159,0,8,30511
embedding,160,0,8,7216
input_layernorm,160,0,8,30621
q_proj,160,0,8,23104
k_proj,160,0,8,22094
v_proj,160,0,8,2144
rope,160,0,8,28672
post_layernorm,160,0,8,29664
act_fn,160,0,8,4176
final_layernorm,160,0,8,30191
embedding,161,0,8,7360
input_layernorm,161,0,8,30433
q_proj,161,0,8,20479
k_proj,161,0,8,22416
v_proj,161,0,8,2176
rope,161,0,8,28737
post_layernorm,161,0,8,29519
act_fn,161,0,8,4112
final_layernorm,161,0,8,30608
embedding,162,0,8,7264
input_layernorm,162,0,8,30431
q_proj,162,0,8,20623
k_proj,162,0,8,22160
v_proj,162,0,8,2176
rope,162,0,8,28815
post_layernorm,162,0,8,29775
act_fn,162,0,8,4112
final_layernorm,162,0,8,30417
embedding,163,0,8,7535
input_layernorm,163,0,8,30382
q_proj,163,0,8,20832
k_proj,163,0,8,22175
v_proj,163,0,8,2208
rope,163,0,8,28607
post_layernorm,163,0,8,29888
act_fn,163,0,8,4097
final_layernorm,163,0,8,30334
embedding,164,0,8,7440
input_layernorm,164,0,8,30815
q_proj,164,0,8,20558
k_proj,164,0,8,22238
v_proj,164,0,8,2224
rope,164,0,8,28576
post_layernorm,164,0,8,29584
act_fn,164,0,8,4144
final_layernorm,164,0,8,30385
embedding,165,0,8,7392
input_layernorm,165,0,8,30701
q_proj,165,0,8,20430
k_proj,165,0,8,22319
v_proj,165,0,8,2176
rope,165,0,8,29056
post_layernorm,165,0,8,29472
act_fn,165,0,8,4191
final_layernorm,165,0,8,30640
embedding,166,0,8,7424
input_layernorm,166,0,8,30685
q_proj,166,0,8,20671
k_proj,166,0,8,22111
v_proj,166,0,8,2176
rope,166,0,8,29005
post_layernorm,166,0,8,29791
act_fn,166,0,8,4159
final_layernorm,166,0,8,30511
embedding,167,0,8,7488
input_layernorm,167,0,8,30624
q_proj,167,0,8,20864
k_proj,167,0,8,22159
v_proj,167,0,8,2240
rope,167,0,8,28863
post_layernorm,167,0,8,30144
act_fn,167,0,8,4128
final_layernorm,167,0,8,30415
embedding,168,0,8,7408
input_layernorm,168,0,8,31311
q_proj,168,0,8,20511
k_proj,168,0,8,22320
v_proj,168,0,8,2208
rope,168,0,8,28319
post_layernorm,168,0,8,29871
act_fn,168,0,8,4192
final_layernorm,168,0,8,30463
embedding,169,0,8,7520
input_layernorm,169,0,8,30815
q_proj,169,0,8,20576
k_proj,169,0,8,22496
v_proj,169,0,8,2176
rope,169,0,8,28703
post_layernorm,169,0,8,29825
act_fn,169,0,8,4112
final_layernorm,169,0,8,31087
embedding,170,0,8,7472
input_layernorm,170,0,8,30639
q_proj,170,0,8,20736
k_proj,170,0,8,22368
v_proj,170,0,8,2160
rope,170,0,8,28912
post_layernorm,170,0,8,30016
act_fn,170,0,8,4144
final_layernorm,170,0,8,30832
embedding,171,0,8,7696
input_layernorm,171,0,8,30688
q_proj,171,0,8,21104
k_proj,171,0,8,22128
v_proj,171,0,8,2224
rope,171,0,8,28575
post_layernorm,171,0,8,30350
act_fn,171,0,8,4160
final_layernorm,171,0,8,30818
embedding,172,0,8,7535
input_layernorm,172,0,8,31072
q_proj,172,0,8,20701
k_proj,172,0,8,22319
v_proj,172,0,8,2240
rope,172,0,8,28831
post_layernorm,172,0,8,29933
act_fn,172,0,8,4160
final_layernorm,172,0,8,30928
embedding,173,0,8,7680
input_layernorm,173,0,8,30912
q_proj,173,0,8,20689
k_proj,173,0,8,22287
v_proj,173,0,8,2159
rope,173,0,8,29008
post_layernorm,173,0,8,29854
act_fn,173,0,8,4224
final_layernorm,173,0,8,31150
embedding,174,0,8,7647
input_layernorm,174,0,8,30847
q_proj,174,0,8,20690
k_proj,174,0,8,22256
v_proj,174,0,8,2176
rope,174,0,8,28800
post_layernorm,174,0,8,30113
act_fn,174,0,8,4160
final_layernorm,174,0,8,30800
embedding,175,0,8,7632
input_layernorm,175,0,8,30895
q_proj,175,0,8,21120
k_proj,175,0,8,22287
v_proj,175,0,8,2240
rope,175,0,8,29008
post_layernorm,175,0,8,30526
act_fn,175,0,8,4160
final_layernorm,175,0,8,30943
embedding,176,0,8,7647
input_layernorm,176,0,8,31233
q_proj,176,0,8,20690
k_proj,176,0,8,22224
v_proj,176,0,8,2175
rope,176,0,8,28385
post_layernorm,176,0,8,30016
act_fn,176,0,8,4160
final_layernorm,176,0,8,30817
embedding,177,0,8,7728
input_layernorm,177,0,8,31103
q_proj,177,0,8,20592
k_proj,177,0,8,22480
v_proj,177,0,8,2175
rope,177,0,8,28944
post_layernorm,177,0,8,30161
act_fn,177,0,8,4144
final_layernorm,177,0,8,31327
embedding,178,0,8,7887
input_layernorm,178,0,8,30863
q_proj,178,0,8,20801
k_proj,178,0,8,22046
v_proj,178,0,8,2176
rope,178,0,8,28848
post_layernorm,178,0,8,30431
act_fn,178,0,8,4160
final_layernorm,178,0,8,31024
embedding,179,0,8,7664
input_layernorm,179,0,8,31007
q_proj,179,0,8,21072
k_proj,179,0,8,22209
v_proj,179,0,8,2208
rope,179,0,8,28703
post_layernorm,179,0,8,30369
act_fn,179,0,8,4192
final_layernorm,179,0,8,30942
embedding,180,0,8,7712
input_layernorm,180,0,8,31423
q_proj,180,0,8,20862
k_proj,180,0,8,22399
v_proj,180,0,8,2271
rope,180,0,8,28736
post_layernorm,180,0,8,29954
act_fn,180,0,8,4224
final_layernorm,180,0,8,30895
embedding,181,0,8,7792
input_layernorm,181,0,8,31216
q_proj,181,0,8,20658
k_proj,181,0,8,22336
v_proj,181,0,8,2144
rope,181,0,8,29216
post_layernorm,181,0,8,30016
act_fn,181,0,8,4224
final_layernorm,181,0,8,31488
embedding,182,0,8,7823
input_layernorm,182,0,8,31087
q_proj,182,0,8,20895
k_proj,182,0,8,22302
v_proj,182,0,8,2144
rope,182,0,8,29071
post_layernorm,182,0,8,30223
act_fn,182,0,8,4192
final_layernorm,182,0,8,31056
embedding,183,0,8,7759
input_layernorm,183,0,8,31087
q_proj,183,0,8,21072
k_proj,183,0,8,22303
v_proj,183,0,8,2271
rope,183,0,8,28943
post_layernorm,183,0,8,30560
act_fn,183,0,8,4192
final_layernorm,183,0,8,31071
embedding,184,0,8,7792
input_layernorm,184,0,8,31360
q_proj,184,0,8,20865
k_proj,184,0,8,22317
v_proj,184,0,8,2240
rope,184,0,8,28799
post_layernorm,184,0,8,30207
act_fn,184,0,8,4192
final_layernorm,184,0,8,30896
embedding,185,0,8,7999
input_layernorm,185,0,8,31326
q_proj,185,0,8,20701
k_proj,185,0,8,22447
v_proj,185,0,8,2176
rope,185,0,8,29232
post_layernorm,185,0,8,30239
act_fn,185,0,8,4208
final_layernorm,185,0,8,31199
embedding,186,0,8,7825
input_layernorm,186,0,8,31119
q_proj,186,0,8,20945
k_proj,186,0,8,22240
v_proj,186,0,8,2176
rope,186,0,8,28816
post_layernorm,186,0,8,30304
act_fn,186,0,8,4160
final_layernorm,186,0,8,31087
embedding,187,0,8,8015
input_layernorm,187,0,8,31089
q_proj,187,0,8,21279
k_proj,187,0,8,22305
v_proj,187,0,8,2208
rope,187,0,8,28785
post_layernorm,187,0,8,30608
act_fn,187,0,8,4256
final_layernorm,187,0,8,31233
embedding,188,0,8,7984
input_layernorm,188,0,8,31490
q_proj,188,0,8,20993
k_proj,188,0,8,22479
v_proj,188,0,8,2224
rope,188,0,8,28976
post_layernorm,188,0,8,30239
act_fn,188,0,8,4224
final_layernorm,188,0,8,31167
embedding,189,0,8,7871
input_layernorm,189,0,8,31327
q_proj,189,0,8,20799
k_proj,189,0,8,22369
v_proj,189,0,8,2176
rope,189,0,8,29345
post_layernorm,189,0,8,30144
act_fn,189,0,8,4304
final_layernorm,189,0,8,31584
embedding,190,0,8,8016
input_layernorm,190,0,8,31230
q_proj,190,0,8,20912
k_proj,190,0,8,22065
v_proj,190,0,8,2176
rope,190,0,8,29118
post_layernorm,190,0,8,30431
act_fn,190,0,8,4256
final_layernorm,190,0,8,31472
embedding,191,0,8,8160
input_layernorm,191,0,8,31312
q_proj,191,0,8,21214
k_proj,191,0,8,22178
v_proj,191,0,8,2240
rope,191,0,8,28911
post_layernorm,191,0,8,30927
act_fn,191,0,8,4192
final_layernorm,191,0,8,31343
embedding,192,0,8,8048
input_layernorm,192,0,8,31295
q_proj,192,0,8,23169
k_proj,192,0,8,22143
v_proj,192,0,8,2176
rope,192,0,8,29152
post_layernorm,192,0,8,30639
act_fn,192,0,8,4256
final_layernorm,192,0,8,31169
embedding,193,0,8,8384
input_layernorm,193,0,8,31439
q_proj,193,0,8,23072
k_proj,193,0,8,22208
v_proj,193,0,8,2207
rope,193,0,8,28514
post_layernorm,193,0,8,30672
act_fn,193,0,8,4256
final_layernorm,193,0,8,31455
embedding,194,0,8,8256
input_layernorm,194,0,8,31376
q_proj,194,0,8,23150
k_proj,194,0,8,22272
v_proj,194,0,8,2192
rope,194,0,8,28751
post_layernorm,194,0,8,30799
act_fn,194,0,8,4256
final_layernorm,194,0,8,31518
embedding,195,0,8,8336
input_layernorm,195,0,8,31358
