layer_name,input,kv_cache,tp_size,latency(ns)
rope,107,0,1,37487
post_layernorm,107,0,1,29058
act_fn,107,0,1,7104
down_proj,107,0,1,4240
final_layernorm,107,0,1,29216
lm_head,107,0,1,736
embedding,108,0,1,6000
input_layernorm,108,0,1,29185
k_proj,108,0,1,2432
v_proj,108,0,1,2304
rope,108,0,1,37713
post_layernorm,108,0,1,29231
act_fn,108,0,1,7233
down_proj,108,0,1,4191
final_layernorm,108,0,1,29328
lm_head,108,0,1,736
embedding,109,0,1,5952
input_layernorm,109,0,1,28767
k_proj,109,0,1,2432
v_proj,109,0,1,2304
rope,109,0,1,37310
post_layernorm,109,0,1,28959
act_fn,109,0,1,7169
down_proj,109,0,1,4176
final_layernorm,109,0,1,29232
lm_head,109,0,1,736
embedding,110,0,1,6048
input_layernorm,110,0,1,28880
k_proj,110,0,1,2464
v_proj,110,0,1,2336
rope,110,0,1,37711
post_layernorm,110,0,1,29104
act_fn,110,0,1,7184
down_proj,110,0,1,4160
final_layernorm,110,0,1,29471
lm_head,110,0,1,736
embedding,111,0,1,6064
input_layernorm,111,0,1,29233
k_proj,111,0,1,2463
v_proj,111,0,1,2320
rope,111,0,1,37360
post_layernorm,111,0,1,29359
act_fn,111,0,1,7312
down_proj,111,0,1,4160
final_layernorm,111,0,1,29424
lm_head,111,0,1,736
embedding,112,0,1,6192
input_layernorm,112,0,1,28495
rope,112,0,1,38128
post_layernorm,112,0,1,28957
act_fn,112,0,1,7329
down_proj,112,0,1,4127
final_layernorm,112,0,1,28720
lm_head,112,0,1,736
embedding,113,0,1,6111
input_layernorm,113,0,1,28624
rope,113,0,1,37279
post_layernorm,113,0,1,29007
act_fn,113,0,1,7280
down_proj,113,0,1,3584
final_layernorm,113,0,1,29040
lm_head,113,0,1,736
embedding,114,0,1,6144
input_layernorm,114,0,1,28624
rope,114,0,1,37328
post_layernorm,114,0,1,29312
act_fn,114,0,1,7760
down_proj,114,0,1,3599
final_layernorm,114,0,1,29441
lm_head,114,0,1,736
embedding,115,0,1,6288
input_layernorm,115,0,1,28830
rope,115,0,1,37263
post_layernorm,115,0,1,29232
act_fn,115,0,1,7327
down_proj,115,0,1,3584
final_layernorm,115,0,1,29473
lm_head,115,0,1,736
embedding,116,0,1,6144
input_layernorm,116,0,1,28832
rope,116,0,1,37552
post_layernorm,116,0,1,29503
act_fn,116,0,1,7391
down_proj,116,0,1,3680
final_layernorm,116,0,1,29568
lm_head,116,0,1,736
embedding,117,0,1,6240
input_layernorm,117,0,1,28944
rope,117,0,1,37216
post_layernorm,117,0,1,29281
act_fn,117,0,1,7391
down_proj,117,0,1,3663
final_layernorm,117,0,1,29536
lm_head,117,0,1,736
embedding,118,0,1,6144
input_layernorm,118,0,1,28943
rope,118,0,1,37343
post_layernorm,118,0,1,28846
act_fn,118,0,1,7472
down_proj,118,0,1,3807
final_layernorm,118,0,1,29408
lm_head,118,0,1,736
embedding,119,0,1,6192
input_layernorm,119,0,1,28976
rope,119,0,1,37390
post_layernorm,119,0,1,29264
act_fn,119,0,1,7504
down_proj,119,0,1,3681
final_layernorm,119,0,1,29568
lm_head,119,0,1,736
embedding,120,0,1,6272
input_layernorm,120,0,1,28769
rope,120,0,1,37824
post_layernorm,120,0,1,28912
act_fn,120,0,1,7535
down_proj,120,0,1,3600
final_layernorm,120,0,1,29168
lm_head,120,0,1,736
embedding,121,0,1,6368
input_layernorm,121,0,1,29198
rope,121,0,1,37455
post_layernorm,121,0,1,29408
act_fn,121,0,1,7552
down_proj,121,0,1,3936
final_layernorm,121,0,1,29744
lm_head,121,0,1,736
embedding,122,0,1,6352
input_layernorm,122,0,1,29153
rope,122,0,1,37663
post_layernorm,122,0,1,29264
act_fn,122,0,1,7615
down_proj,122,0,1,3872
final_layernorm,122,0,1,29727
lm_head,122,0,1,736
embedding,123,0,1,6384
input_layernorm,123,0,1,29312
rope,123,0,1,37776
post_layernorm,123,0,1,29248
act_fn,123,0,1,7568
down_proj,123,0,1,3856
final_layernorm,123,0,1,29423
lm_head,123,0,1,736
embedding,124,0,1,6480
input_layernorm,124,0,1,29087
rope,124,0,1,37824
post_layernorm,124,0,1,29376
act_fn,124,0,1,7696
down_proj,124,0,1,3824
final_layernorm,124,0,1,29679
lm_head,124,0,1,736
embedding,125,0,1,6304
input_layernorm,125,0,1,29088
rope,125,0,1,37536
post_layernorm,125,0,1,29585
act_fn,125,0,1,7681
down_proj,125,0,1,3903
final_layernorm,125,0,1,29567
lm_head,125,0,1,736
embedding,126,0,1,6400
input_layernorm,126,0,1,29136
rope,126,0,1,37696
post_layernorm,126,0,1,29281
act_fn,126,0,1,7760
down_proj,126,0,1,3888
final_layernorm,126,0,1,29616
lm_head,126,0,1,736
embedding,127,0,1,6496
input_layernorm,127,0,1,29280
rope,127,0,1,37647
post_layernorm,127,0,1,29570
act_fn,127,0,1,7871
down_proj,127,0,1,3936
final_layernorm,127,0,1,29537
lm_head,127,0,1,736
embedding,128,0,1,6496
input_layernorm,128,0,1,29040
k_proj,128,0,1,2368
v_proj,128,0,1,2240
rope,128,0,1,38288
post_layernorm,128,0,1,29200
act_fn,128,0,1,7792
down_proj,128,0,1,3873
final_layernorm,128,0,1,29423
lm_head,128,0,1,736
embedding,129,0,1,6576
input_layernorm,129,0,1,28800
rope,129,0,1,37472
post_layernorm,129,0,1,29842
act_fn,129,0,1,7759
down_proj,129,0,1,4608
final_layernorm,129,0,1,30176
lm_head,129,0,1,736
embedding,130,0,1,6560
input_layernorm,130,0,1,29472
rope,130,0,1,37616
post_layernorm,130,0,1,29889
act_fn,130,0,1,7743
down_proj,130,0,1,4480
final_layernorm,130,0,1,29856
lm_head,130,0,1,736
embedding,131,0,1,6560
input_layernorm,131,0,1,29008
rope,131,0,1,37600
post_layernorm,131,0,1,29904
act_fn,131,0,1,7775
down_proj,131,0,1,4592
final_layernorm,131,0,1,30129
lm_head,131,0,1,736
embedding,132,0,1,6496
input_layernorm,132,0,1,29440
rope,132,0,1,37983
post_layernorm,132,0,1,29696
act_fn,132,0,1,7759
down_proj,132,0,1,4480
final_layernorm,132,0,1,29969
lm_head,132,0,1,736
embedding,133,0,1,6720
input_layernorm,133,0,1,28975
rope,133,0,1,37745
post_layernorm,133,0,1,29935
act_fn,133,0,1,7808
down_proj,133,0,1,4527
final_layernorm,133,0,1,30432
lm_head,133,0,1,736
embedding,134,0,1,6624
input_layernorm,134,0,1,29600
rope,134,0,1,37745
post_layernorm,134,0,1,29551
act_fn,134,0,1,7921
down_proj,134,0,1,4464
final_layernorm,134,0,1,30016
lm_head,134,0,1,736
embedding,135,0,1,6640
input_layernorm,135,0,1,29599
rope,135,0,1,37888
post_layernorm,135,0,1,29694
act_fn,135,0,1,7840
down_proj,135,0,1,4511
final_layernorm,135,0,1,30143
lm_head,135,0,1,736
embedding,136,0,1,6768
input_layernorm,136,0,1,29409
rope,136,0,1,38160
post_layernorm,136,0,1,29263
act_fn,136,0,1,8016
down_proj,136,0,1,4480
final_layernorm,136,0,1,29455
lm_head,136,0,1,736
embedding,137,0,1,6736
input_layernorm,137,0,1,29088
rope,137,0,1,38303
post_layernorm,137,0,1,29872
act_fn,137,0,1,7983
down_proj,137,0,1,4432
final_layernorm,137,0,1,30256
lm_head,137,0,1,736
embedding,138,0,1,6816
input_layernorm,138,0,1,29679
rope,138,0,1,38225
post_layernorm,138,0,1,29504
act_fn,138,0,1,8080
down_proj,138,0,1,4511
final_layernorm,138,0,1,29906
lm_head,138,0,1,736
embedding,139,0,1,6992
input_layernorm,139,0,1,29248
rope,139,0,1,38560
post_layernorm,139,0,1,29840
act_fn,139,0,1,7984
down_proj,139,0,1,4464
final_layernorm,139,0,1,30559
lm_head,139,0,1,736
embedding,140,0,1,6912
input_layernorm,140,0,1,29616
rope,140,0,1,38368
post_layernorm,140,0,1,29649
act_fn,140,0,1,8032
down_proj,140,0,1,4416
final_layernorm,140,0,1,29775
lm_head,140,0,1,736
embedding,141,0,1,6928
input_layernorm,141,0,1,29456
rope,141,0,1,39056
post_layernorm,141,0,1,29823
act_fn,141,0,1,8096
down_proj,141,0,1,4432
final_layernorm,141,0,1,30272
lm_head,141,0,1,736
embedding,142,0,1,6800
input_layernorm,142,0,1,29826
rope,142,0,1,38416
post_layernorm,142,0,1,29775
act_fn,142,0,1,8096
down_proj,142,0,1,4416
final_layernorm,142,0,1,29983
lm_head,142,0,1,736
embedding,143,0,1,6848
input_layernorm,143,0,1,29330
rope,143,0,1,39136
post_layernorm,143,0,1,29919
act_fn,143,0,1,8000
down_proj,143,0,1,4431
final_layernorm,143,0,1,30241
lm_head,143,0,1,736
embedding,144,0,1,6911
input_layernorm,144,0,1,29776
rope,144,0,1,39121
post_layernorm,144,0,1,29378
act_fn,144,0,1,8144
down_proj,144,0,1,4399
final_layernorm,144,0,1,29680
lm_head,144,0,1,736
embedding,145,0,1,7040
input_layernorm,145,0,1,29504
rope,145,0,1,38912
post_layernorm,145,0,1,30081
act_fn,145,0,1,8160
down_proj,145,0,1,4624
final_layernorm,145,0,1,30673
lm_head,145,0,1,735
embedding,146,0,1,6992
input_layernorm,146,0,1,29776
rope,146,0,1,39007
post_layernorm,146,0,1,30496
act_fn,146,0,1,8288
down_proj,146,0,1,4800
final_layernorm,146,0,1,30465
lm_head,146,0,1,736
embedding,147,0,1,6992
input_layernorm,147,0,1,30000
rope,147,0,1,39183
post_layernorm,147,0,1,30065
act_fn,147,0,1,8177
down_proj,147,0,1,4848
final_layernorm,147,0,1,30432
lm_head,147,0,1,736
embedding,148,0,1,6976
input_layernorm,148,0,1,29839
rope,148,0,1,39423
post_layernorm,148,0,1,30433
act_fn,148,0,1,8351
down_proj,148,0,1,4752
final_layernorm,148,0,1,30576
lm_head,148,0,1,736
embedding,149,0,1,6976
input_layernorm,149,0,1,29695
rope,149,0,1,38994
post_layernorm,149,0,1,30161
act_fn,149,0,1,8384
down_proj,149,0,1,4928
final_layernorm,149,0,1,30512
lm_head,149,0,1,736
embedding,150,0,1,7024
input_layernorm,150,0,1,30063
rope,150,0,1,39279
post_layernorm,150,0,1,30176
act_fn,150,0,1,8416
down_proj,150,0,1,4639
final_layernorm,150,0,1,30736
lm_head,150,0,1,736
embedding,151,0,1,7040
input_layernorm,151,0,1,29823
rope,151,0,1,39232
post_layernorm,151,0,1,30288
act_fn,151,0,1,8816
down_proj,151,0,1,4720
final_layernorm,151,0,1,30704
lm_head,151,0,1,736
embedding,152,0,1,7072
input_layernorm,152,0,1,29998
rope,152,0,1,39631
post_layernorm,152,0,1,30273
act_fn,152,0,1,8783
down_proj,152,0,1,4704
final_layernorm,152,0,1,30354
lm_head,152,0,1,736
embedding,153,0,1,7088
input_layernorm,153,0,1,29922
rope,153,0,1,39088
post_layernorm,153,0,1,30592
act_fn,153,0,1,9025
down_proj,153,0,1,4752
final_layernorm,153,0,1,30784
lm_head,153,0,1,736
embedding,154,0,1,7248
input_layernorm,154,0,1,30096
rope,154,0,1,39423
post_layernorm,154,0,1,30673
act_fn,154,0,1,9279
down_proj,154,0,1,4624
final_layernorm,154,0,1,30703
lm_head,154,0,1,736
embedding,155,0,1,7152
input_layernorm,155,0,1,30001
rope,155,0,1,39488
post_layernorm,155,0,1,30352
act_fn,155,0,1,9167
down_proj,155,0,1,4816
final_layernorm,155,0,1,30639
lm_head,155,0,1,736
embedding,156,0,1,7136
input_layernorm,156,0,1,29920
rope,156,0,1,39808
post_layernorm,156,0,1,30496
act_fn,156,0,1,9072
down_proj,156,0,1,4704
final_layernorm,156,0,1,30751
lm_head,156,0,1,735
embedding,157,0,1,7232
input_layernorm,157,0,1,30014
rope,157,0,1,39647
post_layernorm,157,0,1,30384
act_fn,157,0,1,9088
down_proj,157,0,1,4751
final_layernorm,157,0,1,30928
lm_head,157,0,1,736
embedding,158,0,1,7264
input_layernorm,158,0,1,30096
rope,158,0,1,39855
post_layernorm,158,0,1,30560
act_fn,158,0,1,9056
down_proj,158,0,1,4704
final_layernorm,158,0,1,30959
lm_head,158,0,1,736
embedding,159,0,1,7264
input_layernorm,159,0,1,30111
rope,159,0,1,39488
post_layernorm,159,0,1,30256
act_fn,159,0,1,9232
down_proj,159,0,1,4687
final_layernorm,159,0,1,30800
lm_head,159,0,1,736
embedding,160,0,1,7296
input_layernorm,160,0,1,29937
rope,160,0,1,40048
post_layernorm,160,0,1,30318
act_fn,160,0,1,9184
down_proj,160,0,1,4607
final_layernorm,160,0,1,30495
lm_head,160,0,1,736
embedding,161,0,1,7456
input_layernorm,161,0,1,29966
rope,161,0,1,39873
post_layernorm,161,0,1,30591
act_fn,161,0,1,9312
down_proj,161,0,1,4448
final_layernorm,161,0,1,31055
lm_head,161,0,1,736
embedding,162,0,1,7440
input_layernorm,162,0,1,30241
rope,162,0,1,39360
post_layernorm,162,0,1,30816
act_fn,162,0,1,9135
down_proj,162,0,1,4480
final_layernorm,162,0,1,31056
lm_head,162,0,1,736
embedding,163,0,1,7599
input_layernorm,163,0,1,30016
rope,163,0,1,39888
post_layernorm,163,0,1,30657
act_fn,163,0,1,9024
down_proj,163,0,1,4511
final_layernorm,163,0,1,31104
lm_head,163,0,1,736
embedding,164,0,1,7504
input_layernorm,164,0,1,30112
rope,164,0,1,39648
post_layernorm,164,0,1,30879
act_fn,164,0,1,9392
down_proj,164,0,1,4544
final_layernorm,164,0,1,31120
lm_head,164,0,1,736
embedding,165,0,1,7648
input_layernorm,165,0,1,30160
rope,165,0,1,39985
post_layernorm,165,0,1,30689
act_fn,165,0,1,9265
down_proj,165,0,1,4624
final_layernorm,165,0,1,31087
lm_head,165,0,1,736
embedding,166,0,1,7360
input_layernorm,166,0,1,30336
rope,166,0,1,40111
post_layernorm,166,0,1,31055
act_fn,166,0,1,9456
down_proj,166,0,1,4543
final_layernorm,166,0,1,31106
lm_head,166,0,1,736
embedding,167,0,1,7712
input_layernorm,167,0,1,30256
rope,167,0,1,40144
post_layernorm,167,0,1,30657
act_fn,167,0,1,9392
down_proj,167,0,1,4624
final_layernorm,167,0,1,30960
lm_head,167,0,1,736
embedding,168,0,1,7504
input_layernorm,168,0,1,30511
rope,168,0,1,40095
post_layernorm,168,0,1,30704
act_fn,168,0,1,9313
down_proj,168,0,1,4543
final_layernorm,168,0,1,30817
lm_head,168,0,1,736
embedding,169,0,1,7743
input_layernorm,169,0,1,30064
rope,169,0,1,40065
post_layernorm,169,0,1,30544
act_fn,169,0,1,9216
down_proj,169,0,1,4560
final_layernorm,169,0,1,30992
lm_head,169,0,1,736
embedding,170,0,1,7712
input_layernorm,170,0,1,30414
rope,170,0,1,40239
post_layernorm,170,0,1,30736
act_fn,170,0,1,9648
down_proj,170,0,1,4543
final_layernorm,170,0,1,31199
lm_head,170,0,1,736
embedding,171,0,1,7632
input_layernorm,171,0,1,30160
rope,171,0,1,40175
post_layernorm,171,0,1,30752
act_fn,171,0,1,9200
down_proj,171,0,1,4560
final_layernorm,171,0,1,31200
lm_head,171,0,1,736
embedding,172,0,1,7808
input_layernorm,172,0,1,30464
rope,172,0,1,40656
post_layernorm,172,0,1,31296
act_fn,172,0,1,9695
down_proj,172,0,1,4511
final_layernorm,172,0,1,31184
lm_head,172,0,1,736
embedding,173,0,1,7600
input_layernorm,173,0,1,30368
rope,173,0,1,40608
post_layernorm,173,0,1,30848
act_fn,173,0,1,9360
down_proj,173,0,1,4543
final_layernorm,173,0,1,31535
lm_head,173,0,1,736
embedding,174,0,1,7647
input_layernorm,174,0,1,30576
rope,174,0,1,40800
post_layernorm,174,0,1,31503
act_fn,174,0,1,9455
down_proj,174,0,1,4527
final_layernorm,174,0,1,31409
lm_head,174,0,1,736
embedding,175,0,1,7744
input_layernorm,175,0,1,30576
rope,175,0,1,40464
post_layernorm,175,0,1,31040
act_fn,175,0,1,9376
down_proj,175,0,1,4527
final_layernorm,175,0,1,31409
lm_head,175,0,1,736
embedding,176,0,1,7776
input_layernorm,176,0,1,30560
rope,176,0,1,41024
post_layernorm,176,0,1,31040
act_fn,176,0,1,9439
down_proj,176,0,1,4880
final_layernorm,176,0,1,31119
lm_head,176,0,1,736
embedding,177,0,1,7696
input_layernorm,177,0,1,30593
rope,177,0,1,40927
post_layernorm,177,0,1,31074
act_fn,177,0,1,9536
down_proj,177,0,1,4495
final_layernorm,177,0,1,31472
lm_head,177,0,1,736
embedding,178,0,1,7776
input_layernorm,178,0,1,30608
rope,178,0,1,40974
post_layernorm,178,0,1,31552
act_fn,178,0,1,9376
down_proj,178,0,1,4432
final_layernorm,178,0,1,31343
lm_head,178,0,1,736
embedding,179,0,1,7728
input_layernorm,179,0,1,30544
rope,179,0,1,41069
post_layernorm,179,0,1,30881
act_fn,179,0,1,9440
down_proj,179,0,1,4416
final_layernorm,179,0,1,31295
lm_head,179,0,1,736
embedding,180,0,1,7744
input_layernorm,180,0,1,30576
rope,180,0,1,41154
post_layernorm,180,0,1,31407
act_fn,180,0,1,9536
down_proj,180,0,1,4288
final_layernorm,180,0,1,31552
lm_head,180,0,1,736
embedding,181,0,1,7872
input_layernorm,181,0,1,30544
rope,181,0,1,41104
post_layernorm,181,0,1,31152
act_fn,181,0,1,9487
down_proj,181,0,1,4400
final_layernorm,181,0,1,31568
lm_head,181,0,1,736
embedding,182,0,1,7984
input_layernorm,182,0,1,30848
rope,182,0,1,41056
post_layernorm,182,0,1,31759
act_fn,182,0,1,9552
down_proj,182,0,1,4352
final_layernorm,182,0,1,31712
lm_head,182,0,1,736
embedding,183,0,1,7856
input_layernorm,183,0,1,30736
rope,183,0,1,40833
post_layernorm,183,0,1,31183
act_fn,183,0,1,9520
down_proj,183,0,1,4416
final_layernorm,183,0,1,31663
lm_head,183,0,1,736
embedding,184,0,1,8048
input_layernorm,184,0,1,30785
rope,184,0,1,41537
post_layernorm,184,0,1,31474
act_fn,184,0,1,9536
down_proj,184,0,1,4320
final_layernorm,184,0,1,31504
lm_head,184,0,1,736
embedding,185,0,1,7951
input_layernorm,185,0,1,30721
rope,185,0,1,41088
post_layernorm,185,0,1,31393
act_fn,185,0,1,9632
down_proj,185,0,1,4368
final_layernorm,185,0,1,31664
lm_head,185,0,1,736
embedding,186,0,1,7904
input_layernorm,186,0,1,30896
rope,186,0,1,41519
post_layernorm,186,0,1,31713
act_fn,186,0,1,9633
down_proj,186,0,1,4479
final_layernorm,186,0,1,31759
lm_head,186,0,1,736
embedding,187,0,1,8032
input_layernorm,187,0,1,30800
rope,187,0,1,41330
post_layernorm,187,0,1,31231
act_fn,187,0,1,9616
down_proj,187,0,1,4416
final_layernorm,187,0,1,31598
lm_head,187,0,1,736
embedding,188,0,1,8000
input_layernorm,188,0,1,30736
rope,188,0,1,41456
post_layernorm,188,0,1,31535
act_fn,188,0,1,9728
down_proj,188,0,1,4432
final_layernorm,188,0,1,31759
lm_head,188,0,1,736
embedding,189,0,1,8128
input_layernorm,189,0,1,30784
rope,189,0,1,41296
post_layernorm,189,0,1,31231
act_fn,189,0,1,9711
down_proj,189,0,1,4480
final_layernorm,189,0,1,31726
lm_head,189,0,1,736
embedding,190,0,1,8128
input_layernorm,190,0,1,30912
rope,190,0,1,41360
post_layernorm,190,0,1,31904
act_fn,190,0,1,9840
down_proj,190,0,1,4448
final_layernorm,190,0,1,31840
lm_head,190,0,1,736
embedding,191,0,1,8112
input_layernorm,191,0,1,30879
rope,191,0,1,41328
post_layernorm,191,0,1,31328
act_fn,191,0,1,9712
down_proj,191,0,1,4464
final_layernorm,191,0,1,31680
lm_head,191,0,1,736
embedding,192,0,1,8128
input_layernorm,192,0,1,30944
rope,192,0,1,41710
post_layernorm,192,0,1,31295
act_fn,192,0,1,9774
final_layernorm,192,0,1,31745
lm_head,192,0,1,736
embedding,193,0,1,8160
input_layernorm,193,0,1,31200
rope,193,0,1,41552
post_layernorm,193,0,1,31393
act_fn,193,0,1,9904
final_layernorm,193,0,1,32191
lm_head,193,0,1,736
embedding,194,0,1,8175
input_layernorm,194,0,1,31216
rope,194,0,1,41519
post_layernorm,194,0,1,31601
act_fn,194,0,1,9809
final_layernorm,194,0,1,32064
lm_head,194,0,1,736
embedding,195,0,1,8336
input_layernorm,195,0,1,30961
rope,195,0,1,41697
post_layernorm,195,0,1,31823
act_fn,195,0,1,9936
final_layernorm,195,0,1,32032
lm_head,195,0,1,736
embedding,196,0,1,8368
input_layernorm,196,0,1,31102
rope,196,0,1,42017
post_layernorm,196,0,1,31777
act_fn,196,0,1,9888
final_layernorm,196,0,1,32223
lm_head,196,0,1,736
embedding,197,0,1,8432
input_layernorm,197,0,1,31007
rope,197,0,1,41616
post_layernorm,197,0,1,31600
act_fn,197,0,1,10048
final_layernorm,197,0,1,32176
lm_head,197,0,1,736
embedding,198,0,1,8464
input_layernorm,198,0,1,31041
rope,198,0,1,41888
post_layernorm,198,0,1,31776
act_fn,198,0,1,10127
final_layernorm,198,0,1,32417
lm_head,198,0,1,736
embedding,199,0,1,8448
input_layernorm,199,0,1,31200
rope,199,0,1,41968
post_layernorm,199,0,1,31854
act_fn,199,0,1,9920
final_layernorm,199,0,1,32353
lm_head,199,0,1,736
embedding,200,0,1,8448
input_layernorm,200,0,1,31009
rope,200,0,1,42272
post_layernorm,200,0,1,31680
act_fn,200,0,1,9952
down_proj,200,0,1,5520
final_layernorm,200,0,1,32031
lm_head,200,0,1,736
embedding,201,0,1,8384
input_layernorm,201,0,1,31616
rope,201,0,1,41793
post_layernorm,201,0,1,31823
act_fn,201,0,1,10142
final_layernorm,201,0,1,32847
lm_head,201,0,1,736
embedding,202,0,1,8320
input_layernorm,202,0,1,31103
rope,202,0,1,42159
post_layernorm,202,0,1,31968
act_fn,202,0,1,10079
final_layernorm,202,0,1,32528
lm_head,202,0,1,736
embedding,203,0,1,8544
input_layernorm,203,0,1,31186
rope,203,0,1,42351
post_layernorm,203,0,1,31888
act_fn,203,0,1,10223
final_layernorm,203,0,1,32495
lm_head,203,0,1,736
embedding,204,0,1,8528
input_layernorm,204,0,1,31151
rope,204,0,1,42448
post_layernorm,204,0,1,31871
act_fn,204,0,1,10303
final_layernorm,204,0,1,32576
lm_head,204,0,1,736
embedding,205,0,1,8512
input_layernorm,205,0,1,31295
rope,205,0,1,42416
post_layernorm,205,0,1,31968
act_fn,205,0,1,10015
final_layernorm,205,0,1,32736
lm_head,205,0,1,736
embedding,206,0,1,8657
input_layernorm,206,0,1,31361
rope,206,0,1,42497
post_layernorm,206,0,1,31856
act_fn,206,0,1,10129
final_layernorm,206,0,1,32719
lm_head,206,0,1,736
embedding,207,0,1,8576
input_layernorm,207,0,1,31424
rope,207,0,1,42320
post_layernorm,207,0,1,32000
act_fn,207,0,1,10143
final_layernorm,207,0,1,32671
lm_head,207,0,1,736
embedding,208,0,1,8528
input_layernorm,208,0,1,31728
rope,208,0,1,42527
post_layernorm,208,0,1,31728
act_fn,208,0,1,10063
down_proj,208,0,1,5632
final_layernorm,208,0,1,31886
lm_head,208,0,1,736
embedding,209,0,1,8464
input_layernorm,209,0,1,31487
rope,209,0,1,42223
post_layernorm,209,0,1,32159
act_fn,209,0,1,10190
final_layernorm,209,0,1,32368
lm_head,209,0,1,736
embedding,210,0,1,8576
input_layernorm,210,0,1,31520
rope,210,0,1,42480
post_layernorm,210,0,1,31982
act_fn,210,0,1,10240
final_layernorm,210,0,1,32543
lm_head,210,0,1,736
embedding,211,0,1,8528
input_layernorm,211,0,1,31536
rope,211,0,1,42320
post_layernorm,211,0,1,32096
act_fn,211,0,1,10400
final_layernorm,211,0,1,32767
lm_head,211,0,1,736
embedding,212,0,1,8575
input_layernorm,212,0,1,31423
rope,212,0,1,42513
post_layernorm,212,0,1,32352
act_fn,212,0,1,10544
final_layernorm,212,0,1,32720
lm_head,212,0,1,736
embedding,213,0,1,8624
input_layernorm,213,0,1,31616
rope,213,0,1,42657
post_layernorm,213,0,1,32368
act_fn,213,0,1,10353
final_layernorm,213,0,1,32688
lm_head,213,0,1,736
embedding,214,0,1,8496
input_layernorm,214,0,1,31600
rope,214,0,1,42367
post_layernorm,214,0,1,32159
act_fn,214,0,1,10303
final_layernorm,214,0,1,32752
lm_head,214,0,1,736
embedding,215,0,1,8560
input_layernorm,215,0,1,31616
rope,215,0,1,42559
post_layernorm,215,0,1,32239
act_fn,215,0,1,10511
final_layernorm,215,0,1,32959
lm_head,215,0,1,736
embedding,216,0,1,8992
input_layernorm,216,0,1,31616
rope,216,0,1,42432
post_layernorm,216,0,1,31921
act_fn,216,0,1,10575
down_proj,216,0,1,5759
final_layernorm,216,0,1,32257
