kv_cache_size,prefill_chunk_size,prediction
0,55968,46573
0,56000,46573
0,56032,46573
0,56064,46573
0,56096,46573
0,56128,46573
0,56160,46573
0,56192,46573
0,56224,46573
0,56256,46573
0,56288,46573
0,56320,46573
0,56352,46573
0,56384,46573
0,56416,46573
0,56448,46573
0,56480,46573
0,56512,46573
0,56544,46573
0,56576,46573
0,56608,46573
0,56640,46573
0,56672,46573
0,56704,46573
0,56736,46573
0,56768,46573
0,56800,46573
0,56832,46573
0,56864,46573
0,56896,46573
0,56928,46573
0,56960,46573
0,56992,46573
0,57024,46573
0,57056,46573
0,57088,46573
0,57120,46573
0,57152,46573
0,57184,46573
0,57216,46573
0,57248,46573
0,57280,46573
0,57312,46573
0,57344,46573
0,57376,46573
0,57408,46573
0,57440,46573
0,57472,46573
0,57504,46573
0,57536,46573
0,57568,46573
0,57600,46573
0,57632,46573
0,57664,46573
0,57696,46573
0,57728,46573
0,57760,46573
0,57792,46573
0,57824,46573
0,57856,46573
0,57888,46573
0,57920,46573
0,57952,46573
0,57984,46573
0,58016,46573
0,58048,46573
0,58080,46573
0,58112,46573
0,58144,46573
0,58176,46573
0,58208,46573
0,58240,46573
0,58272,46573
0,58304,46573
0,58336,46573
0,58368,46573
0,58400,46573
0,58432,46573
0,58464,46573
0,58496,46573
0,58528,46573
0,58560,46573
0,58592,46573
0,58624,46573
0,58656,46573
0,58688,46573
0,58720,46573
0,58752,46573
0,58784,46573
0,58816,46573
0,58848,46573
0,58880,46573
0,58912,46573
0,58944,46573
0,58976,46573
0,59008,46573
0,59040,46573
0,59072,46573
0,59104,46573
0,59136,46573
0,59168,46573
0,59200,46573
0,59232,46573
0,59264,46573
0,59296,46573
0,59328,46573
0,59360,46573
0,59392,46573
0,59424,46573
0,59456,46573
0,59488,46573
0,59520,46573
0,59552,46573
0,59584,46573
0,59616,46573
0,59648,46573
0,59680,46573
0,59712,46573
0,59744,46573
0,59776,46573
0,59808,46573
0,59840,46573
0,59872,46573
0,59904,46573
0,59936,46573
0,59968,46573
0,60000,46573
0,60032,46573
0,60064,46573
0,60096,46573
0,60128,46573
0,60160,46573
0,60192,46573
0,60224,46573
0,60256,46573
0,60288,46573
0,60320,46573
0,60352,46573
0,60384,46573
0,60416,46573
0,60448,46573
0,60480,46573
0,60512,46573
0,60544,46573
0,60576,46573
0,60608,46573
0,60640,46573
0,60672,46573
0,60704,46573
0,60736,46573
0,60768,46573
0,60800,46573
0,60832,46573
0,60864,46573
0,60896,46573
0,60928,46573
0,60960,46573
0,60992,46573
0,61024,46573
0,61056,46573
0,61088,46573
0,61120,46573
0,61152,46573
0,61184,46573
0,61216,46573
0,61248,46573
0,61280,46573
0,61312,46573
0,61344,46573
0,61376,46573
0,61408,46573
0,61440,46573
0,61472,46573
0,61504,46573
0,61536,46573
0,61568,46573
0,61600,46573
0,61632,46573
0,61664,46573
0,61696,46573
0,61728,46573
0,61760,46573
0,61792,46573
0,61824,46573
0,61856,46573
0,61888,46573
0,61920,46573
0,61952,46573
0,61984,46573
0,62016,46573
0,62048,46573
0,62080,46573
0,62112,46573
0,62144,46573
0,62176,46573
0,62208,46573
0,62240,46573
0,62272,46573
0,62304,46573
0,62336,46573
0,62368,46573
0,62400,46573
0,62432,46573
0,62464,46573
0,62496,46573
0,62528,46573
0,62560,46573
0,62592,46573
0,62624,46573
0,62656,46573
0,62688,46573
0,62720,46573
0,62752,46573
0,62784,46573
0,62816,46573
0,62848,46573
0,62880,46573
0,62912,46573
0,62944,46573
0,62976,46573
0,63008,46573
0,63040,46573
0,63072,46573
0,63104,46573
0,63136,46573
0,63168,46573
0,63200,46573
0,63232,46573
0,63264,46573
0,63296,46573
0,63328,46573
0,63360,46573
0,63392,46573
0,63424,46573
0,63456,46573
0,63488,46573
0,63520,46573
0,63552,46573
0,63584,46573
0,63616,46573
0,63648,46573
0,63680,46573
0,63712,46573
0,63744,46573
0,63776,46573
0,63808,46573
0,63840,46573
0,63872,46573
0,63904,46573
0,63936,46573
0,63968,46573
0,64000,46573
0,64032,46573
0,64064,46573
0,64096,46573
0,64128,46573
0,64160,46573
0,64192,46573
0,64224,46573
0,64256,46573
0,64288,46573
0,64320,46573
0,64352,46573
0,64384,46573
0,64416,46573
0,64448,46573
0,64480,46573
0,64512,46573
0,64544,46573
0,64576,46573
0,64608,46573
0,64640,46573
0,64672,46573
0,64704,46573
0,64736,46573
0,64768,46573
0,64800,46573
0,64832,46573
0,64864,46573
0,64896,46573
0,64928,46573
0,64960,46573
0,64992,46573
0,65024,46573
0,65056,46573
0,65088,46573
0,65120,46573
0,65152,46573
0,65184,46573
0,65216,46573
0,65248,46573
0,65280,46573
0,65312,46573
0,65344,46573
0,65376,46573
0,65408,46573
0,65440,46573
0,65472,46573
0,65504,46573
0,65536,46573
0,65568,46573
0,65600,46573
0,65632,46573
0,65664,46573
0,65696,46573
0,65728,46573
0,65760,46573
0,65792,46573
0,65824,46573
0,65856,46573
0,65888,46573
0,65920,46573
0,65952,46573
0,65984,46573
0,66016,46573
0,66048,46573
0,66080,46573
0,66112,46573
0,66144,46573
0,66176,46573
0,66208,46573
0,66240,46573
0,66272,46573
0,66304,46573
0,66336,46573
0,66368,46573
0,66400,46573
0,66432,46573
0,66464,46573
0,66496,46573
0,66528,46573
0,66560,46573
0,66592,46573
0,66624,46573
0,66656,46573
0,66688,46573
0,66720,46573
0,66752,46573
0,66784,46573
0,66816,46573
0,66848,46573
0,66880,46573
0,66912,46573
0,66944,46573
0,66976,46573
0,67008,46573
0,67040,46573
0,67072,46573
0,67104,46573
0,67136,46573
0,67168,46573
0,67200,46573
0,67232,46573
0,67264,46573
0,67296,46573
0,67328,46573
0,67360,46573
0,67392,46573
0,67424,46573
0,67456,46573
0,67488,46573
0,67520,46573
0,67552,46573
0,67584,46573
0,67616,46573
0,67648,46573
0,67680,46573
0,67712,46573
0,67744,46573
0,67776,46573
0,67808,46573
0,67840,46573
0,67872,46573
0,67904,46573
0,67936,46573
0,67968,46573
0,68000,46573
0,68032,46573
0,68064,46573
0,68096,46573
0,68128,46573
0,68160,46573
0,68192,46573
0,68224,46573
0,68256,46573
0,68288,46573
0,68320,46573
0,68352,46573
0,68384,46573
0,68416,46573
0,68448,46573
0,68480,46573
0,68512,46573
0,68544,46573
0,68576,46573
0,68608,46573
0,68640,46573
0,68672,46573
0,68704,46573
0,68736,46573
0,68768,46573
0,68800,46573
0,68832,46573
0,68864,46573
0,68896,46573
0,68928,46573
0,68960,46573
0,68992,46573
0,69024,46573
0,69056,46573
0,69088,46573
0,69120,46573
0,69152,46573
0,69184,46573
0,69216,46573
0,69248,46573
0,69280,46573
0,69312,46573
0,69344,46573
0,69376,46573
0,69408,46573
0,69440,46573
0,69472,46573
0,69504,46573
0,69536,46573
0,69568,46573
0,69600,46573
0,69632,46573
0,69664,46573
0,69696,46573
0,69728,46573
0,69760,46573
0,69792,46573
0,69824,46573
0,69856,46573
0,69888,46573
0,69920,46573
0,69952,46573
0,69984,46573
0,70016,46573
0,70048,46573
0,70080,46573
0,70112,46573
0,70144,46573
0,70176,46573
0,70208,46573
0,70240,46573
0,70272,46573
0,70304,46573
0,70336,46573
0,70368,46573
0,70400,46573
0,70432,46573
0,70464,46573
0,70496,46573
0,70528,46573
0,70560,46573
0,70592,46573
0,70624,46573
0,70656,46573
0,70688,46573
0,70720,46573
0,70752,46573
0,70784,46573
0,70816,46573
0,70848,46573
0,70880,46573
0,70912,46573
0,70944,46573
0,70976,46573
0,71008,46573
0,71040,46573
0,71072,46573
0,71104,46573
0,71136,46573
0,71168,46573
0,71200,46573
0,71232,46573
0,71264,46573
0,71296,46573
0,71328,46573
0,71360,46573
0,71392,46573
0,71424,46573
0,71456,46573
0,71488,46573
0,71520,46573
0,71552,46573
0,71584,46573
0,71616,46573
0,71648,46573
0,71680,46573
0,71712,46573
0,71744,46573
0,71776,46573
0,71808,46573
0,71840,46573
0,71872,46573
0,71904,46573
0,71936,46573
0,71968,46573
0,72000,46573
0,72032,46573
0,72064,46573
0,72096,46573
0,72128,46573
0,72160,46573
0,72192,46573
0,72224,46573
0,72256,46573
0,72288,46573
0,72320,46573
0,72352,46573
0,72384,46573
0,72416,46573
0,72448,46573
0,72480,46573
0,72512,46573
0,72544,46573
0,72576,46573
0,72608,46573
0,72640,46573
0,72672,46573
0,72704,46573
0,72736,46573
0,72768,46573
0,72800,46573
0,72832,46573
0,72864,46573
0,72896,46573
0,72928,46573
0,72960,46573
0,72992,46573
0,73024,46573
0,73056,46573
0,73088,46573
0,73120,46573
0,73152,46573
0,73184,46573
0,73216,46573
0,73248,46573
0,73280,46573
0,73312,46573
0,73344,46573
0,73376,46573
0,73408,46573
0,73440,46573
0,73472,46573
0,73504,46573
0,73536,46573
0,73568,46573
0,73600,46573
0,73632,46573
0,73664,46573
0,73696,46573
0,73728,46573
0,73760,46573
0,73792,46573
0,73824,46573
0,73856,46573
0,73888,46573
0,73920,46573
0,73952,46573
0,73984,46573
0,74016,46573
0,74048,46573
0,74080,46573
0,74112,46573
0,74144,46573
0,74176,46573
0,74208,46573
0,74240,46573
0,74272,46573
0,74304,46573
0,74336,46573
0,74368,46573
0,74400,46573
0,74432,46573
0,74464,46573
0,74496,46573
0,74528,46573
0,74560,46573
0,74592,46573
0,74624,46573
0,74656,46573
0,74688,46573
0,74720,46573
0,74752,46573
0,74784,46573
0,74816,46573
0,74848,46573
0,74880,46573
0,74912,46573
0,74944,46573
0,74976,46573
0,75008,46573
0,75040,46573
0,75072,46573
0,75104,46573
0,75136,46573
0,75168,46573
0,75200,46573
0,75232,46573
0,75264,46573
0,75296,46573
0,75328,46573
0,75360,46573
0,75392,46573
0,75424,46573
0,75456,46573
0,75488,46573
0,75520,46573
0,75552,46573
0,75584,46573
0,75616,46573
0,75648,46573
0,75680,46573
0,75712,46573
0,75744,46573
0,75776,46573
0,75808,46573
0,75840,46573
0,75872,46573
0,75904,46573
0,75936,46573
0,75968,46573
0,76000,46573
0,76032,46573
0,76064,46573
0,76096,46573
0,76128,46573
0,76160,46573
0,76192,46573
0,76224,46573
0,76256,46573
0,76288,46573
0,76320,46573
0,76352,46573
0,76384,46573
0,76416,46573
0,76448,46573
0,76480,46573
0,76512,46573
0,76544,46573
0,76576,46573
0,76608,46573
0,76640,46573
0,76672,46573
0,76704,46573
0,76736,46573
0,76768,46573
0,76800,46573
0,76832,46573
0,76864,46573
0,76896,46573
0,76928,46573
0,76960,46573
0,76992,46573
0,77024,46573
0,77056,46573
0,77088,46573
0,77120,46573
0,77152,46573
0,77184,46573
0,77216,46573
0,77248,46573
0,77280,46573
0,77312,46573
0,77344,46573
0,77376,46573
0,77408,46573
0,77440,46573
0,77472,46573
0,77504,46573
0,77536,46573
0,77568,46573
0,77600,46573
0,77632,46573
0,77664,46573
0,77696,46573
0,77728,46573
0,77760,46573
0,77792,46573
0,77824,46573
0,77856,46573
0,77888,46573
0,77920,46573
0,77952,46573
0,77984,46573
0,78016,46573
0,78048,46573
0,78080,46573
0,78112,46573
0,78144,46573
0,78176,46573
0,78208,46573
0,78240,46573
0,78272,46573
0,78304,46573
0,78336,46573
0,78368,46573
0,78400,46573
0,78432,46573
0,78464,46573
0,78496,46573
0,78528,46573
0,78560,46573
0,78592,46573
0,78624,46573
0,78656,46573
0,78688,46573
0,78720,46573
0,78752,46573
0,78784,46573
0,78816,46573
0,78848,46573
0,78880,46573
0,78912,46573
0,78944,46573
0,78976,46573
0,79008,46573
0,79040,46573
0,79072,46573
0,79104,46573
0,79136,46573
0,79168,46573
0,79200,46573
0,79232,46573
0,79264,46573
0,79296,46573
0,79328,46573
0,79360,46573
0,79392,46573
0,79424,46573
0,79456,46573
0,79488,46573
0,79520,46573
0,79552,46573
0,79584,46573
0,79616,46573
0,79648,46573
0,79680,46573
0,79712,46573
0,79744,46573
0,79776,46573
0,79808,46573
0,79840,46573
0,79872,46573
0,79904,46573
0,79936,46573
0,79968,46573
0,80000,46573
0,80032,46573
0,80064,46573
0,80096,46573
0,80128,46573
0,80160,46573
0,80192,46573
0,80224,46573
0,80256,46573
0,80288,46573
0,80320,46573
0,80352,46573
0,80384,46573
0,80416,46573
0,80448,46573
0,80480,46573
0,80512,46573
0,80544,46573
0,80576,46573
0,80608,46573
0,80640,46573
0,80672,46573
0,80704,46573
0,80736,46573
0,80768,46573
0,80800,46573
0,80832,46573
0,80864,46573
0,80896,46573
0,80928,46573
0,80960,46573
0,80992,46573
0,81024,46573
0,81056,46573
0,81088,46573
0,81120,46573
0,81152,46573
0,81184,46573
0,81216,46573
0,81248,46573
0,81280,46573
0,81312,46573
0,81344,46573
0,81376,46573
0,81408,46573
0,81440,46573
0,81472,46573
0,81504,46573
0,81536,46573
0,81568,46573
0,81600,46573
0,81632,46573
0,81664,46573
0,81696,46573
0,81728,46573
0,81760,46573
0,81792,46573
0,81824,46573
0,81856,46573
0,81888,46573
0,81920,46573
0,81952,46573
0,81984,46573
0,82016,46573
0,82048,46573
0,82080,46573
0,82112,46573
0,82144,46573
0,82176,46573
0,82208,46573
0,82240,46573
0,82272,46573
0,82304,46573
0,82336,46573
0,82368,46573
0,82400,46573
0,82432,46573
0,82464,46573
0,82496,46573
0,82528,46573
0,82560,46573
0,82592,46573
0,82624,46573
0,82656,46573
0,82688,46573
0,82720,46573
0,82752,46573
0,82784,46573
0,82816,46573
0,82848,46573
0,82880,46573
0,82912,46573
0,82944,46573
0,82976,46573
0,83008,46573
0,83040,46573
0,83072,46573
0,83104,46573
0,83136,46573
0,83168,46573
0,83200,46573
0,83232,46573
0,83264,46573
0,83296,46573
0,83328,46573
0,83360,46573
0,83392,46573
0,83424,46573
0,83456,46573
0,83488,46573
0,83520,46573
0,83552,46573
0,83584,46573
0,83616,46573
0,83648,46573
0,83680,46573
0,83712,46573
0,83744,46573
0,83776,46573
0,83808,46573
0,83840,46573
0,83872,46573
0,83904,46573
0,83936,46573
0,83968,46573
0,84000,46573
0,84032,46573
0,84064,46573
0,84096,46573
0,84128,46573
0,84160,46573
0,84192,46573
0,84224,46573
0,84256,46573
0,84288,46573
0,84320,46573
0,84352,46573
0,84384,46573
0,84416,46573
0,84448,46573
0,84480,46573
0,84512,46573
0,84544,46573
0,84576,46573
0,84608,46573
0,84640,46573
0,84672,46573
0,84704,46573
0,84736,46573
0,84768,46573
0,84800,46573
0,84832,46573
0,84864,46573
0,84896,46573
0,84928,46573
0,84960,46573
0,84992,46573
0,85024,46573
0,85056,46573
0,85088,46573
0,85120,46573
0,85152,46573
0,85184,46573
0,85216,46573
0,85248,46573
0,85280,46573
0,85312,46573
0,85344,46573
0,85376,46573
0,85408,46573
0,85440,46573
0,85472,46573
0,85504,46573
0,85536,46573
0,85568,46573
0,85600,46573
0,85632,46573
0,85664,46573
0,85696,46573
0,85728,46573
0,85760,46573
0,85792,46573
0,85824,46573
0,85856,46573
0,85888,46573
0,85920,46573
0,85952,46573
0,85984,46573
0,86016,46573
0,86048,46573
0,86080,46573
0,86112,46573
0,86144,46573
0,86176,46573
0,86208,46573
0,86240,46573
0,86272,46573
0,86304,46573
0,86336,46573
0,86368,46573
0,86400,46573
0,86432,46573
0,86464,46573
0,86496,46573
0,86528,46573
0,86560,46573
0,86592,46573
0,86624,46573
0,86656,46573
0,86688,46573
0,86720,46573
0,86752,46573
0,86784,46573
0,86816,46573
0,86848,46573
0,86880,46573
0,86912,46573
0,86944,46573
0,86976,46573
0,87008,46573
0,87040,46573
0,87072,46573
0,87104,46573
0,87136,46573
0,87168,46573
0,87200,46573
0,87232,46573
0,87264,46573
0,87296,46573
0,87328,46573
0,87360,46573
0,87392,46573
0,87424,46573
0,87456,46573
0,87488,46573
0,87520,46573
0,87552,46573
0,87584,46573
0,87616,46573
0,87648,46573
0,87680,46573
0,87712,46573
0,87744,46573
0,87776,46573
0,87808,46573
0,87840,46573
0,87872,46573
0,87904,46573
0,87936,46573
0,87968,46573
0,88000,46573
0,88032,46573
0,88064,46573
0,88096,46573
0,88128,46573
0,88160,46573
0,88192,46573
0,88224,46573
0,88256,46573
0,88288,46573
0,88320,46573
0,88352,46573
0,88384,46573
0,88416,46573
0,88448,46573
0,88480,46573
0,88512,46573
0,88544,46573
0,88576,46573
0,88608,46573
0,88640,46573
0,88672,46573
0,88704,46573
0,88736,46573
0,88768,46573
0,88800,46573
0,88832,46573
0,88864,46573
0,88896,46573
0,88928,46573
0,88960,46573
0,88992,46573
0,89024,46573
0,89056,46573
0,89088,46573
0,89120,46573
0,89152,46573
0,89184,46573
0,89216,46573
0,89248,46573
0,89280,46573
0,89312,46573
0,89344,46573
0,89376,46573
0,89408,46573
0,89440,46573
0,89472,46573
0,89504,46573
0,89536,46573
0,89568,46573
0,89600,46573
0,89632,46573
0,89664,46573
0,89696,46573
0,89728,46573
0,89760,46573
0,89792,46573
0,89824,46573
0,89856,46573
0,89888,46573
0,89920,46573
0,89952,46573
0,89984,46573
0,90016,46573
0,90048,46573
0,90080,46573
0,90112,46573
0,90144,46573
0,90176,46573
0,90208,46573
0,90240,46573
0,90272,46573
0,90304,46573
0,90336,46573
0,90368,46573
0,90400,46573
0,90432,46573
0,90464,46573
0,90496,46573
0,90528,46573
0,90560,46573
0,90592,46573
0,90624,46573
0,90656,46573
0,90688,46573
0,90720,46573
0,90752,46573
0,90784,46573
0,90816,46573
0,90848,46573
0,90880,46573
0,90912,46573
0,90944,46573
0,90976,46573
0,91008,46573
0,91040,46573
0,91072,46573
0,91104,46573
0,91136,46573
0,91168,46573
0,91200,46573
0,91232,46573
0,91264,46573
0,91296,46573
0,91328,46573
0,91360,46573
0,91392,46573
0,91424,46573
0,91456,46573
0,91488,46573
0,91520,46573
0,91552,46573
0,91584,46573
0,91616,46573
0,91648,46573
0,91680,46573
0,91712,46573
0,91744,46573
0,91776,46573
0,91808,46573
0,91840,46573
0,91872,46573
0,91904,46573
0,91936,46573
0,91968,46573
0,92000,46573
0,92032,46573
0,92064,46573
0,92096,46573
0,92128,46573
0,92160,46573
0,92192,46573
0,92224,46573
0,92256,46573
0,92288,46573
0,92320,46573
0,92352,46573
0,92384,46573
0,92416,46573
0,92448,46573
0,92480,46573
0,92512,46573
0,92544,46573
0,92576,46573
0,92608,46573
0,92640,46573
0,92672,46573
0,92704,46573
0,92736,46573
0,92768,46573
0,92800,46573
0,92832,46573
0,92864,46573
0,92896,46573
0,92928,46573
0,92960,46573
0,92992,46573
0,93024,46573
0,93056,46573
0,93088,46573
0,93120,46573
0,93152,46573
0,93184,46573
0,93216,46573
0,93248,46573
0,93280,46573
0,93312,46573
0,93344,46573
0,93376,46573
0,93408,46573
0,93440,46573
0,93472,46573
0,93504,46573
0,93536,46573
0,93568,46573
0,93600,46573
0,93632,46573
0,93664,46573
0,93696,46573
0,93728,46573
0,93760,46573
0,93792,46573
0,93824,46573
0,93856,46573
0,93888,46573
0,93920,46573
0,93952,46573
0,93984,46573
0,94016,46573
0,94048,46573
0,94080,46573
0,94112,46573
0,94144,46573
0,94176,46573
0,94208,46573
0,94240,46573
0,94272,46573
0,94304,46573
0,94336,46573
0,94368,46573
0,94400,46573
0,94432,46573
0,94464,46573
0,94496,46573
0,94528,46573
0,94560,46573
0,94592,46573
0,94624,46573
0,94656,46573
0,94688,46573
0,94720,46573
0,94752,46573
0,94784,46573
0,94816,46573
0,94848,46573
0,94880,46573
0,94912,46573
0,94944,46573
0,94976,46573
0,95008,46573
0,95040,46573
0,95072,46573
0,95104,46573
0,95136,46573
0,95168,46573
0,95200,46573
0,95232,46573
0,95264,46573
0,95296,46573
0,95328,46573
0,95360,46573
0,95392,46573
0,95424,46573
0,95456,46573
0,95488,46573
0,95520,46573
0,95552,46573
0,95584,46573
0,95616,46573
0,95648,46573
0,95680,46573
0,95712,46573
0,95744,46573
0,95776,46573
0,95808,46573
0,95840,46573
0,95872,46573
0,95904,46573
0,95936,46573
0,95968,46573
0,96000,46573
0,96032,46573
0,96064,46573
0,96096,46573
0,96128,46573
0,96160,46573
0,96192,46573
0,96224,46573
0,96256,46573
0,96288,46573
0,96320,46573
0,96352,46573
0,96384,46573
0,96416,46573
0,96448,46573
0,96480,46573
0,96512,46573
0,96544,46573
0,96576,46573
0,96608,46573
0,96640,46573
0,96672,46573
0,96704,46573
0,96736,46573
0,96768,46573
0,96800,46573
0,96832,46573
0,96864,46573
0,96896,46573
0,96928,46573
0,96960,46573
0,96992,46573
0,97024,46573
0,97056,46573
0,97088,46573
0,97120,46573
0,97152,46573
0,97184,46573
0,97216,46573
0,97248,46573
0,97280,46573
0,97312,46573
0,97344,46573
0,97376,46573
0,97408,46573
0,97440,46573
0,97472,46573
0,97504,46573
0,97536,46573
0,97568,46573
0,97600,46573
0,97632,46573
0,97664,46573
0,97696,46573
0,97728,46573
0,97760,46573
0,97792,46573
0,97824,46573
0,97856,46573
0,97888,46573
0,97920,46573
0,97952,46573
0,97984,46573
0,98016,46573
0,98048,46573
0,98080,46573
0,98112,46573
0,98144,46573
0,98176,46573
0,98208,46573
0,98240,46573
0,98272,46573
0,98304,46573
0,98336,46573
0,98368,46573
0,98400,46573
0,98432,46573
0,98464,46573
0,98496,46573
0,98528,46573
0,98560,46573
0,98592,46573
0,98624,46573
0,98656,46573
0,98688,46573
0,98720,46573
0,98752,46573
0,98784,46573
0,98816,46573
0,98848,46573
0,98880,46573
0,98912,46573
0,98944,46573
0,98976,46573
0,99008,46573
0,99040,46573
0,99072,46573
0,99104,46573
0,99136,46573
0,99168,46573
0,99200,46573
0,99232,46573
0,99264,46573
0,99296,46573
0,99328,46573
0,99360,46573
0,99392,46573
0,99424,46573
0,99456,46573
0,99488,46573
0,99520,46573
0,99552,46573
0,99584,46573
0,99616,46573
0,99648,46573
0,99680,46573
0,99712,46573
0,99744,46573
0,99776,46573
0,99808,46573
0,99840,46573
0,99872,46573
0,99904,46573
0,99936,46573
0,99968,46573
0,100000,46573
0,100032,46573
0,100064,46573
0,100096,46573
0,100128,46573
0,100160,46573
0,100192,46573
0,100224,46573
0,100256,46573
0,100288,46573
0,100320,46573
0,100352,46573
0,100384,46573
0,100416,46573
0,100448,46573
0,100480,46573
0,100512,46573
0,100544,46573
0,100576,46573
0,100608,46573
0,100640,46573
0,100672,46573
0,100704,46573
0,100736,46573
0,100768,46573
0,100800,46573
0,100832,46573
0,100864,46573
0,100896,46573
0,100928,46573
0,100960,46573
0,100992,46573
0,101024,46573
0,101056,46573
0,101088,46573
0,101120,46573
0,101152,46573
0,101184,46573
0,101216,46573
0,101248,46573
0,101280,46573
0,101312,46573
0,101344,46573
0,101376,46573
0,101408,46573
0,101440,46573
0,101472,46573
0,101504,46573
0,101536,46573
0,101568,46573
0,101600,46573
0,101632,46573
0,101664,46573
0,101696,46573
0,101728,46573
0,101760,46573
0,101792,46573
0,101824,46573
0,101856,46573
0,101888,46573
0,101920,46573
0,101952,46573
0,101984,46573
0,102016,46573
0,102048,46573
0,102080,46573
0,102112,46573
0,102144,46573
0,102176,46573
0,102208,46573
0,102240,46573
0,102272,46573
0,102304,46573
0,102336,46573
0,102368,46573
0,102400,46573
0,102432,46573
0,102464,46573
0,102496,46573
0,102528,46573
0,102560,46573
0,102592,46573
0,102624,46573
0,102656,46573
0,102688,46573
0,102720,46573
0,102752,46573
0,102784,46573
0,102816,46573
0,102848,46573
0,102880,46573
0,102912,46573
0,102944,46573
0,102976,46573
0,103008,46573
0,103040,46573
0,103072,46573
0,103104,46573
0,103136,46573
0,103168,46573
0,103200,46573
0,103232,46573
0,103264,46573
0,103296,46573
0,103328,46573
0,103360,46573
